run_id,formula_id,cluster_id,base_formula,ingredient_set,ingredient_fields,positions,seasons,row_count,coverage_pct,missingness_pct,overall_spearman,position_spearman_qb,position_spearman_rb,position_spearman_wr,position_spearman_te,pyf_delta,current_best_delta,cluster_seed_delta,top12_precision,top24_precision,top36_precision,false_positive_impact,false_negative_impact,sparse_history_impact,low_games_impact,age_lifecycle_slice,role_slice,stability_by_season,leave_one_season_out,outlier_flags,use_decision,notes
INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY_REC_OPP_TARGETS,INGREDIENT_ONLY,none,nflverse_receiving_opportunity,rec_opp_targets,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.685,0.129,0.534,0.673,0.689,-0.056,-0.070,,36.9%,53.4%,63.9%,candidate_fp=643;pyf_fp=573;delta=70,candidate_fn=424;pyf_fn=354;delta=70,rows=1453;candidate_error=5.3%;pyf_error=3.3%,rows=1453;candidate_error=5.3%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.667;2014:0.614;2015:0.612;2016:0.650;2017:0.650;2018:0.672;2019:0.675;2020:0.669;2021:0.695;2022:0.733;2023:0.747;2024:0.720;2025:0.732,direction_stable_seasons=5/13,none,DESCRIPTIVE_ONLY,Receiving opportunity ingredient alone; public nflfastR PBP aggregated regular season and lagged N-to-N+1 review-only.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_RACR_PCT025,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_racr_pct,QB,2013|2014|2015|2016|2017|2019|2020|2021|2022|2023|2024|2025,40,5.3%,94.7%,0.326,0.326,,,,0.003,-0.429,-0.408,45.0%,70.0%,82.5%,candidate_fp=22;pyf_fp=22;delta=0,candidate_fn=0;pyf_fn=0;delta=0,rows=6;candidate_error=83.3%;pyf_error=83.3%,rows=6;candidate_error=83.3%;pyf_error=83.3%,older_late_rows=5;young_early_rows=22,high_role_rows=15;low_sparse_role_rows=8,2013:-0.500;2014:1.000;2015:1.000;2016:-0.800;2017:1.000;2019:0.786;2020:1.000;2021:0.786;2022:1.000;2025:1.000,direction_stable_seasons=8/10,partial_coverage_not_full_2013_2025_comparable,BLOCKED,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_RACR_PCT050,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_racr_pct,QB,2013|2014|2015|2016|2017|2019|2020|2021|2022|2023|2024|2025,40,5.3%,94.7%,0.300,0.300,,,,-0.023,-0.455,-0.435,45.0%,70.0%,82.5%,candidate_fp=22;pyf_fp=22;delta=0,candidate_fn=0;pyf_fn=0;delta=0,rows=6;candidate_error=83.3%;pyf_error=83.3%,rows=6;candidate_error=83.3%;pyf_error=83.3%,older_late_rows=5;young_early_rows=22,high_role_rows=15;low_sparse_role_rows=8,2013:-0.500;2014:1.000;2015:1.000;2016:-0.800;2017:1.000;2019:0.786;2020:1.000;2021:0.679;2022:1.000;2025:1.000,direction_stable_seasons=8/10,partial_coverage_not_full_2013_2025_comparable,BLOCKED,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_RACR_PCT100,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_racr_pct,QB,2013|2014|2015|2016|2017|2019|2020|2021|2022|2023|2024|2025,40,5.3%,94.7%,0.300,0.300,,,,-0.023,-0.455,-0.435,45.0%,70.0%,82.5%,candidate_fp=22;pyf_fp=22;delta=0,candidate_fn=0;pyf_fn=0;delta=0,rows=6;candidate_error=83.3%;pyf_error=83.3%,rows=6;candidate_error=83.3%;pyf_error=83.3%,older_late_rows=5;young_early_rows=22,high_role_rows=15;low_sparse_role_rows=8,2013:-0.500;2014:1.000;2015:1.000;2016:-0.800;2017:1.000;2019:0.786;2020:1.000;2021:0.679;2022:1.000;2025:1.000,direction_stable_seasons=8/10,partial_coverage_not_full_2013_2025_comparable,BLOCKED,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_PACR_PCT025,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_pacr_pct,QB,2013|2014|2015|2016|2017|2019|2020|2021|2022|2023|2024|2025,40,5.3%,94.7%,0.326,0.326,,,,0.003,-0.429,-0.408,45.0%,70.0%,82.5%,candidate_fp=22;pyf_fp=22;delta=0,candidate_fn=0;pyf_fn=0;delta=0,rows=6;candidate_error=83.3%;pyf_error=83.3%,rows=6;candidate_error=83.3%;pyf_error=83.3%,older_late_rows=5;young_early_rows=22,high_role_rows=15;low_sparse_role_rows=8,2013:-0.500;2014:1.000;2015:1.000;2016:-0.800;2017:1.000;2019:0.786;2020:1.000;2021:0.786;2022:1.000;2025:1.000,direction_stable_seasons=8/10,partial_coverage_not_full_2013_2025_comparable,BLOCKED,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_PACR_PCT050,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_pacr_pct,QB,2013|2014|2015|2016|2017|2019|2020|2021|2022|2023|2024|2025,40,5.3%,94.7%,0.300,0.300,,,,-0.023,-0.455,-0.435,45.0%,70.0%,82.5%,candidate_fp=22;pyf_fp=22;delta=0,candidate_fn=0;pyf_fn=0;delta=0,rows=6;candidate_error=83.3%;pyf_error=83.3%,rows=6;candidate_error=83.3%;pyf_error=83.3%,older_late_rows=5;young_early_rows=22,high_role_rows=15;low_sparse_role_rows=8,2013:-0.500;2014:1.000;2015:1.000;2016:-0.800;2017:1.000;2019:0.786;2020:1.000;2021:0.679;2022:1.000;2025:1.000,direction_stable_seasons=8/10,partial_coverage_not_full_2013_2025_comparable,BLOCKED,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_PACR_PCT100,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_pacr_pct,QB,2013|2014|2015|2016|2017|2019|2020|2021|2022|2023|2024|2025,40,5.3%,94.7%,0.298,0.298,,,,-0.025,-0.457,-0.437,45.0%,70.0%,82.5%,candidate_fp=22;pyf_fp=22;delta=0,candidate_fn=0;pyf_fn=0;delta=0,rows=6;candidate_error=83.3%;pyf_error=83.3%,rows=6;candidate_error=83.3%;pyf_error=83.3%,older_late_rows=5;young_early_rows=22,high_role_rows=15;low_sparse_role_rows=8,2013:-0.500;2014:1.000;2015:1.000;2016:-0.800;2017:1.000;2019:0.786;2020:1.000;2021:0.643;2022:1.000;2025:1.000,direction_stable_seasons=8/10,partial_coverage_not_full_2013_2025_comparable,BLOCKED,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_YAC_PCT025,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_yac_pct,QB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,754,100.0%,0.0%,0.736,0.736,,,,0.024,-0.019,0.001,56.4%,80.4%,82.7%,candidate_fp=51;pyf_fp=55;delta=-4,candidate_fn=70;pyf_fn=74;delta=-4,rows=328;candidate_error=3.4%;pyf_error=3.4%,rows=328;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=212;young_early_rows=254,high_role_rows=194;low_sparse_role_rows=336,2013:0.802;2014:0.785;2015:0.691;2016:0.788;2017:0.803;2018:0.696;2019:0.578;2020:0.757;2021:0.747;2022:0.782;2023:0.597;2024:0.690;2025:0.737,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_YAC_PCT050,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_yac_pct,QB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,754,100.0%,0.0%,0.736,0.736,,,,0.025,-0.019,0.002,56.4%,80.4%,82.5%,candidate_fp=52;pyf_fp=55;delta=-3,candidate_fn=71;pyf_fn=74;delta=-3,rows=328;candidate_error=3.4%;pyf_error=3.4%,rows=328;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=212;young_early_rows=254,high_role_rows=194;low_sparse_role_rows=336,2013:0.805;2014:0.782;2015:0.690;2016:0.792;2017:0.813;2018:0.691;2019:0.587;2020:0.753;2021:0.739;2022:0.786;2023:0.602;2024:0.686;2025:0.734,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_YAC_PCT100,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_yac_pct,QB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,754,100.0%,0.0%,0.735,0.735,,,,0.024,-0.020,0.001,58.3%,80.4%,82.7%,candidate_fp=52;pyf_fp=55;delta=-3,candidate_fn=71;pyf_fn=74;delta=-3,rows=328;candidate_error=3.4%;pyf_error=3.4%,rows=328;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=212;young_early_rows=254,high_role_rows=194;low_sparse_role_rows=336,2013:0.797;2014:0.776;2015:0.693;2016:0.796;2017:0.813;2018:0.699;2019:0.600;2020:0.738;2021:0.731;2022:0.790;2023:0.618;2024:0.672;2025:0.732,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_FIRST_DOWNS_PCT025,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,QB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,754,100.0%,0.0%,0.736,0.736,,,,0.024,-0.019,0.002,56.4%,80.4%,82.7%,candidate_fp=51;pyf_fp=55;delta=-4,candidate_fn=70;pyf_fn=74;delta=-4,rows=328;candidate_error=3.4%;pyf_error=3.4%,rows=328;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=212;young_early_rows=254,high_role_rows=194;low_sparse_role_rows=336,2013:0.803;2014:0.785;2015:0.690;2016:0.789;2017:0.801;2018:0.696;2019:0.578;2020:0.757;2021:0.750;2022:0.781;2023:0.598;2024:0.690;2025:0.737,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_FIRST_DOWNS_PCT050,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,QB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,754,100.0%,0.0%,0.737,0.737,,,,0.025,-0.018,0.002,56.4%,80.4%,82.5%,candidate_fp=51;pyf_fp=55;delta=-4,candidate_fn=70;pyf_fn=74;delta=-4,rows=328;candidate_error=3.4%;pyf_error=3.4%,rows=328;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=212;young_early_rows=254,high_role_rows=194;low_sparse_role_rows=336,2013:0.806;2014:0.783;2015:0.688;2016:0.794;2017:0.811;2018:0.691;2019:0.583;2020:0.756;2021:0.743;2022:0.786;2023:0.608;2024:0.686;2025:0.731,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_FIRST_DOWNS_PCT100,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_receiving_first_downs_pct,QB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,754,100.0%,0.0%,0.737,0.737,,,,0.025,-0.018,0.002,56.4%,80.4%,82.9%,candidate_fp=52;pyf_fp=55;delta=-3,candidate_fn=71;pyf_fn=74;delta=-3,rows=328;candidate_error=3.4%;pyf_error=3.4%,rows=328;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=212;young_early_rows=254,high_role_rows=194;low_sparse_role_rows=336,2013:0.797;2014:0.776;2015:0.689;2016:0.796;2017:0.812;2018:0.699;2019:0.600;2020:0.745;2021:0.741;2022:0.790;2023:0.613;2024:0.680;2025:0.731,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_RECEIVING_EPA_PCT025,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,QB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,754,100.0%,0.0%,0.736,0.736,,,,0.025,-0.019,0.002,56.4%,80.4%,82.7%,candidate_fp=51;pyf_fp=55;delta=-4,candidate_fn=70;pyf_fn=74;delta=-4,rows=328;candidate_error=3.4%;pyf_error=3.4%,rows=328;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=212;young_early_rows=254,high_role_rows=194;low_sparse_role_rows=336,2013:0.802;2014:0.785;2015:0.691;2016:0.788;2017:0.798;2018:0.696;2019:0.575;2020:0.757;2021:0.749;2022:0.783;2023:0.599;2024:0.692;2025:0.738,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_RECEIVING_EPA_PCT050,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,QB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,754,100.0%,0.0%,0.736,0.736,,,,0.024,-0.019,0.001,56.4%,80.4%,82.5%,candidate_fp=52;pyf_fp=55;delta=-3,candidate_fn=71;pyf_fn=74;delta=-3,rows=328;candidate_error=3.4%;pyf_error=3.4%,rows=328;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=212;young_early_rows=254,high_role_rows=194;low_sparse_role_rows=336,2013:0.803;2014:0.784;2015:0.687;2016:0.790;2017:0.808;2018:0.691;2019:0.577;2020:0.753;2021:0.740;2022:0.784;2023:0.603;2024:0.691;2025:0.739,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_038_QB_THREE_60_30_10__PLUS_RECOPP_RECEIVING_EPA_PCT100,GAUNTLET_038_QB_THREE_60_30_10,C03,QB_only_three_year_0.60_0.30_0.10,nflverse_receiving_opportunity,rec_opp_receiving_epa_pct,QB,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,754,100.0%,0.0%,0.738,0.738,,,,0.026,-0.017,0.003,55.8%,81.4%,82.7%,candidate_fp=53;pyf_fp=55;delta=-2,candidate_fn=72;pyf_fn=74;delta=-2,rows=328;candidate_error=3.4%;pyf_error=3.4%,rows=328;candidate_error=3.4%;pyf_error=3.4%,older_late_rows=212;young_early_rows=254,high_role_rows=194;low_sparse_role_rows=336,2013:0.801;2014:0.782;2015:0.693;2016:0.789;2017:0.812;2018:0.697;2019:0.575;2020:0.747;2021:0.742;2022:0.786;2023:0.611;2024:0.694;2025:0.741,direction_stable_seasons=11/13,partial_coverage_not_full_2013_2025_comparable,ADDITIVE_CANDIDATE,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_TARGETS_PCT025,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_targets_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.733,0.666,0.626,0.684,0.681,-0.008,-0.022,0.001,48.2%,64.1%,69.4%,candidate_fp=577;pyf_fp=573;delta=4,candidate_fn=358;pyf_fn=354;delta=4,rows=1453;candidate_error=6.1%;pyf_error=3.3%,rows=1453;candidate_error=6.1%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.730;2014:0.724;2015:0.683;2016:0.663;2017:0.719;2018:0.734;2019:0.726;2020:0.707;2021:0.735;2022:0.782;2023:0.766;2024:0.753;2025:0.764,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_TARGETS_PCT050,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_targets_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.735,0.667,0.627,0.686,0.684,-0.006,-0.020,0.002,47.9%,64.1%,69.4%,candidate_fp=577;pyf_fp=573;delta=4,candidate_fn=358;pyf_fn=354;delta=4,rows=1453;candidate_error=5.9%;pyf_error=3.3%,rows=1453;candidate_error=5.9%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.732;2014:0.724;2015:0.684;2016:0.665;2017:0.721;2018:0.736;2019:0.728;2020:0.708;2021:0.736;2022:0.783;2023:0.768;2024:0.754;2025:0.767,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_TARGETS_PCT100,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_targets_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.738,0.668,0.629,0.689,0.689,-0.003,-0.017,0.005,48.7%,64.4%,69.8%,candidate_fp=576;pyf_fp=573;delta=3,candidate_fn=357;pyf_fn=354;delta=3,rows=1453;candidate_error=5.6%;pyf_error=3.3%,rows=1453;candidate_error=5.6%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.733;2014:0.726;2015:0.686;2016:0.668;2017:0.724;2018:0.738;2019:0.731;2020:0.712;2021:0.739;2022:0.786;2023:0.775;2024:0.757;2025:0.770,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_TARGET_SHARE_PCT025,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_target_share_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.733,0.666,0.626,0.684,0.682,-0.008,-0.022,0.001,48.2%,64.2%,69.4%,candidate_fp=577;pyf_fp=573;delta=4,candidate_fn=358;pyf_fn=354;delta=4,rows=1453;candidate_error=6.1%;pyf_error=3.3%,rows=1453;candidate_error=6.1%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.730;2014:0.724;2015:0.683;2016:0.663;2017:0.719;2018:0.734;2019:0.726;2020:0.707;2021:0.735;2022:0.782;2023:0.766;2024:0.753;2025:0.764,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_TARGET_SHARE_PCT050,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_target_share_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.735,0.667,0.627,0.686,0.684,-0.006,-0.020,0.002,48.2%,64.2%,69.4%,candidate_fp=576;pyf_fp=573;delta=3,candidate_fn=357;pyf_fn=354;delta=3,rows=1453;candidate_error=5.9%;pyf_error=3.3%,rows=1453;candidate_error=5.9%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.731;2014:0.724;2015:0.683;2016:0.665;2017:0.722;2018:0.737;2019:0.728;2020:0.708;2021:0.736;2022:0.784;2023:0.769;2024:0.754;2025:0.767,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_TARGET_SHARE_PCT100,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_target_share_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.738,0.667,0.629,0.689,0.689,-0.003,-0.017,0.005,48.6%,64.6%,69.6%,candidate_fp=574;pyf_fp=573;delta=1,candidate_fn=355;pyf_fn=354;delta=1,rows=1453;candidate_error=5.7%;pyf_error=3.3%,rows=1453;candidate_error=5.7%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.732;2014:0.725;2015:0.686;2016:0.668;2017:0.724;2018:0.738;2019:0.731;2020:0.713;2021:0.738;2022:0.786;2023:0.774;2024:0.757;2025:0.771,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_AIR_YARDS_PCT025,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_air_yards_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.733,0.665,0.626,0.684,0.681,-0.008,-0.022,0.001,48.2%,64.1%,69.6%,candidate_fp=574;pyf_fp=573;delta=1,candidate_fn=355;pyf_fn=354;delta=1,rows=1453;candidate_error=6.1%;pyf_error=3.3%,rows=1453;candidate_error=6.1%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.731;2014:0.724;2015:0.683;2016:0.662;2017:0.719;2018:0.735;2019:0.726;2020:0.706;2021:0.734;2022:0.783;2023:0.767;2024:0.753;2025:0.763,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_AIR_YARDS_PCT050,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_air_yards_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.735,0.667,0.626,0.686,0.683,-0.007,-0.020,0.002,48.4%,64.0%,69.4%,candidate_fp=579;pyf_fp=573;delta=6,candidate_fn=360;pyf_fn=354;delta=6,rows=1453;candidate_error=6.2%;pyf_error=3.3%,rows=1453;candidate_error=6.2%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.732;2014:0.725;2015:0.685;2016:0.663;2017:0.721;2018:0.736;2019:0.728;2020:0.707;2021:0.734;2022:0.785;2023:0.769;2024:0.754;2025:0.766,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_AIR_YARDS_PCT100,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_air_yards_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.737,0.666,0.624,0.689,0.688,-0.005,-0.018,0.004,49.0%,64.3%,69.5%,candidate_fp=576;pyf_fp=573;delta=3,candidate_fn=357;pyf_fn=354;delta=3,rows=1453;candidate_error=5.8%;pyf_error=3.3%,rows=1453;candidate_error=5.8%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.735;2014:0.725;2015:0.688;2016:0.665;2017:0.720;2018:0.736;2019:0.729;2020:0.708;2021:0.734;2022:0.788;2023:0.773;2024:0.756;2025:0.771,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE__PLUS_RECOPP_AIR_YARDS_SHARE_PCT025,GAUNTLET_003_PRIOR_YEAR_PPG_BASELINE,C04,score=pyf_prior_nwr_ppg,nflverse_receiving_opportunity,rec_opp_air_yards_share_pct,QB|RB|TE|WR,2013|2014|2015|2016|2017|2018|2019|2020|2021|2022|2023|2024|2025,5518,100.0%,0.0%,0.734,0.665,0.626,0.684,0.682,-0.008,-0.021,0.001,48.2%,64.2%,69.6%,candidate_fp=575;pyf_fp=573;delta=2,candidate_fn=356;pyf_fn=354;delta=2,rows=1453;candidate_error=6.1%;pyf_error=3.3%,rows=1453;candidate_error=6.1%;pyf_error=3.3%,older_late_rows=478;young_early_rows=2846,high_role_rows=1405;low_sparse_role_rows=1843,2013:0.731;2014:0.724;2015:0.684;2016:0.663;2017:0.719;2018:0.735;2019:0.727;2020:0.707;2021:0.735;2022:0.783;2023:0.767;2024:0.753;2025:0.763,direction_stable_seasons=11/13,none,GUARDRAIL_CONTEXT,Fixed predeclared receiving opportunity additive variant; no dynamic tuning.
