cohort,lane,candidate_id,eligible_rows,scored_rows,coverage,spearman,spearman_ci_low,spearman_ci_high,rank_mae,top60_precision,top60_recall,false_positives,false_negatives,calibration_mae,status,uncertainty,record_type,current_player_id,current_player_name,dedicated_rookie_model_justified,rookie_evidence_disposition
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036158,J.K. Dobbins,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036900,Ja'Marr Chase,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039139,Jahmyr Gibbs,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038041,Jake Ferguson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034960,Jakobi Meyers,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038794,Jaleel McLaughlin,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036389,Jalen Hurts,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037248,James Cook,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037240,Jameson Williams,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033106,Jared Goff,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036259,Jauan Jennings,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036997,Javonte Williams,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038543,Jaxon Smith-Njigba,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036613,Jaylen Waddle,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037228,Jaylen Warren,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033955,Jeremy McNichols,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036407,Jerry Jeudy,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036442,Joe Burrow,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036223,Jonathan Taylor,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038994,Jordan Addison,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036264,Jordan Love,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037525,Jordan Mason,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034857,Josh Allen,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038997,Josh Downs,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0035700,Josh Jacobs,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034975,Justice Hill,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036945,Justin Fields,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036355,Justin Herbert,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036322,Justin Jefferson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033923,Kareem Hunt,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038608,Kayshon Boutte,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038454,Keaton Mitchell,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0030279,Keenan Allen,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033307,Kendrick Bourne,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036919,Kenneth Gainwell,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038134,Kenneth Walker,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037261,Khalil Shakir,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036970,Kyle Pitts,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037840,Kyren Williams,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034796,Lamar Jackson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033555,Mack Hollins,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034753,Mark Andrews,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038976,Marvin Mims,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0026498,Matthew Stafford,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036924,Michael Carter,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036252,Michael Pittman,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038559,Michael Wilson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0031408,Mike Evans,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034791,Nick Chubb,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036554,Nico Collins,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038606,Parker Washington,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036894,Pat Freiermuth,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0033873,Patrick Mahomes,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039075,Puka Nacua,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038544,Quentin Johnston,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037256,Rachaad White,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039067,Rashee Rice,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037545,Rashid Shaheed,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036875,Rhamondre Stevenson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036139,Rico Dowdle,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0037816,Romeo Doubs,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034869,Sam Darnold,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0039065,Sam LaPorta,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0034844,Saquon Barkley,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038951,Sean Tucker,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0031588,Stefon Diggs,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0035229,T.J. Hockenson,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038555,Tank Bigsby,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036410,Tee Higgins,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0035659,Terry McLaurin,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0035261,Tony Pollard,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0036973,Travis Etienne,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0030506,Travis Kelce,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
ESTABLISHED,CURRENT_INVENTORY,NOT_APPLICABLE,143,143,1.000000000,,,,,,,,,,PASS_COMPLETE,CURRENT_INVENTORY_ONLY,CURRENT_COMPLETE_PLAYER_INVENTORY,00-0038563,Tre Tucker,NO_SOURCE_AUTHORITY_TRUE_ROOKIE_ROWS_ZERO,EXPERIENCED_COHORT_REVIEW_ONLY
