season,player_id,pfr_player_name,position,round,pick,team,college,age,identity_method,identity_conflict,outcome_row_found,games,attempts,completions,passing_yards,passing_tds,interceptions,carries,rushing_yards,rushing_tds,targets,receptions,receiving_yards,receiving_tds,passing_first_downs,rushing_first_downs,receiving_first_downs,return_yards,return_tds,fumbles_lost
2015,00-0031590,Jay Ajayi,RB,5,149,MIA,Boise St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,49.0,187.0,1.0,11.0,7.0,90.0,0.0,0.0,7.0,5.0,20.0,0.0,0.0
2015,00-0032152,Karlos Williams,RB,5,155,BUF,Florida St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,11.0,0.0,0.0,0.0,0.0,0.0,93.0,517.0,7.0,14.0,11.0,96.0,2.0,0.0,25.0,3.0,0.0,0.0,1.0
2015,00-0031594,Tony Lippett,WR,5,156,MIA,Michigan St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0032134,C.J. Uzomah,TE,5,157,CIN,Auburn,22.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2015,00-0032112,JJ Nelson,WR,5,159,ARI,Ala-Birmingham,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,27.0,11.0,299.0,2.0,0.0,0.0,11.0,13.0,0.0,1.0
2015,00-0032135,Jesse James,TE,5,160,PIT,Penn St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,56.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2015,00-0032113,Kenny Bell,WR,5,162,TAM,Nebraska,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0031598,Nick Boyle,TE,5,171,BAL,Delaware,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,18.0,153.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0
2015,00-0031951,James O'Shaughnessy,TE,5,173,KAN,Illinois St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,87.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0
2015,00-0031599,Cameron Artis-Payne,RB,5,174,CAR,Auburn,25.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,45.0,183.0,1.0,5.0,5.0,58.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0
2015,00-0031600,Keith Mumphery,WR,5,175,HOU,Michigan St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,14.0,129.0,0.0,0.0,0.0,5.0,618.0,0.0,0.0
2015,00-0032115,Kaelin Clay,WR,6,184,TAM,Utah,23.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,587.0,1.0,0.0
2015,00-0031953,Geremy Davis,WR,6,186,NYG,Connecticut,23.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2015,00-0031954,Evan Spencer,WR,6,187,WAS,Ohio St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0032117,Nick O'Leary,TE,6,194,BUF,Florida St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,37.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2015,00-0032068,Malcolm Johnson,TE,6,195,CLE,Mississippi St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0031533,Randall Telfer,TE,6,198,CLE,USC,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0031609,A.J. Derby,TE,6,202,NWE,Arkansas,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0031610,Darren Waller,WR,6,204,BAL,Georgia Tech,22.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2015,00-0031611,Josh Robinson,RB,6,205,IND,Mississippi St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,17.0,39.0,0.0,6.0,6.0,33.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0
2015,00-0031617,Kennard Backman,TE,6,213,GNB,Ala-Birmingham,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0032120,Neal Sterling,WR,7,220,JAX,Monmouth,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0032121,Andre Debose,WR,7,221,OAK,Florida,,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0032139,Ben Koyack,TE,7,229,JAX,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0031959,Marcus Murphy,RB,7,230,NOR,Missouri,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,561.0,1.0,1.0
2015,00-0031960,Da'Ron Brown,WR,7,233,KAN,Northern Illinois,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0032070,Dezmin Lewis,WR,7,234,BUF,Central Arkansas,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0031625,Kenny Hilliard,RB,7,235,HOU,LSU,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0031962,Mario Alford,WR,7,238,CIN,West Virginia,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2015,00-0032123,Tre McBride,WR,7,245,TEN,William & Mary,22.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,0.0,4.0,2.0,8.0,1.0,0.0,0.0,1.0,190.0,0.0,0.0
2015,00-0032141,Geoff Swaim,TE,7,246,DAL,Texas,21.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0032156,Trevor Siemian,QB,7,250,DEN,Northwestern,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0032072,Rory Anderson,TE,7,254,SFO,South Carolina,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015,00-0032190,Gerald Christian,TE,7,256,ARI,Louisville,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0033106,Jared Goff,QB,1,1,LAR,California,21.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,205.0,112.0,1089.0,5.0,7.0,8.0,16.0,1.0,0.0,0.0,0.0,0.0,47.0,1.0,0.0,0.0,0.0,2.0
2016,00-0032950,Carson Wentz,QB,1,2,PHI,North Dakota St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,607.0,379.0,3782.0,16.0,14.0,46.0,150.0,2.0,1.0,1.0,7.0,0.0,191.0,15.0,0.0,0.0,0.0,3.0
2016,00-0033045,Ezekiel Elliott,RB,1,4,DAL,Ohio St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,322.0,1631.0,15.0,40.0,32.0,363.0,1.0,0.0,91.0,11.0,0.0,0.0,1.0
2016,00-0032966,Corey Coleman,WR,1,15,CLE,Baylor,22.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,73.0,33.0,413.0,3.0,0.0,0.0,17.0,0.0,0.0,0.0
2016,00-0033127,Will Fuller,WR,1,21,HOU,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,92.0,47.0,635.0,2.0,0.0,0.0,31.0,196.0,1.0,0.0
2016,00-0032760,Josh Doctson,WR,1,22,WAS,TCU,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,66.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016,00-0032951,Laquon Treadwell,WR,1,23,MIN,Mississippi,21.0,EXACT_PFR_ID_BRIDGE,False,True,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016,00-0033108,Paxton Lynch,QB,1,26,DEN,Memphis,22.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,83.0,49.0,497.0,2.0,1.0,11.0,25.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0
2016,00-0033090,Hunter Henry,TE,2,35,SDG,Arkansas,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,36.0,478.0,8.0,0.0,0.0,30.0,10.0,0.0,1.0
2016,00-0032385,Sterling Shepard,WR,2,40,NYG,Oklahoma,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,3.0,31.0,0.0,105.0,65.0,683.0,8.0,0.0,1.0,42.0,0.0,0.0,0.0
2016,00-0032764,Derrick Henry,RB,2,45,TEN,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,110.0,490.0,5.0,15.0,13.0,137.0,0.0,0.0,29.0,6.0,0.0,0.0,0.0
2016,00-0032765,Michael Thomas,WR,2,47,NOR,Ohio St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.0,92.0,1137.0,9.0,0.0,0.0,62.0,0.0,0.0,2.0
2016,00-0032953,Christian Hackenberg,QB,2,51,NYJ,Penn St.,21.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0033009,Tyler Boyd,WR,2,55,CIN,Pittsburgh,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,4.0,58.0,0.0,81.0,54.0,603.0,1.0,0.0,2.0,33.0,0.0,0.0,1.0
2016,00-0033118,Kenyan Drake,RB,3,73,MIA,Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,33.0,179.0,2.0,10.0,9.0,46.0,0.0,0.0,9.0,2.0,397.0,1.0,0.0
2016,00-0032392,Austin Hooper,TE,3,81,ATL,Stanford,21.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,19.0,271.0,3.0,0.0,0.0,16.0,0.0,0.0,0.0
2016,00-0033069,Braxton Miller,WR,3,85,HOU,Ohio St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,28.0,15.0,99.0,1.0,0.0,0.0,6.0,42.0,0.0,0.0
2016,00-0033060,Leonte Carroo,WR,3,86,MIA,Rutgers,22.0,EXACT_PFR_ID_BRIDGE,False,True,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,29.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0
2016,00-0032393,C.J. Prosise,RB,3,90,SEA,Notre Dame,22.0,EXACT_PFR_ID_BRIDGE,False,True,6.0,0.0,0.0,0.0,0.0,0.0,30.0,172.0,1.0,19.0,17.0,208.0,0.0,0.0,3.0,8.0,0.0,0.0,0.0
2016,00-0033119,Jacoby Brissett,QB,3,91,NWE,North Carolina St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,55.0,34.0,400.0,0.0,0.0,16.0,83.0,1.0,0.0,0.0,0.0,0.0,18.0,5.0,0.0,0.0,0.0,1.0
2016,00-0033104,Cody Kessler,QB,3,93,CLE,USC,23.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,195.0,128.0,1380.0,6.0,2.0,11.0,18.0,0.0,0.0,0.0,0.0,0.0,67.0,1.0,0.0,0.0,0.0,1.0
2016,00-0032394,Nick Vannett,TE,3,94,SEA,Ohio St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2016,00-0032893,Connor Cook,QB,4,100,OAK,Michigan St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,21.0,14.0,150.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,1.0
2016,00-0032398,Chris Moore,WR,4,107,BAL,Cincinnati,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,3.0,19.0,0.0,16.0,7.0,46.0,0.0,0.0,1.0,2.0,162.0,1.0,0.0
2016,00-0033110,Tyler Higbee,TE,4,110,LAR,Western Kentucky,23.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,11.0,85.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0
2016,00-0032400,Malcolm Mitchell,WR,4,112,NWE,Georgia,24.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,32.0,401.0,4.0,0.0,0.0,23.0,0.0,0.0,0.0
2016,00-0033079,Ricardo Louis,WR,4,114,CLE,Auburn,22.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,18.0,205.0,0.0,0.0,0.0,7.0,164.0,0.0,0.0
2016,00-0033111,Pharoh Cooper,WR,4,117,LAR,South Carolina,21.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,14.0,106.0,0.0,0.0,0.0,4.0,328.0,0.0,0.0
2016,00-0032404,Tyler Ervin,RB,4,119,HOU,San Jose St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,5.0,3.0,18.0,0.0,0.0,0.0,0.0,524.0,0.0,2.0
2016,00-0032775,Demarcus Robinson,WR,4,126,KAN,Florida,21.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032411,Kenneth Dixon,RB,4,134,BAL,Louisiana Tech,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,88.0,382.0,2.0,41.0,30.0,162.0,1.0,0.0,26.0,7.0,0.0,0.0,0.0
2016,00-0033077,Dak Prescott,QB,4,135,DAL,Mississippi St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,459.0,311.0,3667.0,23.0,4.0,57.0,282.0,6.0,0.0,0.0,0.0,0.0,182.0,21.0,0.0,0.0,0.0,4.0
2016,00-0032972,Devontae Booker,RB,4,136,DEN,Utah,24.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,174.0,612.0,4.0,45.0,31.0,265.0,1.0,0.0,30.0,8.0,0.0,0.0,3.0
2016,00-0033080,Seth Devalve,TE,4,138,CLE,Princeton,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,127.0,2.0,0.0,0.0,7.0,13.0,0.0,0.0
2016,00-0033098,Cardale Jones,QB,4,139,BUF,Ohio St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,1.0,11.0,6.0,96.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032778,Tajae Sharpe,WR,5,140,TEN,Massachusetts,21.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,83.0,41.0,522.0,2.0,0.0,0.0,27.0,0.0,0.0,0.0
2016,00-0032940,DeAndre Washington,RB,5,143,OAK,Texas Tech,23.0,EXACT_PFR_ID_BRIDGE,False,True,13.0,0.0,0.0,0.0,0.0,0.0,87.0,467.0,2.0,23.0,17.0,115.0,0.0,0.0,19.0,4.0,20.0,0.0,1.0
2016,00-0032417,Paul Perkins,RB,5,149,NYG,UCLA,21.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,112.0,456.0,0.0,24.0,15.0,162.0,0.0,0.0,22.0,6.0,0.0,0.0,0.0
2016,00-0032780,Jordan Howard,RB,5,150,CHI,Indiana,21.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,252.0,1313.0,6.0,50.0,29.0,298.0,1.0,0.0,70.0,12.0,0.0,0.0,1.0
2016,00-0032782,Wendell Smallwood,RB,5,153,PHI,West Virginia,22.0,EXACT_PFR_ID_BRIDGE,False,True,12.0,0.0,0.0,0.0,0.0,0.0,77.0,312.0,1.0,13.0,6.0,55.0,0.0,0.0,20.0,1.0,261.0,1.0,1.0
2016,00-0032974,Jordan Payton,WR,5,154,CLE,UCLA,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032975,Jonathan Williams,RB,5,156,BUF,Arkansas,22.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,1.0,0.0,0.0,0.0,0.0,27.0,94.0,1.0,2.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,2.0
2016,00-0032784,Kevin Hogan,QB,5,162,KAN,Stanford,23.0,EXACT_PFR_ID_BRIDGE,False,True,3.0,26.0,14.0,104.0,0.0,2.0,8.0,105.0,1.0,0.0,0.0,0.0,0.0,6.0,5.0,0.0,0.0,0.0,0.0
2016,00-0032423,Trevor Davis,WR,5,163,GNB,California,23.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,24.0,1.0,0.0,0.0,2.0,179.0,0.0,1.0
2016,00-0033040,Tyreek Hill,WR,5,165,KAN,West Alabama,22.0,EXACT_PFR_ID_BRIDGE,False,True,16.0,0.0,0.0,0.0,0.0,0.0,24.0,267.0,3.0,83.0,61.0,593.0,6.0,0.0,10.0,31.0,976.0,3.0,1.0
2016,00-0032426,Alex Collins,RB,5,171,SEA,Arkansas,22.0,EXACT_PFR_ID_BRIDGE,False,True,9.0,0.0,0.0,0.0,0.0,0.0,31.0,125.0,1.0,11.0,11.0,84.0,0.0,0.0,8.0,6.0,0.0,0.0,1.0
2016,00-0032977,Rashard Higgins,WR,5,172,CLE,Colorado St.,21.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,77.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
2016,00-0033112,Temarrick Hemingway,TE,6,177,LAR,South Carolina St.,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032341,Moritz Boehringer,WR,6,180,MIN,,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0033078,Keenan Reynolds,RB,6,182,BAL,Navy,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032429,Jerell Adams,TE,6,184,NYG,South Carolina,23.0,EXACT_PFR_ID_BRIDGE,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,16.0,122.0,1.0,0.0,0.0,8.0,0.0,0.0,0.0
2016,00-0032791,Jakeem Grant,WR,6,186,MIA,Texas Tech,23.0,EXACT_PFR_ID_BRIDGE,False,True,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,604.0,1.0,1.0
2016,00-0032792,Nate Sudfeld,QB,6,187,WAS,Indiana,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032430,David Morgan,TE,6,188,MIN,Texas-San Antonio,23.0,EXACT_PFR_ID_BRIDGE,False,True,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0
2016,00-0032431,Jake Rudock,QB,6,191,DET,Michigan,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032957,Kolby Listenbee,WR,6,192,BUF,TCU,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032795,Cody Core,WR,6,199,CIN,Mississippi,22.0,EXACT_PFR_ID_BRIDGE,False,True,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,17.0,200.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
2016,00-0032434,Brandon Allen,QB,6,201,JAX,Arkansas,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0033114,Mike Thomas,WR,6,206,LAR,Southern Miss,22.0,EXACT_PFR_ID_BRIDGE,False,True,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,37.0,0.0,0.0,0.0,2.0,180.0,0.0,1.0
2016,00-0032436,Jeff Driskel,QB,6,207,SFO,Louisiana Tech,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032440,Kelvin Taylor,RB,6,211,SFO,Florida,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032441,Aaron Burbridge,WR,6,213,SFO,Michigan St.,22.0,EXACT_PFR_ID_BRIDGE,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,7.0,88.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0
2016,00-0033049,Darius Jackson,RB,6,216,DAL,Eastern Michigan,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0033054,Rico Gathers,TE,6,217,DAL,Baylor,22.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032446,Brandon Doughty,QB,7,223,MIA,Western Kentucky,24.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016,00-0032447,Devin Lucien,WR,7,225,NWE,Arizona St.,23.0,EXACT_PFR_ID_BRIDGE,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
