rookie_governed_id,rookie,position,research_rank,research_tier,veterans_above,veterans_below,confidence,evidence_coverage,reason_evidence_summary,status,authority
PAY546690,Cole Payton,QB,284,RESEARCH_TIER_5,277. Brandon Aiyuk (WR) | 278. Jaleel McLaughlin (RB) | 281. Tank Dell (WR),286. Christian Kirk (WR) | 287. Jeremy McNichols (RB) | 288. Roschon Johnson (RB),0.784767,1.000000,Frozen shared-target signals: 3Y=13.954; 5Y=25.906; ceiling=0.036; downside=0.801. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
GRE361852,Taylen Green,QB,285,RESEARCH_TIER_5,277. Brandon Aiyuk (WR) | 278. Jaleel McLaughlin (RB) | 281. Tank Dell (WR),286. Christian Kirk (WR) | 287. Jeremy McNichols (RB) | 288. Roschon Johnson (RB),0.784767,1.000000,Frozen shared-target signals: 3Y=13.417; 5Y=25.058; ceiling=0.034; downside=0.806. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
CAM108646,Josh Cameron,WR,289,RESEARCH_TIER_5,286. Christian Kirk (WR) | 287. Jeremy McNichols (RB) | 288. Roschon Johnson (RB),293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=10.422; 5Y=18.938; ceiling=0.027; downside=0.881. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
MIL303300,Jam Miller,RB,290,RESEARCH_TIER_5,286. Christian Kirk (WR) | 287. Jeremy McNichols (RB) | 288. Roschon Johnson (RB),293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),0.776338,1.000000,Frozen shared-target signals: 3Y=15.639; 5Y=24.356; ceiling=0.021; downside=0.872. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
HEN199637,Emmanuel Henderson Jr.,WR,291,RESEARCH_TIER_5,286. Christian Kirk (WR) | 287. Jeremy McNichols (RB) | 288. Roschon Johnson (RB),293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=9.249; 5Y=17.046; ceiling=0.023; downside=0.893. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BON235618,Lewis Bond,WR,292,RESEARCH_TIER_5,286. Christian Kirk (WR) | 287. Jeremy McNichols (RB) | 288. Roschon Johnson (RB),293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=8.768; 5Y=16.367; ceiling=0.022; downside=0.896. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BEN601117,Malik Benson,WR,294,RESEARCH_TIER_5,287. Jeremy McNichols (RB) | 288. Roschon Johnson (RB) | 293. Kendrick Bourne (WR),296. Gabe Davis (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=9.358; 5Y=17.039; ceiling=0.023; downside=0.893. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
WIL189259,CJ Williams,WR,295,RESEARCH_TIER_5,287. Jeremy McNichols (RB) | 288. Roschon Johnson (RB) | 293. Kendrick Bourne (WR),296. Gabe Davis (WR),0.805735,1.000000,Frozen shared-target signals: 3Y=8.300; 5Y=15.376; ceiling=0.020; downside=0.903. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
RYA022232,Carsen Ryan,TE,297,RESEARCH_TIER_5,288. Roschon Johnson (RB) | 293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),,0.823545,1.000000,Frozen shared-target signals: 3Y=8.240; 5Y=14.419; ceiling=0.010; downside=0.828. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
KAL252591,Athan Kaliakmanis,QB,298,RESEARCH_TIER_5,288. Roschon Johnson (RB) | 293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),,0.784767,1.000000,Frozen shared-target signals: 3Y=8.227; 5Y=17.009; ceiling=0.018; downside=0.852. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
DAN490797,CJ Daniels,WR,299,RESEARCH_TIER_5,288. Roschon Johnson (RB) | 293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),,0.805735,1.000000,Frozen shared-target signals: 3Y=8.299; 5Y=15.037; ceiling=0.019; downside=0.906. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
MCG547540,Seth McGowan,RB,300,RESEARCH_TIER_5,288. Roschon Johnson (RB) | 293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),,0.776338,1.000000,Frozen shared-target signals: 3Y=14.695; 5Y=22.021; ceiling=0.017; downside=0.888. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
SMI038569,Anthony Smith,WR,301,RESEARCH_TIER_5,288. Roschon Johnson (RB) | 293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),,0.805735,1.000000,Frozen shared-target signals: 3Y=5.631; 5Y=10.894; ceiling=0.014; downside=0.930. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
MOR767384,Behren Morton,QB,302,RESEARCH_TIER_5,288. Roschon Johnson (RB) | 293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),,0.784767,1.000000,Frozen shared-target signals: 3Y=5.145; 5Y=11.476; ceiling=0.011; downside=0.886. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
BEN687044,Dallen Bentley,TE,303,RESEARCH_TIER_5,288. Roschon Johnson (RB) | 293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),,0.823545,1.000000,Frozen shared-target signals: 3Y=5.146; 5Y=8.692; ceiling=0.006; downside=0.864. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
NUS440041,Garrett Nussmeier,QB,304,RESEARCH_TIER_5,288. Roschon Johnson (RB) | 293. Kendrick Bourne (WR) | 296. Gabe Davis (WR),,0.784767,1.000000,Frozen shared-target signals: 3Y=3.184; 5Y=8.406; ceiling=0.009; downside=0.904. Research context only; no production rank or recommendation.,RESEARCH_ONLY_NOT_ADMITTED,RESEARCH_ONLY_NOT_PRODUCTION
