player_id,player_name,target_player_name,season,feature_season,position,age,birth_date,birth_year,draft_year,rookie_year,years_since_rookie_year,career_stage,age_bucket,lifecycle_bucket,age_asof_date,source_artifact,source_hash,row_universe_artifact,row_universe_hash,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_vs_unknown_status,review_only_status,source_row_name,source_position,source_team,source_db_season,caveat
00-0029738,D.Fells,Darren Fells,2021,2020,TE,35.363,1986-04-22,1986,2012,2012,9,veteran_7_to_9,age_32_plus,veteran_7_to_9,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Darren Fells,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0036244,C.Parkinson,Colby Parkinson,2021,2020,TE,22.648,1999-01-08,1999,2020,2020,1,early_career_1_to_3,under_23,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Colby Parkinson,TE,LAR,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0035259,T.Wesco,Trevon Wesco,2021,2020,TE,25.972,1995-09-12,1995,2019,2019,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Trevon Wesco,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0036456,D.Dafney,Dominique Dafney,2021,2020,TE,24.247,1997-06-03,1997,2020,2020,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Dominique Dafney,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0033528,J.Sprinkle,Jeremy Sprinkle,2021,2020,TE,27.061,1994-08-10,1994,2017,2017,4,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Jeremy Sprinkle,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0036250,T.Davis,Tyler Davis,2021,2020,TE,24.417,1997-04-02,1997,2020,2020,1,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Tyler Davis,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0034988,K.Smith,Kaden Smith,2021,2020,TE,24.356,1997-04-24,1997,2019,2019,2,early_career_1_to_3,age_23_to_25,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Kaden Smith,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0032098,D.Brown,Daniel Brown,2021,2020,TE,29.268,1992-05-26,1992,2015,2015,6,prime_window_4_to_6,age_29_to_31,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Daniel Brown,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0030155,D.Harris,Demetrius Harris,2021,2020,TE,30.095,1991-07-29,1991,2013,2013,8,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Demetrius Harris,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0033338,C.Carter,Cethan Carter,2021,2020,TE,27.990,1993-09-05,1993,2017,2017,4,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Cethan Carter,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0029119,D.Carrier,Derek Carrier,2021,2020,TE,31.105,1990-07-25,1990,2012,2012,9,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Derek Carrier,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0033246,J.Mundt,Johnny Mundt,2021,2020,TE,26.774,1994-11-23,1994,2017,2017,4,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Johnny Mundt,TE,PHI,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0028042,L.Stocker,Luke Stocker,2021,2020,TE,33.126,1988-07-17,1988,2011,2011,10,late_career_10_plus,age_32_plus,late_career_10_plus,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Luke Stocker,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0031384,R.Rodgers,Richard Rodgers,2021,2020,TE,29.610,1992-01-22,1992,2014,2014,7,veteran_7_to_9,age_29_to_31,veteran_7_to_9,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Richard Rodgers,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0034193,K.Rader,Kevin Rader,2021,2020,TE,26.352,1995-04-26,1995,2018,2018,3,early_career_1_to_3,age_26_to_28,early_career_1_to_3,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Kevin Rader,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0031690,E.Tomlinson,Eric Tomlinson,2021,2020,TE,29.361,1992-04-22,1992,2015,2015,6,prime_window_4_to_6,age_29_to_31,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Eric Tomlinson,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0031598,N.Boyle,Nick Boyle,2021,2020,TE,28.537,1993-02-17,1993,2015,2015,6,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Nick Boyle,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
00-0033258,D.Daniels,Darrell Daniels,2021,2020,TE,26.777,1994-11-22,1994,2016,2016,5,prime_window_4_to_6,age_26_to_28,prime_window_4_to_6,2021-09-01,C:\NWR\_manual_recovery_dropzone\current_board_rebuild_inputs_v1\z1\recovered_from_final_laptop_handoff\local_exports\data_packs\lve_sleeper_20260505_pdf_ranks_draft_pool_20260508_213233\draft_pool_downloads\dynastyprocess_db_playerids.csv,8b3f5d19e29163363dce579b61574277ea138c7b6f292b899f9ecfe672cd6cc1,C:\NWR\Niners-War-Room-formula-data-mart-feature-availability-audit-v1-20260709\docs\hq\data_hygiene\formula_data_mart_feature_availability_audit_v1_20260709\FORMULA_DATA_MART_REVIEW_ONLY.csv,705ce26c9b3649405efe42af135204e98bcad91ae718b43d55b5415fcef6159f,review_only_stable_identity_dob_candidate_not_production_model_use,PASS_STABLE_IDENTITY_METADATA_ASOF_DERIVED_FOR_TARGET_SEASON_START,PASS_STABLE_DOB_AND_DRAFT_YEAR_DERIVED_ASOF_SEPT_01_NO_OUTCOME_FIELDS,PASS_GSIS_ID_JOIN,source_columns_present,unknown_not_zero_for_missing_dob_or_draft_year,review_only_age_lifecycle_context_not_formula_weight_not_ranking_input,Darrell Daniels,TE,FA,2026,"Review-only sidecar derived by exact Formula Data Mart player_id to DynastyProcess gsis_id join. DOB and draft-year are treated as stable identity metadata for review use only; this is not an exact Model v4 historical lifecycle receipt, not a source promotion, and not production/model-use."
