substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_exp_team,ngs_passing__avg_time_to_throw__missing_indicator,ngs_passing__avg_completed_air_yards__missing_indicator,ngs_passing__avg_intended_air_yards__missing_indicator,ngs_passing__aggressiveness__missing_indicator,ngs_passing__avg_air_yards_to_sticks__missing_indicator,ngs_passing__expected_completion_percentage__missing_indicator,ngs_passing__completion_percentage_above_expectation__missing_indicator,ngs_passing__passer_rating__missing_indicator,ngs_rushing__efficiency__missing_indicator,ngs_rushing__percent_attempts_gte_eight_defenders__missing_indicator,ngs_rushing__avg_time_to_los__missing_indicator,ngs_rushing__expected_rush_yards__missing_indicator,ngs_rushing__rush_yards_over_expected__missing_indicator,ngs_rushing__rush_yards_over_expected_per_att__missing_indicator,ngs_rushing__rush_pct_over_expected__missing_indicator,ngs_receiving__avg_cushion__missing_indicator,ngs_receiving__avg_separation__missing_indicator,ngs_receiving__avg_intended_air_yards__missing_indicator,ngs_receiving__percent_share_of_intended_air_yards__missing_indicator,ngs_receiving__avg_yac__missing_indicator,ngs_receiving__avg_expected_yac__missing_indicator,ngs_receiving__avg_yac_above_expectation__missing_indicator,ffopportunity_weekly__receptions_exp__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp__missing_indicator,ffopportunity_weekly__receptions_exp_team__missing_indicator,ffopportunity_weekly__pass_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rec_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__rush_fantasy_points_exp_team__missing_indicator,ffopportunity_weekly__total_fantasy_points_exp_team__missing_indicator
nwr_hts_v2_4de0484614a9,00-0029414,2016,2017,TE,O.Charles,Orson Charles,1.9,78,0.0,1,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3fae718b6332,00-0030549,2016,2017,TE,T.Eifert,Tyler Eifert,2.7,79,8.575,8,47,29,47,0,428.0,0.8318691588785045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_99a837e41a7c,00-0029740,2016,2017,TE,I.Momah,Ifeanyi Momah,0.8333333333333334,80,1.16,5,4,2,4,0,31.0,0.0951612903225806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5c347e5cc407,00-0031533,2016,2017,TE,R.Telfer,Randall Telfer,1.1,81,0.08,5,7,2,7,0,223.0,0.2660986547085202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bdad2cbb94ee,00-0032062,2016,2017,TE,B.Bell,Blake Bell,1.4333333333333331,82,1.1625,8,9,4,9,0,106.0,0.2091509433962264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_15a23179bb04,00-0032004,2016,2017,TE,W.Tye,Will Tye,2.1,83,3.11875,16,70,48,70,0,730.0,0.6851506849315068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_dae0841a7708,00-0029878,2016,2017,TE,M.Gray,MarQueis Gray,0.5714285714285714,84,2.056666666666666,10,17,14,17,0,269.0,0.5254275092936803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5b2275c7fa3c,00-0032141,2016,2017,TE,G.Swaim,Geoff Swaim,0.825,85,1.1571428571428573,7,8,6,8,0,202.0,0.3717821782178218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3547addeb227,00-0030780,2016,2017,TE,R.Hewitt,Ryan Hewitt,0.65,86,0.425,4,3,2,3,0,220.0,0.2407272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_0aa322e5ac01,00-0031484,2016,2017,TE,C.Manhertz,Chris Manhertz,0.42,87,1.4,1,1,1,1,0,12.0,0.0875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_5ccf89d5cbc9,00-0027139,2016,2017,TE,J.Phillips,John Phillips,0.0,88,1.422222222222222,9,15,10,15,0,217.0,0.4297235023041474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_4a7e894f0542,00-0027215,2016,2017,TE,L.Paulsen,Logan Paulsen,0.0,89,0.19,10,10,3,10,0,403.0,0.4621339950372208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bcb312167d3d,00-0029091,2016,2017,TE,B.Sowell,Bradley Sowell,0.0,90,0.0,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c780a7b3ef02,00-0032523,2016,2017,TE,H.Krieger Coble,Henry Krieger-Coble,0.0,91,1.7000000000000002,1,1,1,1,0,18.0,0.1433333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e10101475963,00-0032661,2016,2017,TE,B.Braunecker,Ben Braunecker,0.0,92,0.8166666666666665,6,6,4,6,0,145.0,0.2964827586206897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6e2e2792b433,00-0027793,2016,2017,WR,A.Brown,Antonio Brown,15.866666666666667,1,13.915555555555557,15,157,109,154,3,1165.0,0.9681802575107296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_d31bae6d0dc6,00-0030564,2016,2017,WR,D.Hopkins,DeAndre Hopkins,14.426666666666668,2,8.3625,16,151,78,151,0,1226.0,0.9720554649265906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_39df75ff73a6,00-0030279,2016,2017,WR,K.Allen,Keenan Allen,12.1125,3,8.3,1,7,6,7,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1c9f0f5287b7,00-0027944,2016,2017,WR,J.Jones,Julio Jones,11.56875,4,13.607142857142858,14,129,83,129,0,831.0,0.764344163658243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b198efa3c6f4,00-0033040,2016,2017,WR,T.Hill,Tyreek Hill,11.973333333333333,5,11.458333333333334,16,107,85,83,24,457.0,0.5127352297592997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9586e57b7696,00-0032765,2016,2017,WR,M.Thomas,Michael Thomas,10.78125,6,11.5,15,121,92,121,0,867.0,0.8001960784313725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8108d192a1b4,00-0022921,2016,2017,WR,L.Fitzgerald,Larry Fitzgerald,10.48125,7,9.3625,16,152,109,150,2,1052.0,0.9217300380228136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f08c2c3109b9,00-0030035,2016,2017,WR,A.Thielen,Adam Thielen,10.41875,8,8.568750000000001,16,94,71,92,2,787.0,0.7970393900889453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ec65ed819b7f,00-0029293,2016,2017,WR,M.Jones,Marvin Jones,10.23125,9,8.38,15,104,56,103,1,930.0,0.9128279569892472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_d5c71dbf0686,00-0031236,2016,2017,WR,B.Cooks,Brandin Cooks,10.0125,10,11.384444444444446,15,123,84,117,6,883.0,0.7843488108720271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_75df262a3223,00-0027942,2016,2017,WR,A.Green,A.J. Green,9.9875,11,12.88,10,100,66,100,0,555.0,0.8981261261261261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e90c0e3a302d,00-0031382,2016,2017,WR,J.Landry,Jarvis Landry,9.908333333333331,12,9.933333333333335,16,136,99,131,5,952.0,0.9417542016806724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_178ae20c4400,00-0028434,2016,2017,WR,D.Baldwin,Doug Baldwin,9.36875,13,10.35625,16,128,97,125,3,998.0,0.8493486973947896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a9afb5940253,00-0031381,2016,2017,WR,D.Adams,Davante Adams,10.464285714285714,14,10.44375,16,121,75,121,0,1070.0,0.8669626168224299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b9edb040d40d,00-0031408,2016,2017,WR,M.Evans,Mike Evans,9.606666666666666,15,13.53125,16,173,96,173,0,946.0,0.8380126849894292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_038d80bca2d7,00-0027891,2016,2017,WR,G.Tate,Golden Tate,8.916666666666668,16,8.99375,16,145,101,135,10,914.0,0.8453063457330416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_68ac698bdbaa,00-0029137,2016,2017,WR,A.Jeffery,Alshon Jeffery,8.65625,17,8.875,12,94,52,94,0,692.0,0.9274277456647398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_05c76e27d9d7,00-0032688,2016,2017,WR,R.Anderson,Robbie Chosen,8.5875,18,5.564285714285715,14,81,45,78,3,717.0,0.8275453277545328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_50b96296beab,00-0031588,2016,2017,WR,S.Diggs,Stefon Diggs,9.671428571428573,19,9.538461538461538,13,115,87,112,3,694.0,0.8178674351585015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c591dabcf2f5,00-0027874,2016,2017,WR,D.Thomas,Demaryius Thomas,8.443750000000001,20,9.26875,16,144,90,144,0,885.0,0.8374915254237288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9834ff972003,00-0032055,2016,2017,WR,D.Funchess,Devin Funchess,8.25,21,4.507142857142857,14,58,23,58,0,493.0,0.5030223123732251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_c1f384c35ca6,00-0030068,2016,2017,WR,M.Goodwin,Marquise Goodwin,8.012500000000001,22,4.507142857142857,14,68,29,68,0,640.0,0.698375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_10d26c19a7f5,00-0029608,2016,2017,WR,T.Hilton,T.Y. Hilton,7.925,23,12.345833333333337,16,155,91,155,0,948.0,0.8890295358649789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_0aeddb39abd7,00-0027902,2016,2017,WR,D.Bryant,Dez Bryant,7.75,24,9.933333333333334,13,96,50,96,0,751.0,0.8334354194407456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_7ed180546c5b,00-0031549,2016,2017,WR,N.Agholor,Nelson Agholor,7.74375,25,3.7977777777777777,15,74,41,69,5,882.0,0.8805215419501133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e280b76c01af,00-0032211,2016,2017,WR,T.Lockett,Tyler Lockett,7.727083333333333,26,7.853333333333333,15,72,47,66,6,558.0,0.6134946236559139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_8d6add2282e6,00-0030085,2016,2017,WR,K.Stills,Kenny Stills,7.59375,27,7.5375,16,81,42,81,0,853.0,0.8849120750293084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_b1ecca6b62db,00-0025396,2016,2017,WR,T.Ginn,Ted Ginn,7.833333333333333,28,8.372916666666667,16,109,68,95,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ea387bb8ea8d,00-0029159,2016,2017,WR,J.Kearse,Jermaine Kearse,7.2625,29,4.0375,16,89,41,89,0,923.0,0.7874756229685808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9d5ce92505fe,00-0031941,2016,2017,WR,J.Crowder,Jamison Crowder,7.6800000000000015,30,8.777083333333334,16,101,69,99,2,781.0,0.7524455825864276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_bc38dedb45db,00-0029632,2016,2017,WR,M.Sanu,Mohamed Sanu,7.573333333333334,31,6.4,15,82,60,81,1,892.0,0.7767488789237669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a34ed3667182,00-0030431,2016,2017,WR,R.Woods,Robert Woods,9.391666666666667,32,6.115384615384617,13,77,52,76,1,634.0,0.7859463722397476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_de4c6512bf08,00-0026986,2016,2017,WR,M.Crabtree,Michael Crabtree,8.6,33,9.79375,16,145,89,145,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f85c7560cf8e,00-0029580,2016,2017,WR,R.Matthews,Rishard Matthews,7.828571428571429,34,9.16875,16,108,65,108,0,782.0,0.7876470588235295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9fa249287cec,00-0031544,2016,2017,WR,A.Cooper,Amari Cooper,7.714285714285715,35,9.90625,16,133,84,132,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_6b9b370c0d89,00-0031257,2016,2017,WR,P.Richardson,Paul Richardson,6.71875,36,3.3846153846153846,13,37,22,36,1,431.0,0.5132018561484919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_14b9646c8862,00-0029269,2016,2017,WR,T.Benjamin,Travis Benjamin,6.579166666666667,37,6.726190476190476,14,77,49,75,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9e40e779d601,00-0031325,2016,2017,WR,S.Watkins,Sammy Watkins,6.966666666666667,38,7.375,8,52,28,52,0,381.0,0.7853543307086615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_00ad5a4601e3,00-0026901,2016,2017,WR,M.Wallace,Mike Wallace,6.96,39,8.799999999999999,16,121,77,116,5,873.0,0.7861626575028636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1b7d1dd628a9,00-0031431,2016,2017,WR,M.Lee,Marqise Lee,7.902564102564104,40,9.058333333333334,16,111,69,105,6,818.0,0.7534596577017115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e5d17438a91b,00-0032160,2016,2017,WR,Ty.Williams,Tyrell Williams,6.2125,41,9.56875,16,119,69,119,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_9bb55099d363,00-0026035,2016,2017,WR,D.Amendola,Danny Amendola,6.542222222222223,42,4.436111111111111,12,29,23,29,0,353.0,0.3597167138810198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_1bca406f79d3,00-0026189,2016,2017,WR,D.Jackson,DeSean Jackson,6.957142857142857,43,8.7,15,100,56,100,0,706.0,0.7405099150141642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_0103b28e7288,00-0028002,2016,2017,WR,R.Cobb,Randall Cobb,6.952380952380953,44,7.546153846153846,13,94,70,84,10,862.0,0.8211252900232018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_65c940ecb294,00-0032385,2016,2017,WR,S.Shepard,Sterling Shepard,8.754545454545456,45,7.5375,16,108,68,105,3,1070.0,0.9513457943925234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_ee21ec20fd6f,00-0031359,2016,2017,WR,K.Benjamin,Kelvin Benjamin,6.478571428571428,46,8.81875,16,118,63,118,0,802.0,0.7353241895261846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_3679773bcfd7,00-0026176,2016,2017,WR,J.Nelson,Jordy Nelson,6.242857142857143,47,12.84375,16,152,97,152,0,1079.0,0.9137164040778498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_f3e47e0b84ab,00-0031068,2016,2017,WR,R.Grant,Ryan Grant,5.30625,48,0.8333333333333334,12,19,9,19,0,270.0,0.3984074074074074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_2403272eb0b5,00-0031547,2016,2017,WR,D.Parker,DeVante Parker,6.476923076923077,49,6.933333333333334,15,87,56,87,0,789.0,0.8370975918884664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_78c9be33beef,00-0033127,2016,2017,WR,W.Fuller,Will Fuller,8.41,50,6.723809523809524,14,93,48,92,1,959.0,0.8672471324296143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_e9a7c145196b,00-0032760,2016,2017,WR,J.Doctson,Josh Doctson,5.5200000000000005,51,3.5,2,6,2,6,0,31.0,0.2529032258064516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_a6a2450fe1b5,00-0032009,2016,2017,WR,A.Humphries,Adam Humphries,5.145833333333335,52,6.2844444444444445,15,88,60,83,5,648.0,0.6452777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
nwr_hts_v2_36bbf0c87fbc,00-0030669,2016,2017,WR,A.Wilson,Albert Wilson,6.292307692307692,53,3.58095238095238,14,53,33,51,2,489.0,0.5859918200408998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
