season,player_id,player_name,position,receipt_family,red_zone_metric_name,red_zone_value,red_zone_value_type,source_artifact,source_hash,source_gate_status,decision_date_safe,leakage_flag,identity_flag,missingness_flag,true_zero_vs_unknown_status,regeneration_method,review_only_status,caveat,source_rows_used,weeks_with_explicit_value,pbp_validation_status_summary,receipt_hash
2024,00-0023459,Aaron Rodgers,QB,red_zone_exact_receipts,red_zone_carries,2.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,2,2,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=2,7797309caa6ca447715d2485d5191555d992859baf8ff460569ee39ff2f383e5
2024,00-0036613,Jaylen Waddle,WR,red_zone_exact_receipts,red_zone_carries,1.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,210fc36171cb00400a95fde40ae84749ce6b561002b66f4aff83438b4a59a5ea
2024,00-0036613,Jaylen Waddle,WR,red_zone_exact_receipts,red_zone_targets,10.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,7,7,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=7,f482c448e3c2da3610a2099b3c1abba79266799d153cb923b5fb4538ec205b10
2024,00-0036626,Dyami Brown,WR,red_zone_exact_receipts,red_zone_targets,4.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,e6d26dabfb14d0af2388b224f38d04eab82bc0cb7c24f7b920df71ec1ae2d5fd
2024,00-0036646,Simi Fehoko,WR,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,773e032a7ae0c6d5916c6f0c1d80db816f24a786f8ab625eab6b89c7830a0b0b
2024,00-0036849,Tutu Atwell,WR,red_zone_exact_receipts,red_zone_carries,1.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,529cf1d7b617b9a5ea7aeb79a16b12294255aadc9415c708b064346a128c2a75
2024,00-0036849,Tutu Atwell,WR,red_zone_exact_receipts,red_zone_targets,3.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,3,3,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=3,077787540e9887f21e42982b4dd6fc1d8d0e853d78b99b1d85e9e844ad3665a8
2024,00-0036900,Ja'Marr Chase,WR,red_zone_exact_receipts,red_zone_targets,35.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,14,14,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=14,35ef091bf89e20cbe9c130d121a27226f64e88f274da5e103402e9eef1e53f10
2024,00-0036912,DeVonta Smith,WR,red_zone_exact_receipts,red_zone_carries,1.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,e34e9fe579be6497254507f9743b91cbc0efe87210bf5c29bf20afa3bf00afab
2024,00-0036912,DeVonta Smith,WR,red_zone_exact_receipts,red_zone_targets,11.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,8,8,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=8,5cb70524b92b6f869a84692ef40dc97ecf500a59e4bae9079f59d16644968906
2024,00-0036963,Amon-Ra St. Brown,WR,red_zone_exact_receipts,red_zone_carries,1.000000,source_reported_sparse_weekly_rushing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,bd85e3aa479e0c3dfe2295316166d9e293e435fefa27ec756ac5b563cb8b9e97
2024,00-0036963,Amon-Ra St. Brown,WR,red_zone_exact_receipts,red_zone_pass_attempts,1.000000,source_reported_sparse_weekly_passing_red_zone_attempts,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,ed40b8226dcba7fa68b83d34b86ea850b897bb9b969fc491b9a3ef19e9b4b186
2024,00-0036963,Amon-Ra St. Brown,WR,red_zone_exact_receipts,red_zone_targets,31.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,15,15,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=15,abfff6104ffb512ae3acf20c8ae9dc3ff16f82cd0917ec5423c09c77e4854b52
2024,00-0036980,Elijah Moore,WR,red_zone_exact_receipts,red_zone_targets,6.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,6,6,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=6,91ab30f1bef24a2e750eb9ece3a80c281322336b63278d409f095e20afa70a3b
2024,00-0036988,Josh Palmer,WR,red_zone_exact_receipts,red_zone_targets,7.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,5,5,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=5,9c966781d300df8a54cf1ec66962b5ec47d5cd456f0589ed871f5ea352dd5e24
2024,00-0037132,Britain Covey,WR,red_zone_exact_receipts,red_zone_targets,2.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,090075fe7a68e16a72b5205317446efb53b00f6aedaf075783801317ee74c02b
2024,00-0037156,Irvin Charles,WR,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,7f8e853fcd1383cc39aeee783fe5a9ff0b42aff49ac411f19b375b7f580c10b7
2024,00-0037216,Justyn Ross,WR,red_zone_exact_receipts,red_zone_targets,1.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PARTIAL_GSIS_TO_REVIEW_MART_LATEST_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,1,1,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=1,d1bafd652d3f9789ff23276ed61dadd987d0eebdf91a2215b9f4472728aa6358
2024,00-0037238,Drake London,WR,red_zone_exact_receipts,red_zone_targets,24.000000,source_reported_sparse_weekly_receiving_red_zone_targets,docs/hq/data_sources/nflverse_core_usage_review_dataset_v1_20260701/nwr_player_week_redzone_sidecar_v1.parquet,38e36ea53b6bd4a77680fd9a6285c1d35fc7b2e0a59c6a2bd28ba953746ff88e,REVIEW_ONLY_SOURCE_ADMISSION_CANDIDATE_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH,PASS_ONLY_FOR_COMPLETED_SOURCE_SEASON_OR_LAGGED_N_PLUS_1_REVIEW_USE,PASS_FOR_LAGGED_FUTURE_USE_BLOCKED_FOR_SAME_SEASON_PREDICTION,PASS_GSIS_TO_REVIEW_MART_IDENTITY,SPARSE_SOURCE_EXPLICIT_VALUES_ONLY_MISSING_NOT_ZERO,NO_SYNTHETIC_ZERO_ROWS_MISSING_PLAYER_METRIC_IS_UNKNOWN_NOT_ZERO,aggregate_typed_sleeper_redzone_weekly_values_by_gsis_source_season,REVIEW_ONLY_NOT_MODEL_USE_NOT_TRAINING_NOT_SOURCE_TRUTH_NOT_RANKING_INPUT,Partial 2024-2025 source-reported typed red-zone opportunities only; ambiguous rz_att excluded; not exact 2013-2025 Model v4 replay.,13,13,PBP_VALIDATION_COUNTS_JOINED_REVIEW_ONLY=13,751a23305909e5a7d16de4b0d7c374b7da936f802c7f5a019f02e1caef44f589
