player_name,position,rookie_class_year,nfl_player_id,gsis_id,player_stats_id,nwr_player_id,cfbd_player_id,draft_year,draft_round,draft_pick,overall_pick,drafted_team,entry_status,entry_status_confidence,entry_status_source,identity_status,wrong_universe_flag,name_collision_flag,blocker_reason,review_only,model_use_allowed,training_allowed
Ken-Yon Rambo,WR,2001,00-0020425,00-0020425,00-0020425,Not enough information,Not enough information,2001,7,229,229,OAK,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Kevin Kasper,WR,2001,00-0020256,00-0020256,00-0020256,Not enough information,Not enough information,2001,6,190,190,DEN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Koren Robinson,WR,2001,00-0020490,00-0020490,00-0020490,Not enough information,Not enough information,2001,1,9,9,SEA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Milton Wynn,WR,2001,00-0020387,00-0020387,00-0020387,Not enough information,Not enough information,2001,4,116,116,STL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Onomo Ojo,WR,2001,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2001,5,153,153,NOR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
Quentin McCord,WR,2001,00-0020340,00-0020340,00-0020340,Not enough information,Not enough information,2001,7,236,236,ATL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Quincy Morgan,WR,2001,00-0020427,00-0020427,00-0020427,Not enough information,Not enough information,2001,2,33,33,CLE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Reggie Germany,WR,2001,00-0020320,00-0020320,00-0020320,Not enough information,Not enough information,2001,7,214,214,BUF,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Reggie Wayne,WR,2001,00-0020498,00-0020498,00-0020498,Not enough information,Not enough information,2001,1,30,30,IND,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Richmond Flowers III,WR,2001,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2001,7,235,235,JAX,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id",true,false,false
Robert Ferguson,WR,2001,00-0020428,00-0020428,00-0020428,Not enough information,Not enough information,2001,2,41,41,GNB,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Rod Gardner,WR,2001,00-0020525,00-0020525,00-0020525,Not enough information,Not enough information,2001,1,15,15,WAS,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Santana Moss,WR,2001,00-0020494,00-0020494,00-0020494,Not enough information,Not enough information,2001,1,16,16,NYJ,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Scotty Anderson,WR,2001,00-0020370,00-0020370,00-0020370,Not enough information,Not enough information,2001,5,148,148,DET,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Snoop Minnis,WR,2001,00-0020272,00-0020272,00-0020272,Not enough information,Not enough information,2001,3,77,77,KAN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Steve Smith Sr.,WR,2001,00-0020337,00-0020337,00-0020337,Not enough information,Not enough information,2001,3,74,74,CAR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
T.J. Houshmandzadeh,WR,2001,00-0020438,00-0020438,00-0020438,Not enough information,Not enough information,2001,7,204,204,CIN,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Vinny Sutherland,WR,2001,00-0020273,00-0020273,00-0020273,Not enough information,Not enough information,2001,5,136,136,ATL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Ahmad Merritt,WR,2001,00-0019510,00-0019510,00-0019510,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Albert Horsey,WR,2001,00-0020176,00-0020176,00-0020176,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Albert Johnson,WR,2001,00-0019745,00-0019745,00-0019745,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Arnold Jackson,WR,2001,00-0020018,00-0020018,00-0020018,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Corey Brown,WR,2001,00-0020215,00-0020215,00-0020215,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Drew Bennett,WR,2001,00-0019976,00-0019976,00-0019976,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Frank Rice,WR,2001,00-0020133,00-0020133,00-0020133,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Jimmy Farris,WR,2001,00-0019905,00-0019905,00-0019905,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Justin Skaggs,WR,2001,00-0019902,00-0019902,00-0019902,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Kenny Coutain,WR,2001,00-0019325,00-0019325,00-0019325,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Kenyon Hambrick,WR,2001,00-0020510,00-0020510,00-0020510,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Kerwin Cook,WR,2001,00-0020071,00-0020071,00-0020071,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Kevin Swayne,WR,2001,00-0015959,00-0015959,00-0015959,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Lonny Mitchell,WR,2001,00-0019243,00-0019243,00-0019243,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Marcus Knight,WR,2001,00-0018981,00-0018981,00-0018981,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Micah Ross,WR,2001,00-0020542,00-0020542,00-0020542,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Michael L. Lewis,WR,2001,00-0019600,00-0019600,00-0019600,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Nate Turner,WR,2001,00-0020226,00-0020226,00-0020226,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Onome Ojo,WR,2001,00-0020390,00-0020390,00-0020390,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Pat Batteaux,WR,2001,00-0019164,00-0019164,00-0019164,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Pat Woodcock,WR,2001,00-0020190,00-0020190,00-0020190,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Phil McGeoghan,WR,2001,00-0020119,00-0020119,00-0020119,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Reggie Swinton,WR,2001,00-0015980,00-0015980,00-0015980,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Shawn Mills,WR,2001,00-0020220,00-0020220,00-0020220,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Tim Baker,WR,2001,00-0019937,00-0019937,00-0019937,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Troy Albea,WR,2001,00-0019857,00-0019857,00-0019857,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,likely_udfa_needs_review,LOW_REVIEW_ONLY,nflreadpy.load_players_rookie_season_no_draft_match_review_only,player_registry_rookie_season_present_no_draft_match_needs_review,false,false,NO_CONFIRMED_UDFA_SOURCE_POLICY;DRAFT_ABSENCE_NOT_SUFFICIENT,true,false,false
Amani Toomer,WR,2001,00-0016550,00-0016550,00-0016550,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Chris Thomas,WR,2001,00-0016232,00-0016232,00-0016232,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
D'Wayne Bates,WR,2001,00-0000869,00-0000869,00-0000869,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Damon Gibson,WR,2001,00-0005932,00-0005932,00-0005932,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Darnay Scott,WR,2001,00-0014544,00-0014544,00-0014544,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
David Dunn,WR,2001,00-0004634,00-0004634,00-0004634,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Derrick Alexander,WR,2001,00-0000145,00-0000145,00-0000145,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Derrius Thompson,WR,2001,00-0016373,00-0016373,00-0016373,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Eric Metcalf,WR,2001,00-0011151,00-0011151,00-0011151,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Glyn Milburn,WR,2001,00-0011213,00-0011213,00-0011213,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Ike Hilliard,WR,2001,00-0007468,00-0007468,00-0007468,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
James Jett,WR,2001,00-0008400,00-0008400,00-0008400,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Jerry Rice,WR,2001,00-0013639,00-0013639,00-0013639,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Jimmy Smith,WR,2001,00-0015218,00-0015218,00-0015218,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Joe Jurevicius,WR,2001,00-0008962,00-0008962,00-0008962,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Larry Parker,WR,2001,00-0012569,00-0012569,00-0012569,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Marcus Robinson,WR,2001,00-0013888,00-0013888,00-0013888,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Marty Booker,WR,2001,00-0001477,00-0001477,00-0001477,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Patrick Jeffers,WR,2001,00-0008300,00-0008300,00-0008300,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Tim Brown,WR,2001,00-0002058,00-0002058,00-0002058,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Yo Murphy,WR,2001,00-0011854,00-0011854,00-0011854,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,wrong_universe,HIGH_BLOCKED,nflreadpy.player_stats_first_observed_plus_player_registry_review_only,player_registry_rookie_season_before_2000,true,false,PRE_2000_ROOKIE_NOT_IN_2000_2024_ROOKIE_UNIVERSE,true,false,false
Brandon Doman,QB,2002,Not enough information,Not enough information,Not enough information,Not enough information,Not enough information,2002,5,163,163,SFO,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id",true,false,false
Craig Nall,QB,2002,00-0021277,00-0021277,00-0021277,Not enough information,Not enough information,2002,5,164,164,GNB,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
David Carr,QB,2002,00-0020608,00-0020608,00-0020608,Not enough information,Not enough information,2002,1,1,1,HOU,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
David Garrard,QB,2002,00-0021231,00-0021231,00-0021231,Not enough information,Not enough information,2002,4,108,108,JAX,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
J.T. O'Sullivan,QB,2002,00-0021296,00-0021296,00-0021296,Not enough information,Not enough information,2002,6,186,186,NOR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_partial_missing_ids,false,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id,true,false,false
Jeff Kelly,QB,2002,00-0021334,00-0021334,00-0021334,Not enough information,Not enough information,2002,7,232,232,SEA,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Joey Harrington,QB,2002,00-0021141,00-0021141,00-0021141,Not enough information,Not enough information,2002,1,3,3,DET,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Josh McCown,QB,2002,00-0021206,00-0021206,00-0021206,Not enough information,Not enough information,2002,3,81,81,ARI,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Kurt Kittner,QB,2002,00-0021271,00-0021271,00-0021271,Not enough information,Not enough information,2002,5,158,158,ATL,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Patrick Ramsey,QB,2002,00-0021379,00-0021379,00-0021379,Not enough information,Not enough information,2002,1,32,32,WAS,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Randy Fasani,QB,2002,00-0021254,00-0021254,00-0021254,Not enough information,Not enough information,2002,5,137,137,CAR,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
Rohan Davey,QB,2002,00-0021238,00-0021238,00-0021238,Not enough information,Not enough information,2002,4,117,117,NWE,drafted,HIGH,nflreadpy.load_draft_picks_review_only,draft_pick_identity_available,false,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS,true,false,false
