player_name,position,draft_year,draft_round,draft_pick,overall_pick,drafted_team,college,pfr_id,gsis_id,cfb_id,bridge_status,duplicate_flag,blocker_reason
Jason Avant,WR,2006,4,109,109,PHI,Michigan,AvanJa00,00-0024324,jason-avant-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jay Cutler,QB,2006,1,11,11,DEN,Vanderbilt,CutlJa00,00-0024226,jay-cutler-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Demetrius Williams,WR,2006,4,111,111,BAL,Oregon,WillDe03,00-0024326,demetrius-williams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Leon Washington,RB,2006,4,117,117,NYJ,Florida St.,WashLe00,00-0024332,leon-washington-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brandon Marshall,WR,2006,4,119,119,DEN,Central Florida,MarsBr00,00-0024334,brandon-marshall-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Skyler Green,WR,2006,4,125,125,DAL,LSU,GreeSk20,00-0024340,skyler-green-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Domenik Hixon,WR,2006,4,130,130,DEN,Akron,HixoDo00,00-0024345,domenik-hixon-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
P.J. Daniels,RB,2006,4,132,132,BAL,Georgia Tech,DaniP.00,00-0024346,pj-daniels-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marques Hagans,WR,2006,5,144,144,STL,Virginia,HagaMa00,00-0024358,marques-hagans-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jerome Harrison,RB,2006,5,145,145,CLE,Washington St.,HarrJe00,00-0024359,jerome-harrison-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ingle Martin,QB,2006,5,148,148,GNB,Furman,MartIn00,00-0024362,ingle-martin-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jason Pociask,TE,2006,5,150,150,NYJ,Wisconsin,PociJa00,00-0024364,jason-pociask-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeff King,TE,2006,5,155,155,CAR,Virginia Tech,KingJe00,00-0024369,jeff-king-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Kirtman,RB,2006,5,163,163,SEA,USC,KirtDa00,00-0024377,david-kirtman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Omar Jacobs,QB,2006,5,164,164,PIT,Bowling Green,Not enough information,Not enough information,omar-jacobs-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Quinn Sypniewski,TE,2006,5,166,166,BAL,Colorado,SypnQu00,00-0024380,quinn-sypniewski-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Charles Davis,TE,2006,5,167,167,PIT,Purdue,Not enough information,Not enough information,charles-davis-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Wali Lundy,RB,2006,6,170,170,HOU,Virginia,LundWa00,00-0024384,wali-lundy-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Mike Hass,WR,2006,6,171,171,NOR,Oregon St.,HassMi00,00-0024385,mike-hass-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jonathan Orr,WR,2006,6,172,172,TEN,Wisconsin,Not enough information,Not enough information,jonathan-orr-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Delanie Walker,WR,2006,6,175,175,SFO,Central Missouri St.,WalkHu00,00-0024389,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Adam Jennings,WR,2006,6,184,184,ATL,Fresno St.,JennAd00,00-0024398,adam-jennings-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeff Webb,WR,2006,6,190,190,KAN,San Diego St.,WebbJe00,00-0024404,jeff-webb-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Reggie McNeal,QB,2006,6,193,193,CIN,Texas A&M,McNeRe00,00-0024407,reggie-mcneal-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Bruce Gradkowski,QB,2006,6,194,194,TAM,Toledo,GradBr00,00-0024408,bruce-gradkowski-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
J.D. Runnels,RB,2006,6,195,195,CHI,Oklahoma,RunnJ.00,00-0024409,jd-runnels-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Reggie Bush,RB,2006,1,2,2,NOR,USC,BushRe00,00-0024217,reggie-bush-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
T.J. Williams,TE,2006,6,202,202,TAM,North Carolina St.,Not enough information,Not enough information,tj-williams-2,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Ethan Kilmer,WR,2006,7,209,209,CIN,Penn St.,KilmEt00,00-0024423,ethan-kilmer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Laurence Maroney,RB,2006,1,21,21,NWE,Minnesota,MaroLa00,00-0024236,laurence-maroney-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Todd Watkins,WR,2006,7,218,218,ARI,BYU,WatkTo20,00-0024432,todd-watkins-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justin Hamilton,RB,2006,7,222,222,CLE,Virginia Tech,HamiJu20,00-0024436,justin-hamilton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
D.J. Shockley,QB,2006,7,223,223,ATL,Georgia,Not enough information,Not enough information,dj-shockley-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Bennie Brazell,WR,2006,7,231,231,CIN,LSU,Not enough information,Not enough information,bennie-brazell-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Devin Aromashodu,WR,2006,7,233,233,MIA,Auburn,AromDe00,00-0024447,devin-aromashodu-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Cedric Humes,RB,2006,7,240,240,PIT,Virginia Tech,Not enough information,Not enough information,cedric-humes-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Tim Massaquoi,TE,2006,7,244,244,TAM,Michigan,MassTi20,00-0024458,tim-massaquoi-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Quinton Ganther,RB,2006,7,246,246,TEN,Utah,GantQu00,00-0024460,quinton-ganther-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ben Obomanu,WR,2006,7,249,249,SEA,Auburn,ObomBe00,00-0024463,ben-obomanu-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Santonio Holmes,WR,2006,1,25,25,PIT,Ohio St.,HolmSa00,00-0024240,santonio-holmes-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Anderson,WR,2006,7,251,251,HOU,Colorado St.,AndeDa01,00-0024465,david-anderson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marques Colston,WR,2006,7,252,252,NOR,Hofstra,ColsMa00,00-0024466,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Kevin McMahan,WR,2006,7,255,255,OAK,Maine,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
DeAngelo Williams,RB,2006,1,27,27,CAR,Memphis,WillDe02,00-0024242,deangelo-williams-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marcedes Lewis,TE,2006,1,28,28,JAX,UCLA,LewiMa00,00-0024243,marcedes-lewis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Vince Young,QB,2006,1,3,3,TEN,Texas,YounVi00,00-0024218,vince-young-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Joseph Addai,RB,2006,1,30,30,IND,LSU,AddaJo00,00-0024245,joseph-addai-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chad Jackson,WR,2006,2,36,36,NWE,Florida,JackCh00,00-0024251,chad-jackson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sinorice Moss,WR,2006,2,44,44,NYG,Miami (FL),MossSi00,00-0024259,sinorice-moss-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
LenDale White,RB,2006,2,45,45,TEN,USC,WhitLe01,00-0024260,lendale-white-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Joe Klopfenstein,TE,2006,2,46,46,STL,Colorado,KlopJo00,00-0024261,joe-klopfenstein-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kellen Clemens,QB,2006,2,49,49,NYJ,Oregon,ClemKe00,00-0024264,kellen-clemens-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Greg Jennings,WR,2006,2,52,52,GNB,Western Michigan,JennGr00,00-0024267,greg-jennings-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Anthony Fasano,TE,2006,2,53,53,DAL,Notre Dame,FasaAn00,00-0024268,anthony-fasano-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Vernon Davis,TE,2006,1,6,6,SFO,Maryland,DaviVe00,00-0024221,vernon-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Maurice Jones-Drew,RB,2006,2,60,60,JAX,UCLA,DrewMa00,00-0024275,maurice-drew-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tony Scheffler,TE,2006,2,61,61,DEN,Western Michigan,ScheTo00,00-0024276,tony-scheffler-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tarvaris Jackson,QB,2006,2,64,64,MIN,Alabama St.,JackTa00,00-0024279,tarvaris-jackson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Leonard Pope,TE,2006,3,72,72,ARI,Georgia,PopeLe00,00-0024287,leonard-pope-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brian Calhoun,RB,2006,3,74,74,DET,Wisconsin,CalhBr00,00-0024289,brian-calhoun-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Travis Wilson,WR,2006,3,78,78,CLE,Oklahoma,WilsTr00,00-0024293,travis-wilson-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jerious Norwood,RB,2006,3,79,79,ATL,Mississippi St.,NorwJe00,00-0024294,jerious-norwood-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Charlie Whitehurst,QB,2006,3,81,81,SDG,Clemson,WhitCh02,00-0024296,charlie-whitehurst-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Derek Hagan,WR,2006,3,82,82,MIA,Arizona St.,HagaDe00,00-0024297,derek-hagan-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brandon Williams,WR,2006,3,84,84,SFO,Wisconsin,WillBr01,00-0024299,brandon-williams-6,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brodie Croyle,QB,2006,3,85,85,KAN,Alabama,CroyBr00,00-0024300,brodie-croyle-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Thomas,TE,2006,3,86,86,NWE,Texas,ThomDa02,00-0024301,david-thomas-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Maurice Stovall,WR,2006,3,90,90,TAM,Notre Dame,StovMa00,00-0024305,maurice-stovall-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dominique Byrd,TE,2006,3,93,93,STL,USC,ByrdDo00,00-0024308,dominique-byrd-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Willie Reid,WR,2006,3,95,95,PIT,Florida St.,ReidWi00,00-0024310,willie-reid-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Owen Daniels,TE,2006,4,98,98,HOU,Wisconsin,DaniOw00,00-0024313,owen-daniels-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
JaMarcus Russell,QB,2007,1,1,1,OAK,LSU,RussJa00,00-0025388,jamarcus-russell-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Bush,RB,2007,4,100,100,OAK,Louisville,BushMi00,00-0025487,michael-bush-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Isaiah Stanback,QB,2007,4,103,103,DAL,Washington,StanIs00,00-0025490,isaiah-stanback-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Antonio Pittman,RB,2007,4,107,107,NOR,Ohio St.,PittAn00,00-0025494,antonio-pittman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dwayne Wright,RB,2007,4,111,111,BUF,Fresno St.,WrigDw01,00-0025498,dwayne-wright-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ryne Robinson,WR,2007,4,118,118,CAR,Miami (OH),RobiRy00,00-0025505,ryne-robinson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Marshawn Lynch,RB,2007,1,12,12,BUF,California,LyncMa00,00-0025399,marshawn-lynch-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chris Davis,WR,2007,4,128,128,TEN,Florida St.,DaviCh02,00-0025515,chris-davis-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Scott Chandler,TE,2007,4,129,129,SDG,Iowa,ChanSc00,00-0025516,scott-chandler-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Martrez Milner,TE,2007,4,133,133,ATL,Georgia,MilnMa00,00-0025520,martrez-milner-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Le'Ron McClain,RB,2007,4,137,137,BAL,Alabama,McClLe00,00-0025524,leron-mcclain-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Steve Breaston,WR,2007,5,142,142,ARI,Michigan,BreaSt00,00-0025529,steve-breaston-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Aundrae Allison,WR,2007,5,146,146,MIN,East Carolina,AlliAu00,00-0025533,aundrae-allison-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kolby Smith,RB,2007,5,148,148,KAN,Louisville,SmitKo00,00-0025535,kolby-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jeff Rowe,QB,2007,5,151,151,CIN,Nevada,RoweJe00,00-0025538,jeff-rowe-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kevin Boss,TE,2007,5,153,153,NYG,Western Oregon,BossKe00,00-0025540,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Dante Rosario,TE,2007,5,155,155,CAR,Oregon,RosaDa00,00-0025542,dante-rosario-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
David Clowney,WR,2007,5,157,157,GNB,Virginia Tech,ClowDa00,00-0025544,david-clowney-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brent Celek,TE,2007,5,162,162,PHI,Cincinnati,CeleBr00,00-0025549,brent-celek-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Roy Hall,WR,2007,5,169,169,IND,Ohio St.,HallRo02,00-0025556,roy-hall-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Legedu Naanee,WR,2007,5,172,172,SDG,Boise St.,NaanLe00,00-0025559,legedu-naanee-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Troy Smith,QB,2007,5,174,174,BAL,Ohio St.,SmitTr02,00-0025561,troy-smith-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Reagan Maui'a,RB,2007,6,181,181,MIA,Hawaii,MauiRe00,00-0025568,reagan-mauia-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Thomas Clayton,RB,2007,6,186,186,SFO,Kansas St.,Not enough information,Not enough information,thomas-clayton-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Joel Filani,WR,2007,6,188,188,TEN,Texas Tech,Not enough information,Not enough information,joel-filani-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Courtney Taylor,WR,2007,6,197,197,SEA,Auburn,TaylCo00,00-0025584,courtney-taylor-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Calvin Johnson,WR,2007,1,2,2,DET,Georgia Tech,JohnCa00,00-0025389,calvin-johnson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jordan Palmer,QB,2007,6,205,205,WAS,Texas-El Paso,PalmJo20,00-0025592,jordan-palmer-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Justise Hairston,RB,2007,6,208,208,NWE,Central Connecticut St.,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Jordan Kent,WR,2007,6,210,210,SEA,Oregon,KentJo20,00-0025597,jordan-kent-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Ben Patrick,TE,2007,7,215,215,ARI,Delaware,PatrBe00,00-0025602,ben-patrick-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Tyler Ecker,TE,2007,7,216,216,WAS,Michigan,Not enough information,Not enough information,tyler-ecker-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Tyler Thigpen,QB,2007,7,217,217,MIN,Coastal Carolina,ThigTy00,00-0025604,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Brady Quinn,QB,2007,1,22,22,CLE,Notre Dame,QuinBr00,00-0025409,brady-quinn-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Derek Schouman,TE,2007,7,222,222,BUF,Boise St.,SchoDe00,00-0025609,derek-schouman-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dallas Baker,WR,2007,7,227,227,PIT,Florida,BakeDa01,00-0025614,dallas-baker-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
DeShawn Wynn,RB,2007,7,228,228,GNB,Florida,WynnDe00,00-0025615,deshawn-wynn-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Broussard,WR,2007,7,229,229,JAX,San Jose St.,BrouJo00,00-0025616,john-broussard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dwayne Bowe,WR,2007,1,23,23,KAN,LSU,BoweDw00,00-0025410,dwayne-bowe-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Michael Allan,TE,2007,7,231,231,KAN,Whitworth,Not enough information,Not enough information,Not enough information,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id,cfb_id"
Chandler Williams,WR,2007,7,233,233,MIN,Florida International,Not enough information,Not enough information,chandler-williams-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Syndric Steptoe,WR,2007,7,234,234,CLE,Arizona,StepSy20,00-0025621,syndric-steptoe-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Chansi Stuckey,WR,2007,7,235,235,NYJ,Clemson,StucCh20,00-0025622,chansi-stuckey-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Nate Ilaoa,RB,2007,7,236,236,PHI,Hawaii,Not enough information,Not enough information,nate-ilaoa-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Clark Harris,TE,2007,7,243,243,GNB,Rutgers,HarrCl20,00-0025630,clark-harris-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jason Snelling,RB,2007,7,244,244,ATL,Virginia,SnelJa00,00-0025631,jason-snelling-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kenneth Darby,RB,2007,7,246,246,TAM,Alabama,DarbKe00,00-0025633,kenneth-darby-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Derek Stanley,WR,2007,7,249,249,STL,Wisconsin–Whitewater,StanDe00,00-0025636,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Ahmad Bradshaw,RB,2007,7,250,250,NYG,Marshall,BradAh00,00-0025637,ahmad-bradshaw-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jonathan Holland,WR,2007,7,254,254,OAK,Louisiana Tech,HollJo01,00-0025641,johnathan-holland-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Robert Meachem,WR,2007,1,27,27,NOR,Tennessee,MeacRo00,00-0025414,robert-meachem-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Craig Davis,WR,2007,1,30,30,SDG,LSU,DaviCr00,00-0025417,craig-davis-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Greg Olsen,TE,2007,1,31,31,CHI,Miami (FL),OlseGr00,00-0025418,greg-olsen-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Anthony Gonzalez,WR,2007,1,32,32,IND,Ohio St.,GonzAn00,00-0025419,anthony-gonzalez-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kevin Kolb,QB,2007,2,36,36,PHI,Houston,KolbKe00,00-0025423,kevin-kolb-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Zach Miller,TE,2007,2,38,38,OAK,Arizona St.,MillZa01,00-0025425,zach-miller-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
John Beck,QB,2007,2,40,40,MIA,BYU,BeckJo00,00-0025427,john-beck-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Drew Stanton,QB,2007,2,43,43,DET,Michigan St.,StanDr00,00-0025430,drew-stanton-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Sidney Rice,WR,2007,2,44,44,MIN,South Carolina,RiceSi01,00-0025431,sidney-rice-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Dwayne Jarrett,WR,2007,2,45,45,CAR,USC,JarrDw00,00-0025432,dwayne-jarrett-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Kenny Irons,RB,2007,2,49,49,CIN,Auburn,Not enough information,Not enough information,kenny-irons-1,drafted_bridge_review_only,false,"DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:gsis_id,pfr_id"
Chris Henry,RB,2007,2,50,50,TEN,Arizona,HenrCh01,00-0025437,chris-henry-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Steve Smith,WR,2007,2,51,51,NYG,USC,SmitSt02,00-0025438,steve-smith-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brian Leonard,RB,2007,2,52,52,STL,Rutgers,LeonBr00,00-0025439,brian-leonard-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Brandon Jackson,RB,2007,2,63,63,GNB,Nebraska,JackBr00,00-0025450,brandon-jackson-2,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Adrian Peterson,RB,2007,1,7,7,MIN,Oklahoma,PeteAd01,00-0025394,adrian-peterson-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Lorenzo Booker,RB,2007,3,71,71,MIA,Florida St.,BookLo00,00-0025458,lorenzo-booker-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Jacoby Jones,WR,2007,3,73,73,HOU,Lane,JoneJa03,00-0025460,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Yamon Figurs,WR,2007,3,74,74,BAL,Kansas St.,FiguYa00,00-0025461,yamon-figurs-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Laurent Robinson,WR,2007,3,75,75,ATL,Illinois St.,RobiLa01,00-0025462,Not enough information,drafted_bridge_review_only,false,DRAFTED_BRIDGE_PARTIAL_ID_REVIEW:cfb_id
Jason Hill,WR,2007,3,76,76,SFO,Washington St.,HillJa00,00-0025463,jason-hill-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
Matt Spaeth,TE,2007,3,77,77,PIT,Minnesota,SpaeMa00,00-0025464,matt-spaeth-1,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
James Jones,WR,2007,3,78,78,GNB,San Jose St.,JoneJa04,00-0025465,james-jones-3,drafted_bridge_review_only,false,NO_BLOCKER_DRAFTED_ENTRY_STATUS
