season,week,season_type,player_id_gsis,player_id_sleeper,player_name,team,opponent_team,position,targets,carries,receptions,touches,opportunities,rushing_yards,receiving_yards,receiving_air_yards,receiving_yards_after_catch,rushing_first_downs,receiving_first_downs,completions,passing_attempts,passing_yards,passing_touchdowns,passing_interceptions,passing_first_downs,offensive_snaps,offense_pct,snap_join_status,usage_source,snap_source,review_only,model_use_allowed,training_allowed,source_truth_allowed,rank_logic_allowed,hidden_sort_allowed,recommendation_allowed,app_wiring_allowed,missingness_notes
2024,1,REG,00-0031492,2747,Jason Myers,SEA,DEN,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031544,2309,Amari Cooper,CLE,DAL,WR,9,0,2,2.0,9.0,0,16,170,5,0,2,0,0,0,0,0,0,72.0,0.95,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031549,2325,Nelson Agholor,BAL,KC,WR,1,0,1,1.0,1.0,0,6,6,0,0,0,0,0,0,0,0,0,30.0,0.38,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031550,2330,Shaq Thompson,CAR,NO,OLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031551,2344,Eddie Goldman,ATL,PIT,NT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031554,2350,Eric Kendricks,DAL,CLE,MLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031557,2357,Jordan Phillips,DAL,CLE,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031565,2393,Danielle Hunter,HOU,IND,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031576,2427,Za'Darius Smith,CLE,DAL,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031583,2592,Grady Jarrett,ATL,PIT,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031585,2446,MyCole Pruitt,PIT,ATL,TE,2,0,1,1.0,2.0,0,9,11,1,0,0,0,0,0,0,0,0,40.0,0.59,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031588,2449,Stefon Diggs,HOU,IND,WR,6,1,6,7.0,7.0,6,33,9,24,0,3,0,0,0,0,0,0,61.0,0.77,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031595,2471,Michael Burton,DEN,SEA,FB,1,0,1,1.0,1.0,0,3,2,1,0,0,0,0,0,0,0,0,10.0,0.14,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031608,2501,Quandre Diggs,TEN,CHI,S,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031687,2749,Raheem Mostert,MIA,JAX,RB,3,6,2,8.0,9.0,9,10,-1,17,0,1,0,0,0,0,0,0,31.0,0.44,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031690,2755,Eric Tomlinson,LAC,LV,TE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7.0,0.12,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031763,2750,DeAndre Carter,CHI,TEN,WR,2,0,1,1.0,2.0,0,6,41,0,0,0,0,0,0,0,0,0,13.0,0.23,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031785,2826,Troy Hill,CAR,NO,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031898,2617,Alex Singleton,DEN,SEA,LB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031933,2311,Leonard Williams,SEA,DEN,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031935,2343,Preston Smith,GB,PHI,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031941,2410,Jamison Crowder,WAS,TB,WR,1,0,1,1.0,1.0,0,5,-3,8,0,0,0,0,0,0,0,0,3.0,0.05,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0031957,2993,Rakeem Nunez-Roches,NYG,MIN,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032052,2308,Dante Fowler Jr.,WAS,TB,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032065,2468,Bradley Pinion,ATL,PIT,P,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032103,2353,Denzel Perryman,LAC,LV,MLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032104,2359,Ameer Abdullah,LV,LAC,RB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032129,2389,Jordan Hicks,CLE,DAL,MLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032146,2327,Bud Dupree,LAC,LV,OLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032164,2322,Arik Armstead,JAX,MIA,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032195,2355,Ronald Darby,JAX,MIA,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032211,2374,Tyler Lockett,SEA,DEN,WR,7,0,6,6.0,7.0,0,77,87,8,0,5,0,0,0,0,0,0,36.0,0.54,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032228,,Joe Cardona,NE,CIN,LS,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032265,2340,Mario Edwards,HOU,IND,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032366,3401,Tyler Matakevich,PIT,ATL,ILB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032378,3172,DeForest Buckner,IND,HOU,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032380,,Laremy Tunsil,HOU,IND,OT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,79.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032392,3202,Austin Hooper,NE,CIN,TE,4,0,2,2.0,4.0,0,31,18,31,0,2,0,0,0,0,0,0,36.0,0.55,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032394,3258,Nick Vannett,TEN,CHI,TE,2,0,2,2.0,2.0,0,11,0,11,0,0,0,0,0,0,0,0,16.0,0.25,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032395,,Graham Glasgow,DET,LA,C,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,61.0,1.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032399,3272,Miles Killebrew,PIT,ATL,SAF,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032401,3276,De'Vondre Campbell,SF,NYJ,OLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032415,3303,Matthew Judon,ATL,PIT,OLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,,,SNAP_NOT_JOINED_NOT_ENOUGH_INFORMATION,nflverse_player_stats_weekly_admitted_receipt_v1,Not enough information,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032416,3304,Quinton Jefferson,CLE,DAL,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032434,3357,Brandon Allen,SF,NYJ,QB,0,1,0,1.0,1.0,-1,0,0,0,0,0,0,0,0,0,0,0,1.0,0.01,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032463,3633,Kyle Peko,DET,LA,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032464,3634,Kalif Raymond,DET,LA,WR,0,1,0,1.0,1.0,12,0,0,0,1,0,0,0,0,0,0,0,37.0,0.61,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032521,3546,Mike Hilton,CIN,NE,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032569,3678,Wil Lutz,DEN,SEA,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032574,3681,Michael Pierce,BAL,KC,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032580,3415,Jonathan Jones,NE,CIN,CB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032667,3526,Roy Robertson-Harris,JAX,MIA,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032671,3743,Morgan Fox,LAC,LV,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032726,3451,Ka'imi Fairbairn,HOU,IND,K,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032759,3188,Sheldon Rankins,CIN,NE,DT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032762,3558,Chris Jones,KC,BAL,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032763,3560,Austin Johnson,BUF,ARI,NT,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032764,3198,Derrick Henry,BAL,KC,RB,2,13,0,13.0,15.0,46,0,-10,0,5,0,0,0,0,0,0,0,37.0,0.46,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032775,3286,Demarcus Robinson,LA,DET,WR,7,0,4,4.0,7.0,0,42,77,8,0,3,0,0,0,0,0,0,72.0,0.92,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032889,3218,A'Shawn Robinson,CAR,NO,DE,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032892,3254,Nick Vigil,DAL,CLE,OLB,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032918,3832,C.J. Ham,MIN,NYG,FB,2,0,2,2.0,2.0,0,11,5,6,0,0,0,0,0,0,0,0,19.0,0.35,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
2024,1,REG,00-0032939,3230,Vonn Bell,CIN,NE,S,0,0,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,SNAP_JOINED_REVIEW_ONLY_NAME_TEAM_WEEK,nflverse_player_stats_weekly_admitted_receipt_v1,nflverse_snap_counts_review_only_name_team_week_join,True,False,False,False,False,False,False,False,Null-preserving: missing source values remain Not enough information; derived touches/opportunities require both components present.
