gsis_id,cfbd_college_athlete_id,cfbd_nfl_athlete_id,player_name,cfbd_player_name,position,cfbd_position,draft_year,draft_round,draft_pick,cfbd_college_team,identity_classification,identity_authority,identity_join_keys,name_used_as_identity,name_agreement_diagnostic,position_agreement_diagnostic
00-0030999,534757,34150,Marion Grice,Marion Grice,RB,RB,2014.000000,6.000000,201.000000,Arizona State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031190,482572,31997,Tyler Gaffney,Tyler Gaffney,RB,RB,2014.000000,6.000000,204.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031023,501848,33434,Quincy Enunwa,Quincy Enunwa,WR,WR,2014.000000,6.000000,209.000000,Nebraska,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031395,480209,34780,Garrett Gilbert,Garrett Gilbert,QB,QB,2014.000000,6.000000,214.000000,SMU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031088,480817,33350,Ted Bolser,Ted Bolser,TE,TE,2014.000000,7.000000,217.000000,Indiana,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031025,481645,33641,Michael Campanaro,Michael Campanaro,WR,WR,2014.000000,7.000000,218.000000,Wake Forest,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031243,501519,34738,Storm Johnson,Storm Johnson,RB,RB,2014.000000,7.000000,222.000000,UCF,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031194,483900,33680,Rob Blanchflower,Rob Blanchflower,TE,TE,2014.000000,7.000000,230.000000,Massachusetts,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031001,3089998,33656,Jeff Janis,Jeff Janis,WR,WR,2014.000000,7.000000,236.000000,Saginaw Valley State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031291,504188,35159,James Wright,James Wright,WR,WR,2014.000000,7.000000,239.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031002,480747,33414,Tevin Reese,Tevin Reese,WR,WR,2014.000000,7.000000,240.000000,Baylor,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031503,530308,46810,Jameis Winston,Jameis Winston,QB,QB,2015.000000,1.000000,1.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032268,511459,46814,Marcus Mariota,Marcus Mariota,QB,QB,2015.000000,1.000000,2.000000,Oregon,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031544,534458,46812,Amari Cooper,Amari Cooper,WR,WR,2015.000000,1.000000,4.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031545,546052,46816,Kevin White,Kevin White,WR,WR,2015.000000,1.000000,7.000000,West Virginia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032241,-1011711,46817,Todd Gurley,Todd Gurley,RB,RB,2015.000000,1.000000,10.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031547,511615,46818,DeVante Parker,DeVante Parker,WR,WR,2015.000000,1.000000,14.000000,Louisville,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032144,514218,46826,Melvin Gordon,Melvin Gordon,RB,RB,2015.000000,1.000000,15.000000,Wisconsin,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031549,531010,46832,Nelson Agholor,Nelson Agholor,WR,WR,2015.000000,1.000000,20.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032054,531670,46829,Breshad Perriman,Breshad Perriman,WR,WR,2015.000000,1.000000,26.000000,UCF,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032208,517570,46836,Phillip Dorsett,Phillip Dorsett,WR,WR,2015.000000,1.000000,29.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032209,534409,46873,T.J. Yeldon,T.J. Yeldon,RB,RB,2015.000000,2.000000,36.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031934,514181,46837,Devin Smith,Devin Smith,WR,WR,2015.000000,2.000000,37.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032218,2971433,46868,Dorial Green-Beckham,Dorial Green-Beckham,WR,WR,2015.000000,2.000000,40.000000,Missouri,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032055,535145,46849,Devin Funchess,Devin Funchess,WR,WR,2015.000000,2.000000,41.000000,Michigan,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032104,514508,46853,Ameer Abdullah,Ameer Abdullah,RB,RB,2015.000000,2.000000,54.000000,Nebraska,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031558,530747,46858,Maxx Williams,Maxx Williams,TE,TE,2015.000000,2.000000,55.000000,Minnesota,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032256,501147,46872,Clive Walford,Clive Walford,TE,TE,2015.000000,3.000000,68.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032211,515181,46861,Tyler Lockett,Tyler Lockett,WR,WR,2015.000000,3.000000,69.000000,Kansas State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031560,546465,46839,Jaelen Strong,Jaelen Strong,WR,WR,2015.000000,3.000000,70.000000,Arizona State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032058,535801,46875,Tevin Coleman,Tevin Coleman,RB,RB,2015.000000,3.000000,73.000000,Indiana,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032148,515528,46930,Garrett Grayson,Garrett Grayson,QB,QB,2015.000000,3.000000,75.000000,Colorado State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032128,513146,46937,Chris Conley,Chris Conley,WR,WR,2015.000000,3.000000,76.000000,Georgia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032257,-1019748,46874,Duke Johnson,Duke Johnson,RB,RB,2015.000000,3.000000,77.000000,Miami,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032214,518366,46885,Tyler Kroft,Tyler Kroft,TE,TE,2015.000000,3.000000,85.000000,Rutgers,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032187,499005,46905,David Johnson,David Johnson,RB,RB,2015.000000,3.000000,86.000000,Northern Iowa,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032166,515949,46881,Sammie Coates,Sammie Coates,WR,WR,2015.000000,3.000000,87.000000,Auburn,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032245,504786,46917,Sean Mannion,Sean Mannion,QB,QB,2015.000000,3.000000,89.000000,Oregon State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032227,514175,46913,Jeff Heuerman,Jeff Heuerman,TE,TE,2015.000000,3.000000,92.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032200,516363,46916,Ty Montgomery,Ty Montgomery,WR,WR,2015.000000,3.000000,94.000000,Stanford,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031939,535917,46944,Matt Jones,Matt Jones,RB,RB,2015.000000,3.000000,95.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031568,480746,46890,Bryce Petty,Bryce Petty,QB,QB,2015.000000,4.000000,103.000000,Baylor,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031941,517452,46932,Jamison Crowder,Jamison Crowder,WR,WR,2015.000000,4.000000,105.000000,Duke,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031569,503202,46906,Jeremy Langford,Jeremy Langford,RB,RB,2015.000000,4.000000,106.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031570,505407,46887,Justin Hardy,Justin Hardy,WR,WR,2015.000000,4.000000,107.000000,East Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032130,504027,46958,Jalston Fowler,Jalston Fowler,RB,,2015.000000,4.000000,108.000000,Alabama,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0032062,501882,47000,Blake Bell,Blake Bell,TE,TE,2015.000000,4.000000,117.000000,Oklahoma,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032188,550634,46960,Vince Mayle,Vince Mayle,TE,WR,2015.000000,4.000000,123.000000,Washington State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0032063,545218,46928,Mike Davis,Mike Davis,RB,RB,2015.000000,4.000000,126.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032064,551571,46990,DeAndre Smelter,DeAndre Smelter,WR,WR,2015.000000,4.000000,132.000000,Georgia Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032133,512737,46953,David Cobb,David Cobb,RB,RB,2015.000000,5.000000,138.000000,Minnesota,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032170,-1010967,46882,Rashad Greene,Rashad Greene,WR,WR,2015.000000,5.000000,139.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031585,499085,46938,MyCole Pruitt,MyCole Pruitt,TE,TE,2015.000000,5.000000,143.000000,Southern Illinois,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031588,534249,46918,Stefon Diggs,Stefon Diggs,WR,WR,2015.000000,5.000000,146.000000,Maryland,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031589,511982,46951,Brett Hundley,Brett Hundley,QB,QB,2015.000000,5.000000,147.000000,UCLA,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031590,517330,46891,Jay Ajayi,Jay Ajayi,RB,RB,2015.000000,5.000000,149.000000,Boise State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032152,517390,47014,Karlos Williams,Karlos Williams,RB,RB,2015.000000,5.000000,155.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032134,511843,47234,C.J. Uzomah,C.J. Uzomah,TE,TE,2015.000000,5.000000,157.000000,Auburn,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032112,503642,47100,J.J. Nelson,J.J. Nelson,WR,WR,2015.000000,5.000000,159.000000,UAB,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032135,535598,47046,Jesse James,Jesse James,TE,TE,2015.000000,5.000000,160.000000,Penn State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032113,501842,46914,Kenny Bell,Kenny Bell,WR,WR,2015.000000,5.000000,162.000000,Nebraska,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031598,2574591,46992,Nick Boyle,Nick Boyle,TE,TE,2015.000000,5.000000,171.000000,Delaware,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031951,2508079,47081,James O'Shaughnessy,James O'Shaughnessy,TE,TE,2015.000000,5.000000,173.000000,Illinois State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031599,546383,46983,Cameron Artis-Payne,Cameron Artis-Payne,RB,RB,2015.000000,5.000000,174.000000,Auburn,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031600,503206,47438,Keith Mumphery,Keith Mumphery,WR,WR,2015.000000,5.000000,175.000000,Michigan State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032115,504726,47128,Kaelin Clay,Kaelin Clay,WR,WR,2015.000000,6.000000,184.000000,Utah,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031953,502295,47009,Geremy Davis,Geremy Davis,WR,WR,2015.000000,6.000000,186.000000,UConn,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031954,514182,47424,Evan Spencer,Evan Spencer,WR,WR,2015.000000,6.000000,187.000000,Ohio State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032117,517377,46952,Nick O'Leary,Nick O'Leary,TE,TE,2015.000000,6.000000,194.000000,Florida State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032068,504267,47674,Malcolm Johnson,Malcolm Johnson,RB,TE,2015.000000,6.000000,195.000000,Mississippi State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0031533,500253,47041,Randall Telfer,Randall Telfer,TE,TE,2015.000000,6.000000,198.000000,USC,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031609,-1002280,47072,A.J. Derby,AJ Derby,TE,TE,2015.000000,6.000000,202.000000,Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0031610,513727,46965,Darren Waller,Darren Waller,TE,WR,2015.000000,6.000000,204.000000,Georgia Tech,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0031611,512032,47049,Josh Robinson,Josh Robinson,RB,RB,2015.000000,6.000000,205.000000,Mississippi State,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031617,518235,47331,Kennard Backman,Kennard Backman,TE,TE,2015.000000,6.000000,213.000000,UAB,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032120,2513770,47510,Neal Sterling,Neal Sterling,TE,WR,2015.000000,7.000000,220.000000,Monmouth,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,False
00-0032121,480211,47531,Andre Debose,Andre Debose,WR,WR,2015.000000,7.000000,221.000000,Florida,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032139,517617,46987,Ben Koyack,Ben Koyack,TE,TE,2015.000000,7.000000,229.000000,Notre Dame,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031959,501826,47059,Marcus Murphy,Marcus Murphy,RB,RB,2015.000000,7.000000,230.000000,Missouri,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031960,502538,47037,Da'Ron Brown,Da'Ron Brown,WR,WR,2015.000000,7.000000,233.000000,Northern Illinois,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032070,2567965,46956,Dezmin Lewis,Dez Lewis,WR,WR,2015.000000,7.000000,234.000000,Central Arkansas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,False,True
00-0031625,517214,47142,Kenny Hilliard,Kenny Hilliard,RB,RB,2015.000000,7.000000,235.000000,LSU,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0031962,550507,47015,Mario Alford,Mario Alford,WR,WR,2015.000000,7.000000,238.000000,West Virginia,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032123,2566041,46922,Tre McBride,Tre McBride,WR,WR,2015.000000,7.000000,245.000000,William & Mary,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032141,547337,47286,Geoff Swaim,Geoff Swaim,TE,TE,2015.000000,7.000000,246.000000,Texas,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032156,500419,47228,Trevor Siemian,Trevor Siemian,QB,QB,2015.000000,7.000000,250.000000,Northwestern,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032072,515812,47086,Rory Anderson,Rory Anderson,TE,TE,2015.000000,7.000000,254.000000,South Carolina,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
00-0032190,501524,47062,Gerald Christian,Gerald Christian,TE,TE,2015.000000,7.000000,256.000000,Louisville,EXACT_DRAFT_SLOT_WITH_AUTHORITATIVE_CROSSWALK,CFBD_AND_NFLVERSE_UNIQUE_YEAR_ROUND_OVERALL,draft_year|draft_round|draft_pick,False,True,True
