target_season,feature_season,position,player_id,substrate_row_id,player_name,candidate_name,candidate_role,score_valid,score_exclusion_reason,raw_score,prediction_rank_full_coverage,actual_nwr_points,actual_position_finish,actual_startable_canonical,coefficient_hash,pre_outcome_prediction_hash,outcome_joined_after_prediction_hash,source_gate_status,review_only
2022,2021,WR,00-0036988,nwr_hts_v2_908940b8f334,Josh Palmer,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,59.100000000000,89,107.300000000,36,True,NOT_APPLICABLE,48c4cef5a256e831dbc5161c16ed522c60cc9322044222f16f6fddcb66c6f828,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036991,nwr_hts_v2_1334f5d9d6e6,Amari Rodgers,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,18.967000000000,138,39.000000000,96,False,NOT_APPLICABLE,48c4cef5a256e831dbc5161c16ed522c60cc9322044222f16f6fddcb66c6f828,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2022,2021,WR,00-0036999,nwr_hts_v2_a2043f36cbef,Anthony Schwartz,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,36.133000000000,112,15.400000000,126,False,NOT_APPLICABLE,48c4cef5a256e831dbc5161c16ed522c60cc9322044222f16f6fddcb66c6f828,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0023459,nwr_hts_v2_16405e3ef02f,Aaron Rodgers,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,234.373860000000,10,0.000000000,59,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0026158,nwr_hts_v2_8134c1a62cf2,Joe Flacco,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,37.604560000000,43,87.666666667,28,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0026498,nwr_hts_v2_45c8f051cd0d,Matthew Stafford,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,157.115560000000,21,205.266666667,15,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0026625,nwr_hts_v2_a20758eafbe4,Brian Hoyer,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,3.735760000000,62,5.400000000,55,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0027948,nwr_hts_v2_142c543193bf,Blaine Gabbert,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,4.525640000000,61,8.466666667,53,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0027973,nwr_hts_v2_11c400616f68,Andy Dalton,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,124.803000000000,27,20.033333333,44,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0028118,nwr_hts_v2_5f59ebd35398,Tyrod Taylor,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,27.332200000000,47,81.200000000,29,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0028986,nwr_hts_v2_9e43f9ba3f4b,Case Keenum,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,6.997200000000,57,10.200000000,52,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0029263,nwr_hts_v2_3aa609d47649,Russell Wilson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,215.895960000000,14,233.033333333,12,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0029604,nwr_hts_v2_8e8c4ea8e7c8,Kirk Cousins,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,247.768500000000,6,128.400000000,23,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0029701,nwr_hts_v2_53ddcfdc88cd,Ryan Tannehill,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,184.094960000000,17,72.266666667,31,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0030565,nwr_hts_v2_abba02d4b81e,Geno Smith,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,169.662500000000,19,196.500000000,18,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0031237,nwr_hts_v2_5cd5172ed43d,Teddy Bridgewater,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,96.243000000000,33,-0.200000000,61,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0031280,nwr_hts_v2_f81b4e37de24,Derek Carr,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,201.809440000000,15,203.266666667,16,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0031345,nwr_hts_v2_33b1aeef2ee5,Jimmy Garoppolo,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,142.110000000000,24,60.866666667,33,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0031503,nwr_hts_v2_b071ba043966,Jameis Winston,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,50.385000000000,38,11.200000000,51,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0031800,nwr_hts_v2_8592825a2657,Taylor Heinicke,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,114.522000000000,29,59.466666667,36,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0032156,nwr_hts_v2_e9397b69d79f,Trevor Siemian,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,28.431000000000,46,29.933333333,38,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0032268,nwr_hts_v2_a255cee284cc,Marcus Mariota,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,118.018000000000,28,14.066666667,49,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0032436,nwr_hts_v2_dfa5483e9dcd,Jeff Driskel,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,16.100000000000,54,14.433333333,48,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0032950,nwr_hts_v2_6d5de421cf93,Carson Wentz,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,144.727000000000,23,23.633333333,39,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033077,nwr_hts_v2_1c8ddfc18d17,Dak Prescott,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,192.775000000000,16,292.533333333,4,True,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033106,nwr_hts_v2_f0abe0c4ff89,Jared Goff,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,216.962000000000,13,243.400000000,8,True,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033119,nwr_hts_v2_dc1a79223f38,Jacoby Brissett,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,113.652000000000,30,18.366666667,46,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033275,nwr_hts_v2_fc82d2470a8e,PJ Walker,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,26.842000000000,48,23.066666667,41,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033319,nwr_hts_v2_b12854a1b5c7,Nick Mullens,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,24.040000000000,50,60.633333333,35,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033537,nwr_hts_v2_88256da519ac,Deshaun Watson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,79.433000000000,35,80.766666667,30,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033662,nwr_hts_v2_c20fb342f3f9,Cooper Rush,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,39.867000000000,42,3.700000000,57,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033869,nwr_hts_v2_e877a33f93ae,Mitchell Trubisky,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,62.028000000000,36,45.266666667,37,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033873,nwr_hts_v2_a3a2519d5121,Patrick Mahomes,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,340.270000000000,2,253.533333333,6,True,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033936,nwr_hts_v2_6defda5e8a58,C.J. Beathard,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,6.850000000000,58,18.933333333,45,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033949,nwr_hts_v2_4caafaad19e3,Joshua Dobbs,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,22.100000000000,51,191.033333333,19,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0033958,nwr_hts_v2_8673a78805cd,Nathan Peterman,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,4.870000000000,60,-0.400000000,62,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0034177,nwr_hts_v2_19fbdeaef2fe,Tim Boyle,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,5.263000000000,59,13.100000000,50,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0034401,nwr_hts_v2_7665abbec723,Mike White,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,47.373000000000,40,2.966666667,58,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0034577,nwr_hts_v2_e2442db3bb3b,Kyle Allen,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,18.015000000000,52,-1.300000000,63,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0034796,nwr_hts_v2_1f2988982f79,Lamar Jackson,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,242.182000000000,8,307.300000000,3,True,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0034855,nwr_hts_v2_b35889205d1b,Baker Mayfield,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,138.738000000000,26,237.700000000,10,True,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0034857,nwr_hts_v2_7954b11c6465,Josh Allen,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,359.305000000000,1,350.533333333,1,True,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0034869,nwr_hts_v2_a67801d69e2f,Sam Darnold,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,101.983000000000,31,21.000000000,43,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0034955,nwr_hts_v2_3f29d3f38b9d,Brett Rypien,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,13.100000000000,55,6.033333333,54,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0035228,nwr_hts_v2_bd1ee6ef681b,Kyler Murray,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,229.028000000000,11,130.166666667,22,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0035264,nwr_hts_v2_905a0f49e833,Jarrett Stidham,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,41.467000000000,41,23.133333333,40,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0035289,nwr_hts_v2_1e04becd1323,Gardner Minshew,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,47.553000000000,39,169.966666667,20,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0035710,nwr_hts_v2_632c7807761d,Daniel Jones,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,225.693000000000,12,60.700000000,34,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0035993,nwr_hts_v2_714a97e69a07,Tyler Huntley,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,51.838000000000,37,22.466666667,42,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0036212,nwr_hts_v2_27df1c806a70,Tua Tagovailoa,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,173.893000000000,18,234.733333333,11,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0036264,nwr_hts_v2_9f4490374c09,Jordan Love,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,12.871000000000,56,272.133333333,5,True,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0036355,nwr_hts_v2_5c22f8a08f9e,Justin Herbert,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,271.003000000000,4,201.866666667,17,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0036389,nwr_hts_v2_38859cd6654d,Jalen Hurts,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,294.070000000000,3,326.100000000,2,True,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0036442,nwr_hts_v2_4c62204e49e6,Joe Burrow,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,270.765000000000,5,127.366666667,24,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
2023,2022,QB,00-0036898,nwr_hts_v2_fe43ea4d17c7,Davis Mills,GAUNTLET_081_DECLINE_SMALL_LATE_GUARD_THREE,LOCKED_LEGACY_RESEARCH_REFERENCE,True,,154.059000000000,22,14.666666667,47,False,NOT_APPLICABLE,528b48dc5e9fa9b8f6f8ac284b96c0986e7e963ccb5505bd779b4a0b8cd4f558,True,PASS_REVIEW_ONLY_N_TO_N_PLUS_1_WITH_UNSAFE_AGE_VALUES_NULL_FENCED,True
