gsis_id,player_name,position,season,rookie_season,experience_year,experience_class,age,games,offensive_snaps,offensive_snap_share,snap_weeks,official_participation_plays,depth_chart_mean,best_depth_team,depth_chart_weeks,stat_active_weeks,opportunities,opportunities_per_snap,opportunity_growth,season_end_opportunities_per_week,production_per_snap,rushing_first_downs,receiving_first_downs,nwr_points,nwr_value_over_replacement,routes_status,feature_availability_class,identity_status,source_coverage,missing_reason,confidence
00-0032257,Duke Johnson,RB,2017,2015.000000,3.000000,THIRD_YEAR,23.601000,16.000000,566.000000,0.526875,16.000000,581.000000,2.000000,2.000000,18.000000,16.000000,175.000000,0.309187,2.250000,11.750000,0.271143,26.000000,31.000000,153.466667,38.066667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032298,Bronson Hill,RB,2017,2015.000000,3.000000,THIRD_YEAR,24.324000,2.000000,1.000000,0.005000,2.000000,4.000000,3.000000,3.000000,4.000000,2.000000,1.000000,1.000000,0.000000,0.500000,-0.200000,0.000000,0.000000,-0.200000,-115.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032371,Rob Kelley,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.573000,7.000000,136.000000,0.307143,7.000000,140.000000,1.000000,1.000000,11.000000,7.000000,69.000000,0.507353,-0.500000,9.500000,0.280392,8.000000,3.000000,38.133333,-77.266667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032375,Joe Kerridge,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.617000,,,,,4.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,LOW
00-0032377,Josh Ferguson,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.938000,5.000000,30.000000,0.044000,10.000000,81.000000,2.611111,2.000000,11.000000,5.000000,5.000000,0.166667,0.000000,1.000000,0.165556,0.000000,0.000000,4.966667,-110.433333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032393,C.J. Prosise,RB,2017,2016.000000,2.000000,SECOND_YEAR,22.946000,4.000000,74.000000,0.228000,5.000000,75.000000,2.909091,2.000000,11.000000,4.000000,22.000000,0.297297,0.000000,5.500000,0.170270,1.000000,3.000000,12.600000,-102.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032404,Tyler Ervin,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.562000,4.000000,86.000000,0.290000,4.000000,101.000000,2.000000,1.000000,5.000000,4.000000,15.000000,0.174419,0.000000,3.750000,0.126744,1.000000,1.000000,10.900000,-104.500000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032411,Kenneth Dixon,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.272000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032417,Paul Perkins,RB,2017,2016.000000,2.000000,SECOND_YEAR,22.454000,8.000000,123.000000,0.170000,11.000000,155.000000,1.777778,1.000000,18.000000,8.000000,51.000000,0.414634,-7.750000,2.500000,0.123577,3.000000,1.000000,15.200000,-100.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032426,Alex Collins,RB,2017,2016.000000,2.000000,SECOND_YEAR,22.678000,15.000000,379.000000,0.371333,15.000000,396.000000,1.586207,1.000000,16.000000,15.000000,248.000000,0.654354,12.250000,22.000000,0.430783,51.000000,8.000000,163.266667,47.866667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032440,Kelvin Taylor,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.587000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032450,Dwayne Washington,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.018000,5.000000,50.000000,0.150000,5.000000,93.000000,1.666667,1.000000,18.000000,5.000000,22.000000,0.440000,-1.250000,4.000000,0.152667,1.000000,1.000000,7.633333,-107.766667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032472,Tre Madden,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.705000,,,,,141.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,LOW
00-0032499,Glenn Gronkowski,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.099000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032540,Tra Carson,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.515000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032577,D.J. Foster,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.436000,7.000000,138.000000,0.285714,7.000000,143.000000,2.666667,1.000000,13.000000,7.000000,34.000000,0.246377,0.500000,5.000000,0.177778,0.000000,8.000000,24.533333,-90.866667,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032593,Brandon Wilds,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.773000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032602,J.D. McKissic,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.708000,12.000000,297.000000,0.343846,13.000000,369.000000,2.666667,2.000000,18.000000,12.000000,92.000000,0.309764,1.500000,7.250000,0.219865,8.000000,12.000000,65.300000,-50.100000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032611,Jhurrell Pressley,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.945000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032672,Aaron Green,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.540000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032740,Lawrence Thomas,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.039000,,,,,219.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,LOW
00-0032741,Peyton Barber,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.171000,14.000000,254.000000,0.227500,16.000000,365.000000,2.800000,1.000000,15.000000,14.000000,127.000000,0.500000,13.250000,16.250000,0.297244,23.000000,4.000000,75.500000,-39.900000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032747,Russell Hansbrough,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.445000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032764,Derrick Henry,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.319000,16.000000,538.000000,0.461667,18.000000,543.000000,2.000000,2.000000,20.000000,18.000000,193.000000,0.358736,10.000000,20.000000,0.240149,39.000000,4.000000,129.200000,13.800000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032780,Jordan Howard,RB,2017,2016.000000,2.000000,SECOND_YEAR,22.492000,16.000000,576.000000,0.588125,16.000000,592.000000,1.000000,1.000000,18.000000,16.000000,308.000000,0.534722,-1.750000,17.750000,0.322396,61.000000,4.000000,185.700000,70.300000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032782,Wendell Smallwood,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.275000,8.000000,173.000000,0.306250,8.000000,200.000000,2.642857,1.000000,22.000000,8.000000,65.000000,0.375723,-3.750000,6.250000,0.235838,9.000000,6.000000,40.800000,-74.600000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032794,Danny Vitale,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.510000,9.000000,,,,253.000000,,,,9.000000,5.000000,,0.000000,0.500000,,0.000000,1.000000,2.900000,-112.500000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,MODERATE
00-0032804,Daniel Lasco,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.556000,1.000000,0.000000,0.000000,3.000000,20.000000,3.000000,3.000000,4.000000,1.000000,0.000000,,0.000000,0.000000,,0.000000,0.000000,0.000000,-115.400000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032806,Keith Marshall,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.201000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032813,Elijhaa Penny,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.702000,,96.000000,0.085000,16.000000,236.000000,2.375000,2.000000,16.000000,,0.000000,0.000000,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,LOW
00-0032831,Brandon Brown-Dukes,RB,2017,2016.000000,2.000000,SECOND_YEAR,25.003000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032838,Cedric O'Neal,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.250000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032897,Derek Watt,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.477000,,,,,354.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,LOW
00-0032902,Kenneth Farrow,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.148000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0032918,C.J. Ham,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.773000,,,,,384.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,LOW
00-0032940,DeAndre Washington,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.184000,15.000000,220.000000,0.226667,15.000000,308.000000,2.472222,2.000000,18.000000,15.000000,102.000000,0.463636,-0.750000,5.000000,0.263939,9.000000,14.000000,58.066667,-57.333333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032956,Andy Janovich,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.938000,,,,,321.000000,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PARTICIPATION|ROSTERS,MISSING_SNAP_COUNTS|MISSING_DEPTH_CHART,LOW
00-0032964,Byron Marshall,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.209000,4.000000,50.000000,0.192500,4.000000,60.000000,1.500000,1.000000,3.000000,4.000000,17.000000,0.340000,0.000000,4.250000,0.203333,1.000000,0.000000,10.166667,-105.233333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032972,Devontae Booker,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.926000,13.000000,291.000000,0.316154,13.000000,321.000000,2.440000,1.000000,18.000000,13.000000,117.000000,0.402062,4.500000,10.750000,0.272165,11.000000,13.000000,79.200000,-36.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0032975,Jonathan Williams,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.239000,,,,,,3.000000,3.000000,9.000000,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,DEPTH_CHARTS|ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION,LOW
00-0033025,Jalen Richard,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.541000,16.000000,216.000000,0.213750,16.000000,222.000000,1.648148,1.000000,18.000000,16.000000,92.000000,0.425926,-2.750000,2.250000,0.358642,10.000000,13.000000,77.466667,-37.933333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033035,Jalen Simmons,RB,2017,2016.000000,2.000000,SECOND_YEAR,25.079000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033045,Ezekiel Elliott,RB,2017,2016.000000,2.000000,SECOND_YEAR,21.775000,10.000000,589.000000,0.858000,10.000000,599.000000,1.000000,1.000000,12.000000,10.000000,280.000000,0.475382,7.500000,31.250000,0.313413,55.000000,6.000000,184.600000,69.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033049,Darius Jackson,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.412000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033062,Romar Morris,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.523000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033118,Kenyan Drake,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.259000,16.000000,475.000000,0.451875,16.000000,554.000000,2.137255,1.000000,17.000000,16.000000,181.000000,0.381053,20.500000,22.750000,0.256000,24.000000,7.000000,121.600000,6.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033164,Troymaine Pope,RB,2017,2016.000000,2.000000,SECOND_YEAR,23.417000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033193,Blake Sims,RB,2017,2016.000000,2.000000,SECOND_YEAR,25.323000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033195,Jacob Huesman,RB,2017,2016.000000,2.000000,SECOND_YEAR,24.170000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033197,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033235,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033257,,RB,2017,2017.000000,1.000000,ROOKIE,,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033268,Brandon Radcliff,RB,2017,2017.000000,1.000000,ROOKIE,24.118000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033280,Christian McCaffrey,RB,2017,2017.000000,1.000000,ROOKIE,20.896000,16.000000,805.000000,0.706471,17.000000,829.000000,1.825397,1.000000,19.000000,17.000000,230.000000,0.285714,0.000000,15.000000,0.205880,21.000000,36.000000,165.733333,50.333333,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
00-0033286,Joe Williams,RB,2017,2017.000000,1.000000,ROOKIE,23.653000,,,,,,,,,,0.000000,,,,,,,,,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,ROSTERS,MISSING_SNAP_COUNTS|MISSING_PARTICIPATION|MISSING_DEPTH_CHART,LOW
00-0033293,Aaron Jones,RB,2017,2017.000000,1.000000,ROOKIE,22.410000,10.000000,236.000000,0.325000,12.000000,257.000000,2.600000,1.000000,18.000000,10.000000,99.000000,0.419492,-14.750000,3.250000,0.305932,21.000000,2.000000,72.200000,-43.200000,REVIEW_ONLY_ROUTE_SCALAR_NOT_PLAYER_ASSIGNABLE,SEASON_END_ONLY_FOR_LATER_OUTCOMES,EXACT_SHARED_GSIS_ID,PLAYER_STATS|SNAP_COUNTS|PARTICIPATION|DEPTH_CHARTS|ROSTERS,,HIGH
