source_dataset,source_row,gsis_id,identity_classification,provider_authority,provider_id,player_name,position,draft_year,draft_round,draft_pick,name_used_as_identity
draft_picks,509,FIS435061,EXACT_SHARED_GSIS_ID,gsis_id,FIS435061,Jeff Fisher,DB,1981,7,177,false
draft_picks,510,ARI622935,EXACT_SHARED_GSIS_ID,gsis_id,ARI622935,Obed Ariri,K,1981,7,178,false
draft_picks,512,JAC048751,EXACT_SHARED_GSIS_ID,gsis_id,JAC048751,Billy Jackson,RB,1981,7,180,false
draft_picks,513,BUS439713,EXACT_SHARED_GSIS_ID,gsis_id,BUS439713,Steve Busick,LB,1981,7,181,false
draft_picks,515,00-0009968,EXACT_SHARED_GSIS_ID,gsis_id,00-0009968,David Little,LB,1981,7,183,false
draft_picks,519,JOH218565,EXACT_SHARED_GSIS_ID,gsis_id,JOH218565,Eddie Johnson,LB,1981,7,187,false
draft_picks,521,00-0007666,EXACT_SHARED_GSIS_ID,gsis_id,00-0007666,Pete Holohan,TE,1981,7,189,false
draft_picks,522,CLA463536,EXACT_SHARED_GSIS_ID,gsis_id,CLA463536,Mike Clark,DE,1981,7,190,false
draft_picks,524,FIE191673,EXACT_SHARED_GSIS_ID,gsis_id,FIE191673,Doak Field,LB,1981,7,192,false
draft_picks,528,LAN229723,EXACT_SHARED_GSIS_ID,gsis_id,LAN229723,Eric Lane,RB,1981,8,196,false
draft_picks,530,FIS395510,EXACT_SHARED_GSIS_ID,gsis_id,FIS395510,Mike Fisher,WR,1981,8,198,false
draft_picks,533,BRO304980,EXACT_SHARED_GSIS_ID,gsis_id,BRO304980,Charlie Brown,WR,1981,8,201,false
draft_picks,534,KEM092287,EXACT_SHARED_GSIS_ID,gsis_id,KEM092287,Bobby Kemp,DB,1981,8,202,false
draft_picks,539,REE344386,EXACT_SHARED_GSIS_ID,gsis_id,REE344386,Mark Reed,QB,1981,8,207,false
draft_picks,540,JUD553722,EXACT_SHARED_GSIS_ID,gsis_id,JUD553722,William Judson,DB,1981,8,208,false
draft_picks,541,WIL691434,EXACT_SHARED_GSIS_ID,gsis_id,WIL691434,Frank Wilson,TE,1981,8,209,false
draft_picks,542,00-0018073,EXACT_SHARED_GSIS_ID,gsis_id,00-0018073,Wade Wilson,QB,1981,8,210,false
draft_picks,543,NIZ415291,EXACT_SHARED_GSIS_ID,gsis_id,NIZ415291,Bob Niziolek,TE,1981,8,211,false
draft_picks,544,DAW571021,EXACT_SHARED_GSIS_ID,gsis_id,DAW571021,Lin Dawson,TE,1981,8,212,false
draft_picks,548,PLU528549,EXACT_SHARED_GSIS_ID,gsis_id,PLU528549,Art Plunkett,T,1981,8,216,false
draft_picks,549,TUL332232,EXACT_SHARED_GSIS_ID,gsis_id,TUL332232,Willie Tullis,DB,1981,8,217,false
draft_picks,552,TAY254250,EXACT_SHARED_GSIS_ID,gsis_id,TAY254250,Hosea Taylor,DE,1981,8,220,false
draft_picks,553,00-0000410,EXACT_SHARED_GSIS_ID,gsis_id,00-0000410,Billy Ard,G,1981,8,221,false
draft_picks,554,TYL593270,EXACT_SHARED_GSIS_ID,gsis_id,TYL593270,Toussaint Tyler,RB,1981,9,222,false
draft_picks,556,HUN121548,EXACT_SHARED_GSIS_ID,gsis_id,HUN121548,Byron Hunt,LB,1981,9,224,false
draft_picks,558,00-0011437,EXACT_SHARED_GSIS_ID,gsis_id,00-0011437,Stump Mitchell,RB,1981,9,226,false
draft_picks,559,HUF622932,EXACT_SHARED_GSIS_ID,gsis_id,HUF622932,Tim Huffman,G,1981,9,227,false
draft_picks,561,HAN406054,EXACT_SHARED_GSIS_ID,gsis_id,HAN406054,Jim Hannula,T,1981,9,229,false
draft_picks,563,00-0006233,EXACT_SHARED_GSIS_ID,gsis_id,00-0006233,Darryl Grant,DT,1981,9,231,false
draft_picks,571,HUN627998,EXACT_SHARED_GSIS_ID,gsis_id,HUN627998,James Hunter,NT,1981,9,239,false
draft_picks,572,MAR553722,EXACT_SHARED_GSIS_ID,gsis_id,MAR553722,David Martin,DB,1981,9,240,false
draft_picks,573,RID184574,EXACT_SHARED_GSIS_ID,gsis_id,RID184574,Robb Riddick,RB,1981,9,241,false
draft_picks,575,RIL055372,EXACT_SHARED_GSIS_ID,gsis_id,RIL055372,Avon Riley,LB,1981,9,243,false
draft_picks,578,WIL755838,EXACT_SHARED_GSIS_ID,gsis_id,WIL755838,Mike Wilson,WR,1981,9,246,false
draft_picks,579,COM355962,EXACT_SHARED_GSIS_ID,gsis_id,COM355962,Chuck Commiskey,G,1981,9,247,false
draft_picks,581,GAJ415291,EXACT_SHARED_GSIS_ID,gsis_id,GAJ415291,Hokie Gajan,RB,1981,10,249,false
draft_picks,583,WET723174,EXACT_SHARED_GSIS_ID,gsis_id,WET723174,Marty Wetzel,LB,1981,10,251,false
draft_picks,591,BRY641801,EXACT_SHARED_GSIS_ID,gsis_id,BRY641801,Trent Bryant,DB,1981,10,259,false
draft_picks,593,FOL638910,EXACT_SHARED_GSIS_ID,gsis_id,FOL638910,Steve Folsom,TE,1981,10,261,false
draft_picks,594,STU355959,EXACT_SHARED_GSIS_ID,gsis_id,STU355959,Les Studdard,C,1981,10,262,false
draft_picks,597,MAY679563,EXACT_SHARED_GSIS_ID,gsis_id,MAY679563,Mike Mayock,DB,1981,10,265,false
draft_picks,598,MUR263354,EXACT_SHARED_GSIS_ID,gsis_id,MUR263354,James Murphy,WR,1981,10,266,false
draft_picks,599,KEN332230,EXACT_SHARED_GSIS_ID,gsis_id,KEN332230,Allan Kennedy,T,1981,10,267,false
draft_picks,601,ALE568282,EXACT_SHARED_GSIS_ID,gsis_id,ALE568282,Robert Alexander,RB,1981,10,269,false
draft_picks,603,PRA166116,EXACT_SHARED_GSIS_ID,gsis_id,PRA166116,Dean Prater,DE,1981,10,271,false
draft_picks,604,CRO443920,EXACT_SHARED_GSIS_ID,gsis_id,CRO443920,Justin Cross,T,1981,10,272,false
draft_picks,607,OLI415288,EXACT_SHARED_GSIS_ID,gsis_id,OLI415288,Hubie Oliver,RB,1981,10,275,false
draft_picks,608,HAW363377,EXACT_SHARED_GSIS_ID,gsis_id,HAW363377,Frank Hawkins,RB,1981,10,276,false
draft_picks,615,SMI442540,EXACT_SHARED_GSIS_ID,gsis_id,SMI442540,Johnny Ray Smith,DB,1981,11,283,false
draft_picks,617,JAC532652,EXACT_SHARED_GSIS_ID,gsis_id,JAC532652,Robert Jackson,DB,1981,11,285,false
draft_picks,620,SMI329440,EXACT_SHARED_GSIS_ID,gsis_id,SMI329440,Holden Smith,WR,1981,11,288,false
draft_picks,621,CAS075507,EXACT_SHARED_GSIS_ID,gsis_id,CAS075507,Frank Case,DE,1981,11,289,false
draft_picks,623,00-0008385,EXACT_SHARED_GSIS_ID,gsis_id,00-0008385,Jim Jensen,WR,1981,11,291,false
draft_picks,624,TRO103822,EXACT_SHARED_GSIS_ID,gsis_id,TRO103822,Rick Trocano,QB,1981,11,292,false
draft_picks,628,GRE496392,EXACT_SHARED_GSIS_ID,gsis_id,GRE496392,Marcellus Greene,DB,1981,11,296,false
draft_picks,630,FRI079102,EXACT_SHARED_GSIS_ID,gsis_id,FRI079102,Larry Friday,DB,1981,11,298,false
draft_picks,631,BAR400410,EXACT_SHARED_GSIS_ID,gsis_id,BAR400410,Buster Barnett,TE,1981,11,299,false
draft_picks,632,BRA114202,EXACT_SHARED_GSIS_ID,gsis_id,BRA114202,Carlos Bradley,LB,1981,11,300,false
draft_picks,636,WIL597735,EXACT_SHARED_GSIS_ID,gsis_id,WIL597735,Chester Willis,RB,1981,11,304,false
draft_picks,637,00-0017703,EXACT_SHARED_GSIS_ID,gsis_id,00-0017703,Jim Wilks,DE,1981,12,305,false
draft_picks,642,WHI093320,EXACT_SHARED_GSIS_ID,gsis_id,WHI093320,Brad White,NT,1981,12,310,false
draft_picks,643,LEW121121,EXACT_SHARED_GSIS_ID,gsis_id,LEW121121,Cliff Lewis,LB,1981,12,311,false
draft_picks,646,DID276861,EXACT_SHARED_GSIS_ID,gsis_id,DID276861,Clint Didier,TE,1981,12,314,false
draft_picks,647,SCO018457,EXACT_SHARED_GSIS_ID,gsis_id,SCO018457,Eric Scoggins,LB,1981,12,315,false
draft_picks,651,00-0005676,EXACT_SHARED_GSIS_ID,gsis_id,00-0005676,Bob Gagliano,QB,1981,12,319,false
draft_picks,652,WIL164781,EXACT_SHARED_GSIS_ID,gsis_id,WIL164781,Brian Williams,TE,1981,12,320,false
draft_picks,655,CRI332232,EXACT_SHARED_GSIS_ID,gsis_id,CRI332232,Cris Crissy,DB,1981,12,323,false
draft_picks,656,CAP063891,EXACT_SHARED_GSIS_ID,gsis_id,CAP063891,Bill Capece,K,1981,12,324,false
draft_picks,660,PEN127782,EXACT_SHARED_GSIS_ID,gsis_id,PEN127782,Jairo Penaranda,RB,1981,12,328,false
draft_picks,663,ELL596316,EXACT_SHARED_GSIS_ID,gsis_id,ELL596316,Ray Ellis,DB,1981,12,331,false
draft_picks,665,SIM764614,EXACT_SHARED_GSIS_ID,gsis_id,SIM764614,Kenneth Sims,DE,1982,1,1,false
draft_picks,666,00-0003431,EXACT_SHARED_GSIS_ID,gsis_id,00-0003431,Johnie Cooks,LB,1982,1,2,false
draft_picks,667,00-0000699,EXACT_SHARED_GSIS_ID,gsis_id,00-0000699,Chip Banks,LB,1982,1,3,false
draft_picks,668,SCH223882,EXACT_SHARED_GSIS_ID,gsis_id,SCH223882,Art Schlichter,QB,1982,1,4,false
draft_picks,669,00-0010997,EXACT_SHARED_GSIS_ID,gsis_id,00-0010997,Jim McMahon,QB,1982,1,5,false
draft_picks,670,00-0002140,EXACT_SHARED_GSIS_ID,gsis_id,00-0002140,Jeff Bryant,DE,1982,1,6,false
draft_picks,671,00-0011997,EXACT_SHARED_GSIS_ID,gsis_id,00-0011997,Darrin Nelson,RB,1982,1,7,false
draft_picks,672,00-0011819,EXACT_SHARED_GSIS_ID,gsis_id,00-0011819,Mike Munchak,G,1982,1,8,false
draft_picks,673,00-0013738,EXACT_SHARED_GSIS_ID,gsis_id,00-0013738,Gerald Riggs,RB,1982,1,9,false
draft_picks,674,00-0000220,EXACT_SHARED_GSIS_ID,gsis_id,00-0000220,Marcus Allen,RB,1982,1,10,false
draft_picks,675,HAN036914,EXACT_SHARED_GSIS_ID,gsis_id,HAN036914,Anthony Hancock,WR,1982,1,11,false
draft_picks,676,ABE498348,EXACT_SHARED_GSIS_ID,gsis_id,ABE498348,Walter Abercrombie,RB,1982,1,12,false
draft_picks,677,SCO498339,EXACT_SHARED_GSIS_ID,gsis_id,SCO498339,Lindsay Scott,WR,1982,1,13,false
draft_picks,678,RED319455,EXACT_SHARED_GSIS_ID,gsis_id,RED319455,Barry Redden,RB,1982,1,14,false
draft_picks,679,WIL332907,EXACT_SHARED_GSIS_ID,gsis_id,WIL332907,Jimmy Williams,LB,1982,1,15,false
draft_picks,680,00-0014720,EXACT_SHARED_GSIS_ID,gsis_id,00-0014720,Luis Sharpe,T,1982,1,16,false
draft_picks,681,00-0005080,EXACT_SHARED_GSIS_ID,gsis_id,00-0005080,Sean Farrell,G,1982,1,17,false
draft_picks,682,WOO728550,EXACT_SHARED_GSIS_ID,gsis_id,WOO728550,Butch Woolfolk,RB,1982,1,18,false
draft_picks,683,TUT692150,EXACT_SHARED_GSIS_ID,gsis_id,TUT692150,Perry Tuttle,WR,1982,1,19,false
draft_picks,684,QUI166116,EXACT_SHARED_GSIS_ID,gsis_id,QUI166116,Mike Quick,WR,1982,1,20,false
draft_picks,685,WIL126009,EXACT_SHARED_GSIS_ID,gsis_id,WIL126009,Gerald Willhite,RB,1982,1,21,false
draft_picks,686,00-0006694,EXACT_SHARED_GSIS_ID,gsis_id,00-0006694,Ron Hallstrom,G,1982,1,22,false
draft_picks,687,CRA040516,EXACT_SHARED_GSIS_ID,gsis_id,CRA040516,Bob Crable,LB,1982,1,23,false
draft_picks,688,00-0005467,EXACT_SHARED_GSIS_ID,gsis_id,00-0005467,Roy Foster,G,1982,1,24,false
draft_picks,689,HIL578409,EXACT_SHARED_GSIS_ID,gsis_id,HIL578409,Rod Hill,DB,1982,1,25,false
draft_picks,690,COL574224,EXACT_SHARED_GSIS_ID,gsis_id,COL574224,Glen Collins,DE,1982,1,26,false
draft_picks,691,WIL429723,EXACT_SHARED_GSIS_ID,gsis_id,WIL429723,Lester Williams,NT,1982,1,27,false
draft_picks,692,WIS498348,EXACT_SHARED_GSIS_ID,gsis_id,WIS498348,Leo Wisniewski,NT,1982,2,28,false
draft_picks,693,00-0012542,EXACT_SHARED_GSIS_ID,gsis_id,00-0012542,Bubba Paris,T,1982,2,29,false
draft_picks,694,EDE415291,EXACT_SHARED_GSIS_ID,gsis_id,EDE415291,Brad Edelman,G,1982,2,30,false
draft_picks,695,BAL369144,EXACT_SHARED_GSIS_ID,gsis_id,BAL369144,Keith Baldwin,DE,1982,2,31,false
draft_picks,696,REE506450,EXACT_SHARED_GSIS_ID,gsis_id,REE506450,Booker Reese,DE,1982,2,32,false
draft_picks,697,SCH454986,EXACT_SHARED_GSIS_ID,gsis_id,SCH454986,Bruce Scholtz,LB,1982,2,33,false
draft_picks,698,00-0015572,EXACT_SHARED_GSIS_ID,gsis_id,00-0015572,Rohn Stark,P,1982,2,34,false
draft_picks,699,SQU276861,EXACT_SHARED_GSIS_ID,gsis_id,SQU276861,Jack Squirek,LB,1982,2,35,false
draft_picks,700,ROG288896,EXACT_SHARED_GSIS_ID,gsis_id,ROG288896,Doug Rogers,DE,1982,2,36,false
draft_picks,701,ROM276858,EXACT_SHARED_GSIS_ID,gsis_id,ROM276858,Jim Romano,C,1982,2,37,false
draft_picks,702,GAL699424,EXACT_SHARED_GSIS_ID,gsis_id,GAL699424,David Galloway,DT,1982,2,38,false
draft_picks,703,TAU276860,EXACT_SHARED_GSIS_ID,gsis_id,TAU276860,Terry Tausch,G,1982,2,39,false
draft_picks,704,WEA395510,EXACT_SHARED_GSIS_ID,gsis_id,WEA395510,Robert Weathers,RB,1982,2,40,false
draft_picks,705,00-0016495,EXACT_SHARED_GSIS_ID,gsis_id,00-0016495,Andre Tippett,LB,1982,2,41,false
draft_picks,706,WAT174856,EXACT_SHARED_GSIS_ID,gsis_id,WAT174856,Bobby Watkins,DB,1982,2,42,false
draft_picks,708,LUC533943,EXACT_SHARED_GSIS_ID,gsis_id,LUC533943,Oliver Luck,QB,1982,2,44,false
draft_picks,709,00-0011685,EXACT_SHARED_GSIS_ID,gsis_id,00-0011685,Joe Morris,RB,1982,2,45,false
draft_picks,710,DAN456819,EXACT_SHARED_GSIS_ID,gsis_id,DAN456819,Calvin Daniels,LB,1982,2,46,false
draft_picks,711,SAM191673,EXACT_SHARED_GSIS_ID,gsis_id,SAM191673,Lawrence Sampleton,TE,1982,2,47,false
draft_picks,712,KOF415291,EXACT_SHARED_GSIS_ID,gsis_id,KOF415291,Matt Kofler,QB,1982,2,48,false
draft_picks,713,DEA711924,EXACT_SHARED_GSIS_ID,gsis_id,DEA711924,Vernon Dean,DB,1982,2,49,false
draft_picks,714,MCD098875,EXACT_SHARED_GSIS_ID,gsis_id,MCD098875,Orlando McDaniel,WR,1982,2,50,false
draft_picks,715,00-0010829,EXACT_SHARED_GSIS_ID,gsis_id,00-0010829,Reggie McElroy,T,1982,2,51,false
draft_picks,716,00-0004646,EXACT_SHARED_GSIS_ID,gsis_id,00-0004646,Mark Duper,WR,1982,2,52,false
draft_picks,717,ROH498348,EXACT_SHARED_GSIS_ID,gsis_id,ROH498348,Jeff Rohrer,LB,1982,2,53,false
draft_picks,718,WEA593265,EXACT_SHARED_GSIS_ID,gsis_id,WEA593265,Emanuel Weaver,NT,1982,2,54,false
draft_picks,719,HAL101700,EXACT_SHARED_GSIS_ID,gsis_id,HAL101700,Darryl Haley,T,1982,2,55,false
draft_picks,720,JON152812,EXACT_SHARED_GSIS_ID,gsis_id,JON152812,Cedric Jones,WR,1982,3,56,false
draft_picks,722,LEW640211,EXACT_SHARED_GSIS_ID,gsis_id,LEW640211,Rodney Lewis,DB,1982,3,58,false
draft_picks,723,00-0010488,EXACT_SHARED_GSIS_ID,gsis_id,00-0010488,Eugene Marve,LB,1982,3,59,false
draft_picks,724,WEI686128,EXACT_SHARED_GSIS_ID,gsis_id,WEI686128,Clayton Weishuhn,LB,1982,3,60,false
draft_picks,726,WRI780239,EXACT_SHARED_GSIS_ID,gsis_id,WRI780239,Tim Wrightman,TE,1982,3,62,false
draft_picks,727,BAI622926,EXACT_SHARED_GSIS_ID,gsis_id,BAI622926,Stacey Bailey,WR,1982,3,63,false
draft_picks,728,00-0010830,EXACT_SHARED_GSIS_ID,gsis_id,00-0010830,Vann McElroy,DB,1982,3,64,false
draft_picks,729,PER474600,EXACT_SHARED_GSIS_ID,gsis_id,PER474600,Benny Perrin,DB,1982,3,65,false
draft_picks,730,GOO299923,EXACT_SHARED_GSIS_ID,gsis_id,GOO299923,Eugene Goodlow,WR,1982,3,66,false
draft_picks,732,DUC237308,EXACT_SHARED_GSIS_ID,gsis_id,DUC237308,Kenny Duckett,WR,1982,3,68,false
draft_picks,733,DOI415291,EXACT_SHARED_GSIS_ID,gsis_id,DOI415291,Steve Doig,LB,1982,3,69,false
draft_picks,734,00-0011140,EXACT_SHARED_GSIS_ID,gsis_id,00-0011140,Mike Merriweather,LB,1982,3,70,false
draft_picks,735,ROD498348,EXACT_SHARED_GSIS_ID,gsis_id,ROD498348,Del Rodgers,RB,1982,3,71,false
draft_picks,736,EDW676764,EXACT_SHARED_GSIS_ID,gsis_id,EDW676764,Stan Edwards,RB,1982,3,72,false
draft_picks,737,GUI474616,EXACT_SHARED_GSIS_ID,gsis_id,GUI474616,Rusty Guilbeau,LB,1982,3,73,false
draft_picks,738,BEL325700,EXACT_SHARED_GSIS_ID,gsis_id,BEL325700,Jerry Bell,TE,1982,3,74,false
draft_picks,739,00-0011156,EXACT_SHARED_GSIS_ID,gsis_id,00-0011156,Pete Metzelaars,TE,1982,3,75,false
draft_picks,740,KRI484505,EXACT_SHARED_GSIS_ID,gsis_id,KRI484505,John Krimm,DB,1982,3,76,false
draft_picks,741,ABR083058,EXACT_SHARED_GSIS_ID,gsis_id,ABR083058,Robert Abraham,LB,1982,3,77,false
draft_picks,742,KAB276861,EXACT_SHARED_GSIS_ID,gsis_id,KAB276861,Vyto Kab,TE,1982,3,78,false
draft_picks,743,CRU727046,EXACT_SHARED_GSIS_ID,gsis_id,CRU727046,Dwayne Crutchfield,RB,1982,3,79,false
draft_picks,744,00-0009628,EXACT_SHARED_GSIS_ID,gsis_id,00-0009628,Paul Lankford,DB,1982,3,80,false
draft_picks,745,ELI664464,EXACT_SHARED_GSIS_ID,gsis_id,ELI664464,Jim Eliopulos,LB,1982,3,81,false
draft_picks,746,00-0007637,EXACT_SHARED_GSIS_ID,gsis_id,00-0007637,Rodney Holman,TE,1982,3,82,false
draft_picks,747,CAN599859,EXACT_SHARED_GSIS_ID,gsis_id,CAN599859,John Cannon,DE,1982,3,83,false
draft_picks,748,PAG498348,EXACT_SHARED_GSIS_ID,gsis_id,PAG498348,Mike Pagel,QB,1982,4,84,false
draft_picks,749,CRU369148,EXACT_SHARED_GSIS_ID,gsis_id,CRU369148,George Crump,DE,1982,4,85,false
draft_picks,750,00-0000282,EXACT_SHARED_GSIS_ID,gsis_id,00-0000282,Morten Andersen,K,1982,4,86,false
draft_picks,751,WAL135762,EXACT_SHARED_GSIS_ID,gsis_id,WAL135762,Dwight Walker,RB,1982,4,87,false
draft_picks,753,00-0005876,EXACT_SHARED_GSIS_ID,gsis_id,00-0005876,Dennis Gentry,WR,1982,4,89,false
draft_picks,754,00-0013802,EXACT_SHARED_GSIS_ID,gsis_id,00-0013802,Tootie Robbins,T,1982,4,90,false
draft_picks,755,MUR040516,EXACT_SHARED_GSIS_ID,gsis_id,MUR040516,Ed Muransky,T,1982,4,91,false
draft_picks,756,FAH415290,EXACT_SHARED_GSIS_ID,gsis_id,FAH415290,Jim Fahnhorst,LB,1982,4,92,false
draft_picks,757,WIL295636,EXACT_SHARED_GSIS_ID,gsis_id,WIL295636,Van Williams,RB,1982,4,93,false
draft_picks,758,BRY566295,EXACT_SHARED_GSIS_ID,gsis_id,BRY566295,Steve Bryant,WR,1982,4,94,false
draft_picks,759,BRO614065,EXACT_SHARED_GSIS_ID,gsis_id,BRO614065,Reggie Brown,RB,1982,4,95,false
draft_picks,760,00-0011042,EXACT_SHARED_GSIS_ID,gsis_id,00-0011042,Bruce McNorton,DB,1982,4,96,false
draft_picks,761,WOO553698,EXACT_SHARED_GSIS_ID,gsis_id,WOO553698,Rick Woods,DB,1982,4,97,false
draft_picks,762,00-0002032,EXACT_SHARED_GSIS_ID,gsis_id,00-0002032,Robert Brown,DE,1982,4,98,false
draft_picks,763,LIE415290,EXACT_SHARED_GSIS_ID,gsis_id,LIE415290,Todd Liebenstein,DE,1982,4,99,false
draft_picks,764,HAY632800,EXACT_SHARED_GSIS_ID,gsis_id,HAY632800,Louis Haynes,LB,1982,4,100,false
draft_picks,765,CAR296595,EXACT_SHARED_GSIS_ID,gsis_id,CAR296595,Brian Carpenter,DB,1982,4,101,false
draft_picks,767,BAR593200,EXACT_SHARED_GSIS_ID,gsis_id,BAR593200,Dave Barrett,RB,1982,4,103,false
draft_picks,768,AND496321,EXACT_SHARED_GSIS_ID,gsis_id,AND496321,Stuart Anderson,LB,1982,4,104,false
draft_picks,769,GRI547404,EXACT_SHARED_GSIS_ID,gsis_id,GRI547404,Anthony Griggs,LB,1982,4,105,false
draft_picks,771,FLO711918,EXACT_SHARED_GSIS_ID,gsis_id,FLO711918,George Floyd,DB,1982,4,107,false
draft_picks,772,BOW747522,EXACT_SHARED_GSIS_ID,gsis_id,BOW747522,Charles Bowser,LB,1982,4,108,false
draft_picks,773,HUN749546,EXACT_SHARED_GSIS_ID,gsis_id,HUN749546,Monty Hunter,DB,1982,4,109,false
draft_picks,774,TAT453042,EXACT_SHARED_GSIS_ID,gsis_id,TAT453042,Rodney Tate,RB,1982,4,110,false
draft_picks,775,ING332232,EXACT_SHARED_GSIS_ID,gsis_id,ING332232,Brian Ingram,LB,1982,4,111,false
draft_picks,776,00-0010383,EXACT_SHARED_GSIS_ID,gsis_id,00-0010383,Fred Marion,DB,1982,5,112,false
draft_picks,777,CRO558480,EXACT_SHARED_GSIS_ID,gsis_id,CRO558480,Terry Crouch,G,1982,5,113,false
draft_picks,778,ELL212970,EXACT_SHARED_GSIS_ID,gsis_id,ELL212970,Tony Elliott,NT,1982,5,114,false
draft_picks,779,00-0000561,EXACT_SHARED_GSIS_ID,gsis_id,00-0000561,Mike Baab,C,1982,5,115,false
draft_picks,780,HAR740116,EXACT_SHARED_GSIS_ID,gsis_id,HAR740116,Perry Hartnett,G,1982,5,116,false
draft_picks,781,KER786852,EXACT_SHARED_GSIS_ID,gsis_id,KER786852,Wally Kersten,T,1982,5,117,false
draft_picks,782,BAR415240,EXACT_SHARED_GSIS_ID,gsis_id,BAR415240,Doug Barnett,DE,1982,5,118,false
draft_picks,783,BED127930,EXACT_SHARED_GSIS_ID,gsis_id,BED127930,Vance Bedford,DB,1982,5,119,false
draft_picks,784,NEL698150,EXACT_SHARED_GSIS_ID,gsis_id,NEL698150,Bob Nelson,NT,1982,5,120,false
draft_picks,785,TAY559350,EXACT_SHARED_GSIS_ID,gsis_id,TAY559350,Malcolm Taylor,DE,1982,5,121,false
draft_picks,786,MAN622908,EXACT_SHARED_GSIS_ID,gsis_id,MAN622908,Von Mansfield,DB,1982,5,122,false
draft_picks,788,00-0003834,EXACT_SHARED_GSIS_ID,gsis_id,00-0003834,Ken Dallafior,G,1982,5,124,false
draft_picks,789,FER676764,EXACT_SHARED_GSIS_ID,gsis_id,FER676764,Earl Ferrell,RB,1982,5,125,false
draft_picks,790,MEA191673,EXACT_SHARED_GSIS_ID,gsis_id,MEA191673,Mike Meade,RB,1982,5,126,false
draft_picks,791,GRA267288,EXACT_SHARED_GSIS_ID,gsis_id,GRA267288,William Graham,DB,1982,5,127,false
draft_picks,792,DAV433956,EXACT_SHARED_GSIS_ID,gsis_id,DAV433956,Jeff Davis,LB,1982,5,128,false
draft_picks,793,UMP415291,EXACT_SHARED_GSIS_ID,gsis_id,UMP415291,Rich Umphrey,C,1982,5,129,false
draft_picks,794,THO527394,EXACT_SHARED_GSIS_ID,gsis_id,THO527394,Del Thompson,RB,1982,5,130,false
draft_picks,795,WIN096575,EXACT_SHARED_GSIS_ID,gsis_id,WIN096575,Sammy Winder,RB,1982,5,131,false
draft_picks,796,DEV118654,EXACT_SHARED_GSIS_ID,gsis_id,DEV118654,Dennis DeVaughn,DB,1982,5,132,false
draft_picks,797,WIL439416,EXACT_SHARED_GSIS_ID,gsis_id,WIL439416,Mike Williams,TE,1982,5,133,false
draft_picks,799,JER553722,EXACT_SHARED_GSIS_ID,gsis_id,JER553722,Mark Jerue,LB,1982,5,135,false
draft_picks,800,DIA622932,EXACT_SHARED_GSIS_ID,gsis_id,DIA622932,Rich Diana,RB,1982,5,136,false
draft_picks,801,POZ415291,EXACT_SHARED_GSIS_ID,gsis_id,POZ415291,Phil Pozderac,T,1982,5,137,false
draft_picks,803,WIL455571,EXACT_SHARED_GSIS_ID,gsis_id,WIL455571,Newton Williams,RB,1982,5,139,false
draft_picks,804,00-0000925,EXACT_SHARED_GSIS_ID,gsis_id,00-0000925,Pat Beach,TE,1982,6,140,false
draft_picks,805,SMI633055,EXACT_SHARED_GSIS_ID,gsis_id,SMI633055,Ricky Smith,DB,1982,6,141,false
draft_picks,806,LEW519090,EXACT_SHARED_GSIS_ID,gsis_id,LEW519090,Marvin Lewis,RB,1982,6,142,false
draft_picks,808,CAM405615,EXACT_SHARED_GSIS_ID,gsis_id,CAM405615,Jack Campbell,T,1982,6,144,false
draft_picks,809,LOC747522,EXACT_SHARED_GSIS_ID,gsis_id,LOC747522,Kerry Locklin,TE,1982,6,145,false
draft_picks,810,BEC488570,EXACT_SHARED_GSIS_ID,gsis_id,BEC488570,Kurt Becker,G,1982,6,146,false
draft_picks,811,STO559350,EXACT_SHARED_GSIS_ID,gsis_id,STO559350,Greg Storr,LB,1982,6,147,false
draft_picks,812,ALL309040,EXACT_SHARED_GSIS_ID,gsis_id,ALL309040,Gary Allen,RB,1982,6,148,false
draft_picks,813,KEL298998,EXACT_SHARED_GSIS_ID,gsis_id,KEL298998,Mike Kelley,QB,1982,6,149,false
draft_picks,814,SHA042594,EXACT_SHARED_GSIS_ID,gsis_id,SHA042594,Craig Shaffer,LB,1982,6,150,false
draft_picks,815,WIL555732,EXACT_SHARED_GSIS_ID,gsis_id,WIL555732,Vince Williams,RB,1982,6,151,false
draft_picks,816,PAR585488,EXACT_SHARED_GSIS_ID,gsis_id,PAR585488,Chet Parlavecchio,LB,1982,6,152,false
draft_picks,818,MAC240427,EXACT_SHARED_GSIS_ID,gsis_id,MAC240427,Mike Machurek,QB,1982,6,154,false
draft_picks,819,PER322050,EXACT_SHARED_GSIS_ID,gsis_id,PER322050,Mike Perko,NT,1982,6,155,false
draft_picks,821,ROQ415291,EXACT_SHARED_GSIS_ID,gsis_id,ROQ415291,Durwood Roquemore,DB,1982,6,157,false
draft_picks,822,TYL118654,EXACT_SHARED_GSIS_ID,gsis_id,TYL118654,Andre Tyler,WR,1982,6,158,false
draft_picks,825,TUT276860,EXACT_SHARED_GSIS_ID,gsis_id,TUT276860,Tom Tutson,DB,1982,6,161,false
draft_picks,826,WHI821216,EXACT_SHARED_GSIS_ID,gsis_id,WHI821216,Mike Whitwell,DB,1982,6,162,false
draft_picks,828,HES692150,EXACT_SHARED_GSIS_ID,gsis_id,HES692150,Ron Hester,LB,1982,6,164,false
