gsis_id,player_name,position,season,age,experience_year,games_played,injury_record_state,injury_report_rows,injury_weeks,out_report_weeks,doubtful_report_rows,questionable_report_rows,did_not_practice_rows,limited_practice_rows,full_practice_rows,active_roster_weeks,inactive_weeks,inactive_state,roster_status_values,return_history_adequate,injury_return_row,offensive_snap_share,depth_chart_mean,next_season_games_played,next_season_at_least_eight_games,next_season_at_least_twelve_games,low_games_rebound,availability_slice,identity_status,source_coverage,missing_reason,confidence
00-0028542,Lestar Jean,WR,2012,24.233000,2.000000,7,INJURY_RECORD_PRESENT,11.000000,11.000000,2.000000,0.000000,0.000000,2.000000,1.000000,8.000000,19,0,ACTIVE,ACT,True,False,,2.000000,8.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0028606,Kerry Taylor,WR,2012,23.190000,2.000000,0,NO_INJURY_RECORD,,,,,,,,,1,1,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRC,True,False,,3.000000,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0028646,David Gilreath,WR,2012,23.384000,2.000000,3,NO_INJURY_RECORD,,,,,,,,,6,6,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRC,True,True,,2.833333,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0028792,Kevin Cone,WR,2012,24.113000,2.000000,4,INJURY_RECORD_PRESENT,6.000000,6.000000,3.000000,0.000000,1.000000,3.000000,2.000000,1.000000,0,16,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,2.000000,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0028825,Terrelle Pryor,WR,2012,22.862000,2.000000,3,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.875000,11.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0028905,Chris Owusu,WR,2012,22.314000,1.000000,2,NO_INJURY_RECORD,,,,,,,,,15,15,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRC,True,True,,2.692308,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0028906,Nathan Palmer,WR,2012,23.045000,1.000000,3,NO_INJURY_RECORD,,,,,,,,,15,15,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRC,True,True,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0028930,Josh Cooper,WR,2012,23.308000,1.000000,6,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,1.000000,0.000000,0.000000,3.000000,12,0,ACTIVE,ACT,True,False,,3.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0028995,Stephen Hill,WR,2012,21.016000,1.000000,11,INJURY_RECORD_PRESENT,11.000000,11.000000,0.000000,3.000000,1.000000,3.000000,2.000000,5.000000,0,15,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,1.133333,12.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029000,Cole Beasley,WR,2012,23.012000,1.000000,8,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.823529,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029006,Saalim Hakim,WR,2012,22.243000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,2,2,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRD,True,True,,3.000000,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0029051,Jarrett Boykin,WR,2012,22.486000,1.000000,7,INJURY_RECORD_PRESENT,2.000000,2.000000,2.000000,0.000000,0.000000,2.000000,0.000000,0.000000,19,0,ACTIVE,ACT,True,False,,3.000000,15.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029055,Kevin Elliott,WR,2012,23.357000,1.000000,9,NO_INJURY_RECORD,,,,,,,,,15,15,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRD,True,True,,2.266667,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029129,Rod Streater,WR,2012,24.222000,1.000000,15,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,2.000000,0.000000,17,0,ACTIVE,ACT,True,False,,2.111111,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029137,Alshon Jeffery,WR,2012,22.207000,1.000000,10,INJURY_RECORD_PRESENT,8.000000,8.000000,4.000000,2.000000,0.000000,1.000000,1.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.944444,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029155,Mike Brown,WR,2012,23.220000,1.000000,1,NO_INJURY_RECORD,,,,,,,,,2,0,ACTIVE,ACT,True,False,,3.000000,11.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029159,Jermaine Kearse,WR,2012,22.229000,1.000000,5,NO_INJURY_RECORD,,,,,,,,,11,0,ACTIVE,ACT,True,False,,3.000000,14.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029204,Toney Clemons,WR,2012,23.551000,1.000000,4,NO_INJURY_RECORD,,,,,,,,,5,5,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRD,True,True,,2.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029209,Ryan Broyles,WR,2012,24.058000,1.000000,8,NO_INJURY_RECORD,,,,,,,,,0,13,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,2.464286,6.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029262,Rueben Randle,WR,2012,20.983000,1.000000,13,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,2.153846,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029269,Travis Benjamin,WR,2012,22.336000,1.000000,13,INJURY_RECORD_PRESENT,7.000000,7.000000,0.000000,2.000000,1.000000,1.000000,3.000000,3.000000,17,0,ACTIVE,ACT,True,False,,2.333333,8.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029271,Joe Adams,WR,2012,22.437000,1.000000,9,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,2.230769,,,,,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029274,Devon Wylie,WR,2012,23.658000,1.000000,5,INJURY_RECORD_PRESENT,8.000000,8.000000,4.000000,0.000000,1.000000,3.000000,2.000000,3.000000,17,0,ACTIVE,ACT,True,False,,2.981481,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029293,Marvin Jones,WR,2012,22.136000,1.000000,8,INJURY_RECORD_PRESENT,5.000000,5.000000,2.000000,1.000000,0.000000,2.000000,1.000000,2.000000,18,0,ACTIVE,ACT,True,False,,2.684211,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029311,Junior Hemingway,WR,2012,23.341000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,1,0,ACTIVE,ACT,True,False,,3.000000,12.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0029319,Josh Bellamy,WR,2012,22.952000,1.000000,2,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,4,0,ACTIVE,ACT,True,False,,2.666667,2.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029343,LaRon Byrd,WR,2012,22.700000,1.000000,3,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,17,0,ACTIVE,ACT,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029361,David Douglas,WR,2012,22.842000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,6,6,INACTIVE_OR_NON_ACTIVE_STATUS,ACT|TRD,True,True,,2.800000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0029388,Deonte Thompson,WR,2012,23.206000,1.000000,6,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,21,0,ACTIVE,ACT,True,False,,2.363636,5.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029415,Keshawn Martin,WR,2012,22.128000,1.000000,16,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,,1.539683,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029424,Marvin McNutt,WR,2012,22.823000,1.000000,3,NO_INJURY_RECORD,,,,,,,,,5,0,ACTIVE,ACT,True,False,,3.000000,1.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029435,Damaris Johnson,WR,2012,22.437000,1.000000,14,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.666667,10.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029464,Mike Willie,WR,2012,21.870000,1.000000,0,NO_INJURY_RECORD,,,,,,,,,2,0,ACTIVE,ACT,True,False,,2.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0029494,Joe Anderson,WR,2012,23.439000,1.000000,2,NO_INJURY_RECORD,,,,,,,,,3,0,ACTIVE,ACT,True,False,,3.000000,4.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029511,Jerrell Jackson,WR,2012,22.229000,1.000000,1,NO_INJURY_RECORD,,,,,,,,,1,0,ACTIVE,ACT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,HIGH
00-0029548,LaVon Brazill,WR,2012,23.127000,1.000000,12,NO_INJURY_RECORD,,,,,,,,,18,0,ACTIVE,ACT,True,False,,1.924528,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029572,Jarius Wright,WR,2012,22.429000,1.000000,7,INJURY_RECORD_PRESENT,3.000000,3.000000,1.000000,0.000000,1.000000,1.000000,0.000000,2.000000,18,0,ACTIVE,ACT,True,False,,2.525000,15.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029580,Rishard Matthews,WR,2012,22.549000,1.000000,7,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.828571,14.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029608,T.Y. Hilton,WR,2012,22.459000,1.000000,15,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,18,0,ACTIVE,ACT,True,False,,1.745763,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029614,Chris Givens,WR,2012,22.399000,1.000000,15,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.027778,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029632,Mohamed Sanu,WR,2012,22.689000,1.000000,6,INJURY_RECORD_PRESENT,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,13,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,,3.000000,16.000000,1.000000,1.000000,1.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029638,Michael Floyd,WR,2012,22.423000,1.000000,15,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,1.944444,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029640,Brian Quick,WR,2012,22.903000,1.000000,14,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,3.000000,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029642,Jordan White,WR,2012,23.905000,1.000000,1,NO_INJURY_RECORD,,,,,,,,,6,0,ACTIVE,ACT,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029654,A.J. Jenkins,WR,2012,22.642000,1.000000,1,NO_INJURY_RECORD,,,,,,,,,21,0,ACTIVE,ACT,True,False,,2.590909,7.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,HIGH
00-0029660,Trevor Graham,WR,2012,22.760000,1.000000,15,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.777778,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029664,Josh Gordon,WR,2012,21.049000,1.000000,16,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.388889,14.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029673,DeVier Posey,WR,2012,22.128000,1.000000,8,INJURY_RECORD_PRESENT,4.000000,4.000000,0.000000,1.000000,0.000000,1.000000,0.000000,3.000000,19,0,ACTIVE,ACT,True,False,,3.000000,9.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029702,Juron Criner,WR,2012,22.382000,1.000000,9,INJURY_RECORD_PRESENT,7.000000,7.000000,0.000000,0.000000,3.000000,0.000000,4.000000,3.000000,17,0,ACTIVE,ACT,True,False,,2.647059,1.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029707,Justin Blackmon,WR,2012,22.306000,1.000000,16,INJURY_RECORD_PRESENT,2.000000,2.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,17,0,ACTIVE,ACT,True,False,,1.000000,4.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0029708,Kendall Wright,WR,2012,22.465000,1.000000,15,INJURY_RECORD_PRESENT,3.000000,3.000000,0.000000,0.000000,2.000000,1.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,,1.947368,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,HIGH
00-0007091,Matt Hasselbeck,QB,2013,37.597000,15.000000,3,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,0.103333,2.000000,4.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0009311,Jon Kitna,QB,2013,40.606000,17.000000,0,NO_INJURY_RECORD,,,,,,,,,1,0,ACTIVE,ACT,True,False,,,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE|MISSING_DEPTH_CHART,MODERATE
00-0010346,Peyton Manning,QB,2013,37.101000,16.000000,16,INJURY_RECORD_PRESENT,11.000000,11.000000,0.000000,0.000000,0.000000,0.000000,0.000000,11.000000,21,0,ACTIVE,ACT,True,False,0.964211,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0019596,Tom Brady,QB,2013,35.741000,14.000000,16,INJURY_RECORD_PRESENT,11.000000,11.000000,0.000000,0.000000,0.000000,1.000000,0.000000,10.000000,20,0,ACTIVE,ACT,True,False,1.000000,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0020245,Mike Vick,QB,2013,32.844000,13.000000,7,INJURY_RECORD_PRESENT,6.000000,6.000000,1.000000,1.000000,3.000000,0.000000,0.000000,6.000000,18,0,ACTIVE,ACT,True,False,0.668571,1.400000,9.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0020531,Drew Brees,QB,2013,34.290000,13.000000,16,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,19,0,ACTIVE,ACT,True,False,0.987222,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0020679,Shaun Hill,QB,2013,33.307000,12.000000,1,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.020000,2.000000,8.000000,1.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0021206,Josh McCown,QB,2013,33.824000,12.000000,8,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.761250,1.944444,11.000000,1.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0021231,David Garrard,QB,2013,35.207000,12.000000,0,INJURY_RECORD_PRESENT,1.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,10,0,ACTIVE,ACT,True,False,,3.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,INJURIES|WEEKLY_ROSTERS|DEPTH,MISSING_SNAP_SHARE,MODERATE
00-0021429,Carson Palmer,QB,2013,33.342000,11.000000,16,INJURY_RECORD_PRESENT,6.000000,6.000000,0.000000,0.000000,3.000000,0.000000,3.000000,3.000000,17,0,ACTIVE,ACT,True,False,0.996875,1.000000,6.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0021678,Tony Romo,QB,2013,33.025000,11.000000,15,INJURY_RECORD_PRESENT,3.000000,3.000000,1.000000,0.000000,0.000000,1.000000,0.000000,2.000000,17,0,ACTIVE,ACT,True,False,0.986000,1.451613,15.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0022055,Seneca Wallace,QB,2013,32.732000,11.000000,2,NO_INJURY_RECORD,,,,,,,,,0,10,INACTIVE_OR_NON_ACTIVE_STATUS,RES,True,False,0.500000,2.000000,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0022121,Rex Grossman,QB,2013,32.685000,11.000000,0,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,,2.833333,,,,,LOW_GAMES,EXACT_SHARED_GSIS_ID,WEEKLY_ROSTERS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE|MISSING_SNAP_SHARE,MODERATE
00-0022787,Matt Schaub,QB,2013,31.847000,10.000000,10,INJURY_RECORD_PRESENT,4.000000,4.000000,1.000000,0.000000,0.000000,1.000000,0.000000,3.000000,17,0,ACTIVE,ACT,True,False,0.822000,1.555556,2.000000,0.000000,0.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|INJURIES|WEEKLY_ROSTERS|SNAPS|DEPTH,,HIGH
00-0022803,Eli Manning,QB,2013,32.321000,10.000000,16,NO_INJURY_RECORD,,,,,,,,,17,0,ACTIVE,ACT,True,False,0.961875,1.000000,16.000000,1.000000,1.000000,0.000000,GENERAL,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
00-0022864,Luke McCown,QB,2013,31.801000,10.000000,3,NO_INJURY_RECORD,,,,,,,,,19,0,ACTIVE,ACT,True,False,0.012778,1.636364,0.000000,0.000000,0.000000,0.000000,LOW_GAMES,EXACT_SHARED_GSIS_ID,GAMES|WEEKLY_ROSTERS|SNAPS|DEPTH,NO_INJURY_RECORD_NOT_HEALTHY_INFERENCE,HIGH
