player_name,position,rookie_class_year,draft_year,draft_round,overall_pick,drafted_team,entry_status,has_rookie_year_label,has_2y_label,has_3y_label,has_5y_label,outcome_window_status,censoring_status,blocker_reason,review_only,model_use_allowed,training_allowed
Reggie Williams,WR,2004,2004,1,9,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Roy Williams,WR,2004,2004,1,7,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Samie Parker,WR,2004,2004,4,105,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Sloan Thomas,WR,2004,2004,7,211,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Triandos Luke,WR,2004,2004,6,171,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Aaron Rodgers,QB,2005,2005,1,24,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Adrian McPherson,QB,2005,2005,5,152,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Alex Smith,QB,2005,2005,1,1,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Andrew Walter,QB,2005,2005,3,69,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Charlie Frye,QB,2005,2005,3,67,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dan Orlovsky,QB,2005,2005,5,145,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
David Greene,QB,2005,2005,3,85,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Derek Anderson,QB,2005,2005,6,213,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
James Kilian,QB,2005,2005,7,229,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jason Campbell,QB,2005,2005,1,25,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kyle Orton,QB,2005,2005,4,106,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Matt Cassel,QB,2005,2005,7,230,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ryan Fitzpatrick,QB,2005,2005,7,250,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Stefan Lefors,QB,2005,2005,4,121,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Alvin Pearman,RB,2005,2005,4,127,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Anthony Davis,RB,2005,2005,7,243,IND,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brandon Jacobs,RB,2005,2005,4,110,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Cadillac Williams,RB,2005,2005,1,5,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Cedric Benson,RB,2005,2005,1,4,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Cedric Houston,RB,2005,2005,6,182,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ciatrick Fason,RB,2005,2005,4,112,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Damien Nash,RB,2005,2005,5,142,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Darren Sproles,RB,2005,2005,4,130,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
DeAndra Cobb,RB,2005,2005,6,201,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Eric Shelton,RB,2005,2005,2,54,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Frank Gore,RB,2005,2005,3,65,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
J.J. Arrington,RB,2005,2005,2,44,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Lionel Gates,RB,2005,2005,7,236,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Manuel White,RB,2005,2005,4,120,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Marion Barber III,RB,2005,2005,4,109,DAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Maurice Clarett,RB,2005,2005,3,101,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Noah Herron,RB,2005,2005,7,244,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Rick Razzano,RB,2005,2005,7,221,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ronnie Brown,RB,2005,2005,1,2,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ryan Moats,RB,2005,2005,3,77,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Vernand Morency,RB,2005,2005,3,73,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Alex Smith,TE,2005,2005,3,71,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Andy Stokes,TE,2005,2005,7,255,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Billy Bajema,TE,2005,2005,7,249,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Bo Scaife,TE,2005,2005,6,179,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Heath Miller,TE,2005,2005,1,30,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jerome Collins,TE,2005,2005,5,144,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Joel Dreessen,TE,2005,2005,6,198,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kevin Everett,TE,2005,2005,3,86,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Patrick Estes,TE,2005,2005,7,248,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tony Jackson,TE,2005,2005,6,196,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Airese Currie,WR,2005,2005,5,140,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brandon Jones,WR,2005,2005,3,96,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Braylon Edwards,WR,2005,2005,1,3,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chad Owens,WR,2005,2005,6,185,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chase Lyman,WR,2005,2005,4,118,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Henry,WR,2005,2005,3,83,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Courtney Roby,WR,2005,2005,3,68,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Craig Bragg,WR,2005,2005,6,195,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Craphonso Thorpe,WR,2005,2005,4,116,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dante Ridgeway,WR,2005,2005,6,192,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Fred Gibson,WR,2005,2005,4,131,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Harry Williams,WR,2005,2005,7,240,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
J.R. Russell,WR,2005,2005,7,253,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jerome Mathis,WR,2005,2005,4,114,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Larry Brackins,WR,2005,2005,5,155,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
LeRon McCoy,WR,2005,2005,7,226,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Marcus Maxwell,WR,2005,2005,7,223,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mark Bradley,WR,2005,2005,2,39,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mark Clayton,WR,2005,2005,1,22,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Matt Jones,WR,2005,2005,1,21,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mike Williams,WR,2005,2005,1,10,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Paris Warren,WR,2005,2005,7,225,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Rasheed Marshall,WR,2005,2005,5,174,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Reggie Brown,WR,2005,2005,2,35,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Roddy White,WR,2005,2005,1,27,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Roscoe Parrish,WR,2005,2005,2,55,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Roydell Williams,WR,2005,2005,4,136,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tab Perry,WR,2005,2005,6,190,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Terrence Murphy,WR,2005,2005,2,58,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Troy Williamson,WR,2005,2005,1,7,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Vincent Jackson,WR,2005,2005,2,61,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brad Smith,QB,2006,2006,4,103,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brodie Croyle,QB,2006,2006,3,85,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Bruce Gradkowski,QB,2006,2006,6,194,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Charlie Whitehurst,QB,2006,2006,3,81,SDG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
D.J. Shockley,QB,2006,2006,7,223,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ingle Martin,QB,2006,2006,5,148,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jay Cutler,QB,2006,2006,1,11,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kellen Clemens,QB,2006,2006,2,49,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Matt Leinart,QB,2006,2006,1,10,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Omar Jacobs,QB,2006,2006,5,164,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Reggie McNeal,QB,2006,2006,6,193,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tarvaris Jackson,QB,2006,2006,2,64,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Vince Young,QB,2006,2006,1,3,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brian Calhoun,RB,2006,2006,3,74,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Cedric Humes,RB,2006,2006,7,240,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
David Kirtman,RB,2006,2006,5,163,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
DeAngelo Williams,RB,2006,2006,1,27,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
J.D. Runnels,RB,2006,2006,6,195,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jerious Norwood,RB,2006,2006,3,79,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jerome Harrison,RB,2006,2006,5,145,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Joseph Addai,RB,2006,2006,1,30,IND,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Justin Hamilton,RB,2006,2006,7,222,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Laurence Maroney,RB,2006,2006,1,21,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
LenDale White,RB,2006,2006,2,45,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Leon Washington,RB,2006,2006,4,117,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Maurice Jones-Drew,RB,2006,2006,2,60,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
P.J. Daniels,RB,2006,2006,4,132,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Quinton Ganther,RB,2006,2006,7,246,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Reggie Bush,RB,2006,2006,1,2,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Wali Lundy,RB,2006,2006,6,170,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Anthony Fasano,TE,2006,2006,2,53,DAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Charles Davis,TE,2006,2006,5,167,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
David Thomas,TE,2006,2006,3,86,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dominique Byrd,TE,2006,2006,3,93,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jason Pociask,TE,2006,2006,5,150,NYJ,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jeff King,TE,2006,2006,5,155,CAR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Joe Klopfenstein,TE,2006,2006,2,46,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Leonard Pope,TE,2006,2006,3,72,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Marcedes Lewis,TE,2006,2006,1,28,JAX,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Owen Daniels,TE,2006,2006,4,98,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Quinn Sypniewski,TE,2006,2006,5,166,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
T.J. Williams,TE,2006,2006,6,202,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tim Massaquoi,TE,2006,2006,7,244,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tony Scheffler,TE,2006,2006,2,61,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Vernon Davis,TE,2006,2006,1,6,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Adam Jennings,WR,2006,2006,6,184,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ben Obomanu,WR,2006,2006,7,249,SEA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Bennie Brazell,WR,2006,2006,7,231,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brandon Marshall,WR,2006,2006,4,119,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brandon Williams,WR,2006,2006,3,84,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chad Jackson,WR,2006,2006,2,36,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Cory Rodgers,WR,2006,2006,4,104,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
David Anderson,WR,2006,2006,7,251,HOU,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Delanie Walker,WR,2006,2006,6,175,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Demetrius Williams,WR,2006,2006,4,111,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Derek Hagan,WR,2006,2006,3,82,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Devin Aromashodu,WR,2006,2006,7,233,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Domenik Hixon,WR,2006,2006,4,130,DEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ethan Kilmer,WR,2006,2006,7,209,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Greg Jennings,WR,2006,2006,2,52,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jason Avant,WR,2006,2006,4,109,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jeff Webb,WR,2006,2006,6,190,KAN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jonathan Orr,WR,2006,2006,6,172,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kevin McMahan,WR,2006,2006,7,255,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Marques Colston,WR,2006,2006,7,252,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Marques Hagans,WR,2006,2006,5,144,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Maurice Stovall,WR,2006,2006,3,90,TAM,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Michael Robinson,WR,2006,2006,4,100,SFO,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Mike Hass,WR,2006,2006,6,171,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Santonio Holmes,WR,2006,2006,1,25,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Sinorice Moss,WR,2006,2006,2,44,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Skyler Green,WR,2006,2006,4,125,DAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Todd Watkins,WR,2006,2006,7,218,ARI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Travis Wilson,WR,2006,2006,3,78,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Willie Reid,WR,2006,2006,3,95,PIT,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brady Quinn,QB,2007,2007,1,22,CLE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Drew Stanton,QB,2007,2007,2,43,DET,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Isaiah Stanback,QB,2007,2007,4,103,DAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
JaMarcus Russell,QB,2007,2007,1,1,OAK,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jeff Rowe,QB,2007,2007,5,151,CIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
John Beck,QB,2007,2007,2,40,MIA,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jordan Palmer,QB,2007,2007,6,205,WAS,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Kevin Kolb,QB,2007,2007,2,36,PHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Trent Edwards,QB,2007,2007,3,92,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Troy Smith,QB,2007,2007,5,174,BAL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Tyler Thigpen,QB,2007,2007,7,217,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Adrian Peterson,RB,2007,2007,1,7,MIN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Ahmad Bradshaw,RB,2007,2007,7,250,NYG,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Antonio Pittman,RB,2007,2007,4,107,NOR,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brandon Jackson,RB,2007,2007,2,63,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Brian Leonard,RB,2007,2007,2,52,STL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Chris Henry,RB,2007,2007,2,50,TEN,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
DeShawn Wynn,RB,2007,2007,7,228,GNB,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Dwayne Wright,RB,2007,2007,4,111,BUF,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Garrett Wolfe,RB,2007,2007,3,93,CHI,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Jason Snelling,RB,2007,2007,7,244,ATL,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
Justise Hairston,RB,2007,2007,6,208,NWE,drafted,false,false,false,false,missing_outcome_label,Not enough information,outside_available_outcome_label_years_2012_2024,true,false,false
