nwr_player_id,gsis_id,player_name,position,feature_season,pyf_prior_rank_position_feature_season,pyf_prior_nwr_points,prior_games,missing_input_state,missing_reason,identity_authority,name_join_used
8154,00-0037746,Brian Robinson,RB,2025,59.0000000000,71.5000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
11571,00-0039798,Isaiah Davis,RB,2025,61.0000000000,65.3667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12482,00-0040009,Savion Williams,WR,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
12521,00-0040739,Elijah Arroyo,TE,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
11575,00-0039875,Ray Davis,RB,2025,49.0000000000,88.3333000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12524,00-0040668,Shedeur Sanders,QB,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
12476,00-0040202,Devin Neal,RB,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
7528,00-0036893,Najee Harris,RB,2025,111.0000000000,10.2000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12495,00-0040198,Ollie Gordon,RB,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
11559,00-0039917,Michael Penix,QB,2025,34.0000000000,105.4667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
4098,00-0033923,Kareem Hunt,RB,2025,30.0000000000,136.0000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
5849,00-0035228,Kyler Murray,QB,2025,38.0000000000,72.1667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12455,00-0040078,Brashard Smith,RB,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
4137,00-0033553,James Conner,RB,2025,91.0000000000,25.7000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
8122,00-0037157,Zonovan Knight,RB,2025,52.0000000000,83.2333000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
9757,00-0038551,Kendre Miller,RB,2025,71.0000000000,43.4000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12490,00-0040719,Bhayshul Tuten,RB,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
9506,00-0038951,Sean Tucker,RB,2025,45.0000000000,96.5000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
11199,00-0038705,Emari Demercado,RB,2025,65.0000000000,52.3667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
11439,00-0038794,Jaleel McLaughlin,RB,2025,85.0000000000,30.3333000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
9511,00-0038454,Keaton Mitchell,RB,2025,60.0000000000,71.3000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12544,00-0040238,LeQuint Allen,RB,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
4219,00-0033955,Jeremy McNichols,RB,2025,64.0000000000,56.8667000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
4988,00-0034791,Nick Chubb,RB,2025,54.0000000000,78.5000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
11576,00-0039794,Braelon Allen,RB,2025,99.0000000000,17.6333000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
9225,00-0038555,Tank Bigsby,RB,2025,62.0000000000,61.7000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
2505,00-0031610,Darren Waller,TE,2025,29.0000000000,60.7000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
11583,00-0039344,Jonathon Brooks,RB,2025,,,,insufficient,missing admitted 2025 regular-season feature row,exact_nwr_player_id_to_exact_gsis_id,False
11581,00-0039811,MarShawn Lloyd,RB,2025,,,,insufficient,missing admitted 2025 regular-season feature row,exact_nwr_player_id_to_exact_gsis_id,False
12457,00-0040586,Jaydon Blue,RB,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
10235,00-0039021,Roschon Johnson,RB,2025,134.0000000000,2.8333000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
1339,00-0030061,Zach Ertz,TE,2025,21.0000000000,78.8000000000,,complete,,exact_nwr_player_id_to_exact_gsis_id,False
12504,00-0040142,Kaleb Johnson,RB,2025,,,,insufficient,rookie or prospect lacks admitted 2025 NFL feature evidence,exact_nwr_player_id_to_exact_gsis_id,False
11533,,Brandon Aubrey,K,2025,,,,insufficient,position is outside governed QB/RB/WR/TE Outcome families,exact_nwr_player_id_to_exact_gsis_id,False
8259,,Cameron Dicker,K,2025,,,,insufficient,position is outside governed QB/RB/WR/TE Outcome families,exact_nwr_player_id_to_exact_gsis_id,False
2747,,Jason Myers,K,2025,,,,insufficient,position is outside governed QB/RB/WR/TE Outcome families,exact_nwr_player_id_to_exact_gsis_id,False
5189,,Eddy Pineiro,K,2025,,,,insufficient,position is outside governed QB/RB/WR/TE Outcome families,exact_nwr_player_id_to_exact_gsis_id,False
11539,,Jake Bates,K,2025,,,,insufficient,position is outside governed QB/RB/WR/TE Outcome families,exact_nwr_player_id_to_exact_gsis_id,False
1945,,Chris Boswell,K,2025,,,,insufficient,position is outside governed QB/RB/WR/TE Outcome families,exact_nwr_player_id_to_exact_gsis_id,False
4227,,Harrison Butker,K,2025,,,,insufficient,position is outside governed QB/RB/WR/TE Outcome families,exact_nwr_player_id_to_exact_gsis_id,False
17,,Matt Prater,K,2025,,,,insufficient,position is outside governed QB/RB/WR/TE Outcome families,exact_nwr_player_id_to_exact_gsis_id,False
