season,player_id,player_name,position,team_list,ngs_weeks,ngs_qb_attempts,ngs_qb_cpoe,ngs_qb_exp_completion_pct,ngs_qb_avg_time_to_throw,ngs_qb_avg_intended_air_yards,ngs_rec_targets,ngs_rec_avg_separation,ngs_rec_share_intended_air_yards,ngs_rec_avg_expected_yac,ngs_rec_avg_yac_above_expectation,ngs_rush_attempts,ngs_rush_efficiency,ngs_rush_stacked_box_pct,ngs_rush_expected_yards,ngs_rush_yards_over_expected,ngs_rush_yards_over_expected_per_att,ngs_rush_pct_over_expected,source_artifacts,source_hashes,source_gate_status,decision_date_safe,leakage_flag,identity_flag,review_only_status,caveat,ngs_position_signal_raw
2021,00-0036233,Donovan Peoples-Jones,WR,CLE,9,0.0,nan,nan,nan,15.569754834884144,105.0,1.9727192922308232,28.632511777293406,2.9855948617051644,1.1478030841398401,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.584344717888023
2021,00-0036247,Freddie Swain,WR,SEA,2,0.0,nan,nan,nan,8.413499999999999,11.0,5.654526907498135,22.059552732749925,6.5938390718825675,2.5311609281174334,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.08174685612183
2021,00-0036251,Zack Moss,RB,BUF,4,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,134.0,3.965239231138139,20.895522388059703,597.9280501062123,-94.9280501062123,-0.7084182843747187,0.3582089552238806,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.17510466457541904
2021,00-0036252,Michael Pittman,WR,IND,15,0.0,nan,nan,nan,8.968013935031376,247.0,2.7665702733320465,32.60816661865102,3.7578008069582003,0.2420991439680664,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,11.872278678650376
2021,00-0036254,Collin Johnson,WR,NYG,2,0.0,nan,nan,nan,10.33157142857143,12.0,1.882708927651002,25.832893034984068,2.122216633158326,0.03220003350834177,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.249267332047804
2021,00-0036255,Denzel Mims,WR,NYJ,1,0.0,nan,nan,nan,11.608,5.0,2.742331656891346,13.310705439867906,0.1927850044700179,-0.1027850044700144,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,5.316750697429746
2021,00-0036259,Jauan Jennings,WR,SF,4,0.0,nan,nan,nan,9.887023809523809,23.0,2.9529647974924704,24.697208221939583,2.9368697639142813,2.1975505259407906,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.949241181790947
2021,00-0036261,Brandon Aiyuk,WR,SF,11,0.0,nan,nan,nan,10.045359307359307,152.0,3.006844383883517,24.07872139443228,4.241354282381018,2.5113595334084557,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,9.86564177057475
2021,00-0036264,Jordan Love,QB,GB,2,51.0,-7.3706639565381336,64.23340905457735,2.5657058823529413,6.910392156862745,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.23013589983769434
2021,00-0036265,A.J. Dillon,RB,GB,10,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,324.0,3.5288523420796505,21.91358024691358,1306.7758679956653,95.22413200433459,0.29522466330333363,0.46605436081242535,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.3806395120578795
2021,00-0036268,Laviska Shenault,WR,JAX,12,0.0,nan,nan,nan,5.616886640211639,182.0,3.576280921503777,14.07993277681662,4.847243826251034,1.3406936846507636,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.332302460990387
2021,00-0036271,Quez Watkins,WR,PHI,6,0.0,nan,nan,nan,12.825918586789555,92.0,3.210219227033769,21.607320665837857,4.035624968122745,1.8710851768047916,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.896208356558807
2021,00-0036275,D'Andre Swift,RB,DET,9,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,272.0,4.3494738288482795,29.779411764705884,1215.5371195334255,-96.53711953342547,-0.3549158806375936,0.30882352941176466,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-0.02304617561291447
2021,00-0036277,Quintez Cephus,WR,DET,3,0.0,nan,nan,nan,12.964873015873017,18.0,2.9424494153642193,26.540446787968122,3.4895050207715093,2.2550783125618254,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.579324838631388
2021,00-0036278,Jason Huntley,RB,PHI,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,13.0,5.637254901960786,7.6923076923076925,54.7529584960253,-3.752958496025301,-0.2886891150788692,0.38461538461538464,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.047963134768257726
2021,00-0036290,Cole Kmet,TE,CHI,13,0.0,nan,nan,nan,6.646706180915858,172.0,3.3647892314832415,16.645787704533056,4.212207773095104,0.5725548238041221,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.8610439199401405
2021,00-0036309,Darnell Mooney,WR,CHI,17,0.0,nan,nan,nan,11.621300177763413,276.0,2.9016905191818756,37.75702707228924,4.116937763464393,1.2211828177793767,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,13.959966803083498
2021,00-0036322,Justin Jefferson,WR,MIN,17,0.0,nan,nan,nan,12.530731759170733,330.0,2.957865493259701,46.30286552036554,3.975357342662549,0.7614308633514161,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,16.67405395899222
2021,00-0036326,Chase Claypool,WR,PIT,14,0.0,nan,nan,nan,11.27060629251701,205.0,2.334844135436691,30.043987505613245,3.8960568877110617,1.3702266523192546,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,11.249686097789729
2021,00-0036328,Antonio Gibson,RB,WAS,15,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,502.0,4.163896182600474,18.92430278884462,1998.0096853787868,12.990314621213209,0.025877120759388805,0.39243027888446214,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.20915369982192547
2021,00-0036331,Devin Duvernay,WR,BAL,4,0.0,nan,nan,nan,7.950026595744683,64.0,3.6324654094513056,9.04053398126672,4.6320077316258015,0.010179768374196624,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.227726386364074
2021,00-0036332,Josiah Deguara,TE,GB,1,0.0,nan,nan,nan,2.854000000000002,5.0,3.397454603654444,5.062617518714305,5.683283961885688,-0.2766172952190242,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,2.7278182757165745
2021,00-0036345,K.J. Osborn,WR,MIN,9,0.0,nan,nan,nan,10.579765948294403,139.0,2.6351901796304475,21.77271969721209,3.4534311292762103,0.6402973736357465,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.349402416826095
2021,00-0036355,Justin Herbert,QB,LAC,18,1344.0,0.11799953144401851,65.80461951617502,2.8247852649261467,7.644666034732655,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,3.881332783088337
2021,00-0036357,Henry Ruggs,WR,LV,4,0.0,nan,nan,nan,16.804761904761904,25.0,3.173115128487554,30.769743035754956,4.105233927046839,1.7131660729531588,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,11.885341412398555
2021,00-0036358,CeeDee Lamb,WR,DAL,13,0.0,nan,nan,nan,10.615287091114014,227.0,3.0140048843130396,27.790526833591993,3.6440840376006043,1.9000376999250537,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,10.901523139276696
2021,00-0036360,Clyde Edwards-Helaire,RB,KC,8,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,213.0,3.7435658977161004,8.450704225352112,1003.8321538832541,-46.83215388325405,-0.22144979883326557,0.4103206811490412,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,0.09443544115788781
2021,00-0036365,Bryan Edwards,WR,LV,6,0.0,nan,nan,nan,15.175626436781611,84.0,2.0103507762968604,18.89058314573355,3.6402534517367093,2.391249073515816,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,7.764060998515409
2021,00-0036370,Joshua Kelley,RB,LAC,1,0.0,nan,nan,nan,nan,0.0,nan,nan,nan,nan,10.0,5.244848484848486,30.0,57.79455499248592,-24.794554992485917,-2.4794554992485915,0.3,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_rushing.csv.gz,10e8ed2174dab7925e45b50335ea4d6989aaa4f9ff31ae9f4124fd97df524ba9,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,-1.0897277496242959
2021,00-0036387,Jalen Reagor,WR,PHI,6,0.0,nan,nan,nan,11.070805764411029,88.0,2.7940910920395585,18.845690128542195,4.95627655679468,-0.7485158818635491,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,6.963755112906068
2021,00-0036389,Jalen Hurts,QB,PHI,15,850.0,-0.09528704206732928,61.38940468912615,3.1077519955473303,8.983913387871178,0.0,nan,nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_passing.csv.gz,187ab2362b1f539b3d9af4619bbae0de93e77567f1d0004bf378388fc10bd1c0,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,4.444313172901924
2021,00-0036407,Jerry Jeudy,WR,DEN,7,0.0,nan,nan,nan,10.445660997732427,97.0,3.7258764546932808,19.694018760698434,4.182381479443724,1.0186376921967162,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,8.146177635862811
2021,00-0036410,Tee Higgins,WR,CIN,13,0.0,nan,nan,nan,12.483384506519123,214.0,2.273178086177262,35.07741482781644,2.885058703664608,1.0782561365427554,0.0,nan,nan,0.0,0.0,nan,nan,C:\NWR_REVIEW\advanced_metrics_source_cache_20260707\nextgen_stats__ngs_2021_receiving.csv.gz,e79340f3510588a11f6050b03d78e1a76e776d23fed052aec5cb5d4f9a5b3ff4,public_nflverse_ngs_review_only_not_production,PASS_LAGGED_CLOSED_FEATURE_SEASON_ONLY,PASS_FEATURE_SEASON_N_TO_TARGET_SEASON_N_PLUS_1,PASS_GSIS_PLAYER_ID_JOIN_REQUIRED,REVIEW_ONLY_SIDE_CAR_NOT_MODEL_USE_NOT_RANKING,Local NGS coverage is partial; 2024 cache is sparse. No production use.,12.80961635017882
