run_id,season,cfbd_player_id,player_name,college_team,position,height,weight,hometown,recruiting_year,candidate_nwr_player_id,candidate_sleeper_id,match_confidence,match_status,review_note,model_use_allowed,training_allowed,identity_review_required,review_only
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5150422,Marcello Diomede,Notre Dame,PK,73,195,"Glen Ellyn, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5150423,Andrew Kros,Notre Dame,LS,76,224,"Louisville, KY, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5150424,Jordan Faison,Notre Dame,WR,70,183,"Fort Lauderdale, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5150425,Alex Whitman,Notre Dame,WR,75,197,"Hightstown, NJ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218504,Anthony Rezac,Notre Dame,QB,75,202,"Omaha, NE, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218505,James Rendell,Notre Dame,P,78,223,"Melbourne, VIC, Australia",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218506,Tae Johnson,Notre Dame,S,74,193,"Fort Wayne, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218507,Matt Jeffery,Notre Dame,WR,71,197,"Cheshire, CT, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218508,Tommy Powlus,Notre Dame,LB,72,210,"Granger, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218509,Mickey Brown,Notre Dame,CB,70,188,"Southampton, NY, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218510,Charles Du,Notre Dame,CB,70,187,"Beijing, China",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218511,Max Anderson,Notre Dame,OL,75,301,"Saint Paul, MN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218512,Robbie Wollan,Notre Dame,OL,76,289,"Saint Paul, MN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218513,Xavier Southall,Notre Dame,WR,72,178,"Alexandria, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218514,Jack Larsen,Notre Dame,TE,75,250,"Charlotte, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218515,Eric Lindstrom,Notre Dame,DL,75,210,"Medway, MA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5218516,Joseph Vinci,Notre Dame,LS,76,233,"Westwood, MA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4362307,Jeremiah Wood,Ohio,S,73,216,"Pickerington, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4426594,Christophe Atkinson,Ohio,OL,76,308,"Leesburg, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4429552,Eamonn Dennis,Ohio,WR,71,194,"Worcester, MA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4430384,Chris Mayfield,Ohio,DT,75,275,"Hilliard, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4431960,Miles Fleming,Ohio,S,71,197,"Columbus, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4432227,Joseph Habinowski,Ohio,OL,76,297,"Fort Lauderdale, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4565547,Roman Parodie,Ohio,CB,74,204,"Fort Lauderdale, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4569544,Ben McNaboe,Ohio,DE,75,250,"Rogers, MN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4570283,Parker Titsworth,Ohio,OL,73,290,"Wexford, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4570740,Bryce Butler,Ohio,TE,74,250,"Bowie, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4578436,Coleman Owen,Ohio,WR,71,191,"Gilbert, AZ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4595023,Jaylen Johnson,Ohio,S,74,221,"Cincinnati, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4602947,Kaci Seegars,Ohio,DE,74,255,"Charlotte, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4603195,Kaden Rogers,Ohio,OL,75,297,"Hamilton, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4608613,Joey Woolard,Ohio,DT,73,278,"Grove City, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4610131,Parker Navarro,Ohio,QB,72,205,"Phoenix, AZ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4683257,Davion Weatherspoon,Ohio,OL,72,311,"Harper Woods, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4685733,CJ Doggette Jr.,Ohio,DL,74,277,"Pickerington, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4686790,Jack Wilson,Ohio,P,71,222,"Lancefield, VIC, Australia",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4689594,Colby Garfield,Ohio,LS,74,235,"Clemmons, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4693233,Jacob Dennison,Ohio,OL,77,306,"Mansfield, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4694079,Blake Leake,Ohio,LB,74,215,"Culpeper, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4696118,Michael Mack II,Ohio,CB,73,199,"Glenn Dale, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4701303,Jacob Lewis,Ohio,PK,75,227,"Delaware, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4709392,Anthony Tyus III,Ohio,RB,73,226,"Portage, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4709790,Bradley Weaver,Ohio,DL,76,267,"Hilliard, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4709807,Jake Skelly,Ohio,OL,76,276,"Columbus, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4710764,Shay Taylor,Ohio,LB,75,235,"Mount Perry, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4711434,Eian Pugh,Ohio,WR,75,184,"Naperville, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4819228,Rodney Harris II,Ohio,WR,74,211,"Cincinnati, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4876276,Dustin Johnson,Ohio,S,73,201,"Denver, CO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4877884,Trent Allen,Ohio,OL,75,284,"Windermere, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4879824,Callum Wither,Ohio,QB,76,211,"Mississauga, AB, Canada",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4880235,Bralen Henderson,Ohio,DT,74,293,"Pittsburgh, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4880239,Nolan McCormick,Ohio,RB,71,226,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4880413,Cam Rice,Ohio,DL,74,303,"Morgantown, WV, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4882714,Marcel Walker-Burgess,Ohio,DE,74,252,"Paterson, NJ, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4908401,Delaney Crawford,Ohio,WR,,200,"Corona, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4910714,Jarian Shelby,Ohio,OL,75,283,"Luling, LA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4917398,Devon Hunter,Ohio,RB,71,214,"Avon, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,4921110,Chase Hendricks,Ohio,WR,72,200,"Saint Louis, MO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5059162,Jacob Winters,Ohio,QB,74,233,"Jackson, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5078046,Aidan Johnson,Ohio,OL,75,304,"Elkridge, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5080255,Danny Novickas,Ohio,DE,75,231,"Chicago, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5081611,Mason Williams,Ohio,TE,77,257,"Mogadore, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5082363,Reise Collier,Ohio,LB,75,213,"Midwest City, OK, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5082551,Beau Blankenship,Ohio,TE,76,245,"Hillsboro, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5083075,Dominic Konopka,Ohio,LS,71,248,"Sharon Center, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5083191,Tigana Cisse,Ohio,OL,75,300,"Oakland, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5083299,Adonis Williams Jr.,Ohio,S,74,217,"South Euclid, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5083301,Xander Karagosian,Ohio,S,72,206,"Jackson, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5083304,Kam Wright,Ohio,OL,76,321,"Granville, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5083305,Caleb Gossett,Ohio,WR,74,200,"Lewis Center, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5083308,Austin Brawley,Ohio,S,70,180,"Massillon, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5083310,Jordon Jones,Ohio,OL,75,297,"Ashland, KY, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5083311,Ryan McDole,Ohio,WR,76,211,"Cincinnati, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5083312,Michael Molnar,Ohio,LB,75,221,"Mason, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5084908,Owen DiFranco,Ohio,DE,76,251,"Glen Ellyn, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5088324,Sinn Brennan,Ohio,DE,76,235,"Honolulu, HI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5088375,Jake Bruno,Ohio,TE,78,249,"Amherst, NY, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5092217,Gianni Spetic,Ohio,PK,75,211,"Chardon, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5092260,Jalen Thomeson,Ohio,S,71,187,"Greenwood, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5093401,Bailey Russ,Ohio,S,74,212,"Cuyahoga Falls, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5113973,Jack Fries,Ohio,LB,74,215,"Cincinnati, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5121609,Jay Crable,Ohio,DE,75,227,"Massillon, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5121687,Kendall Bannister,Ohio,CB,71,183,"Woodbridge, VA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5121709,Rickey Hunt Jr.,Ohio,RB,70,213,"Oklahoma City, OK, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5125829,DJ Walker,Ohio,S,73,186,"Aliquippa, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5146835,Bryce Parson,Ohio,OL,74,291,"St. Louis, MO, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5147147,Jasen Kelly,Ohio,LB,71,205,"Toledo, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5147232,Tony Mathis,Ohio,CB,71,176,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5148424,Nick Segarra,Ohio,TE,78,257,"Charlotte, NC, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5148793,Sam Ehret,Ohio,DE,76,246,"Clearwater, FL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5149156,Parker Startz,Ohio,LB,75,240,"Mokena, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5155009,Seth Anstead,Ohio,OL,76,289,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5155676,Kaden Hurst,Ohio,WR,72,195,"Fort Wayne, IN, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156052,Tank Pearson,Ohio,CB,69,178,"Oxford, MS, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156065,Kadin Schmitz,Ohio,LB,73,235,"Ashland, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156066,Jack Borer,Ohio,WR,74,203,"Perrysburg, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156071,Brady Sestili,Ohio,LB,76,205,"Delaware, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156074,Alex Kasee,Ohio,PK,74,175,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156076,Aginon Wilson Jr.,Ohio,RB,70,213,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156078,Matthew Stuewe,Ohio,WR,74,198,"Avon Lake, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156079,Khamani Debrow,Ohio,WR,75,201,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156080,RJ Keuchler,Ohio,DT,77,266,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156081,Lukas Stiles,Ohio,LB,69,225,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5156082,Austin Mitchell,Ohio,DT,74,267,"Avon, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5159419,Creed Hill,Ohio,CB,70,179,"Medina, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5167252,Duncan Brune,Ohio,RB,71,210,"Cologne, Germany",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5179076,Miles Cremascoli,Ohio,WR,75,223,"Winnetka, IL, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5179394,DJ Morton,Ohio,S,73,181,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5192394,JT Haskins,Ohio,S,71,172,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5193091,Stellan Bowman,Ohio,LB,72,230,"Grand Rapids, MI, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5193110,Dom Dorwart,Ohio,WR,74,200,"Leonardtown, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5193113,Andrew Erby,Ohio,OL,75,290,"Harrisburg, PA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5193142,Hunter Thompson,Ohio,WR,75,215,"Adamstown, MD, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5194693,Brock Arndt,Ohio,DE,76,248,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228761,Max Rodarte,Ohio,WR,72,191,"Sacramento, CA, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228762,Nick Poulos,Ohio,QB,78,234,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228763,Matthew Papas,Ohio,QB,71,178,,,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
cfbd_review_artifacts_v1_20260624_20260626T075428Z,2024,5228764,Riley Neer,Ohio,WR,71,180,"Bellefontaine, OH, USA",,,,,unmatched_review_required,Review-only CFBD roster identity; no automatic NWR/Sleeper match.,false,false,true,true
