"sidecar_row_id","nwr_player_id","player_name","position","season","week","source_dataset","source_receipt_sha","source_artifact","source_as_of","stat_family","raw_stat_name","raw_stat_value","normalized_stat_name","normalized_stat_value","identity_join_status","review_required","sidecar_review_allowed","label_truth_allowed","model_use_allowed","training_allowed","source_truth_allowed","blocker_reason","notes"
"player_stats_weekly__2024__4__00-0039384__receiving_first_downs","11655","Tyrone Tracy Jr.","RB","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039732__passing_first_downs","11563","Bo Nix","QB","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","3","passing_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039793__receiving_first_downs","11603","AJ Barner","TE","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039794__rushing_first_downs","11576","Braelon Allen","RB","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","3","rushing_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039794__receiving_first_downs","11576","Braelon Allen","RB","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039849__receiving_first_downs","11628","Marvin Harrison Jr.","WR","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039875__rushing_first_downs","11575","Ray Davis","RB","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039890__rushing_first_downs","11625","Adonai Mitchell","WR","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039893__rushing_first_downs","11631","Brian Thomas Jr.","WR","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039893__receiving_first_downs","11631","Brian Thomas Jr.","WR","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","5","receiving_first_downs","5","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039894__receiving_first_downs","11624","Xavier Worthy","WR","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039901__receiving_first_downs","11637","Keon Coleman","WR","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039910__passing_first_downs","11566","Jayden Daniels","QB","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","14","passing_first_downs","14","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039910__rushing_first_downs","11566","Jayden Daniels","QB","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","3","rushing_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039915__receiving_first_downs","11635","Ladd McConkey","WR","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039918__passing_first_downs","11560","Caleb Williams","QB","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","7","passing_first_downs","7","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039918__rushing_first_downs","11560","Caleb Williams","QB","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__4__00-0039921__rushing_first_downs","11589","Trey Benson","RB","2024","4","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","3","rushing_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0023459__passing_first_downs","96","Aaron Rodgers","QB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","13","passing_first_downs","13","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0026498__passing_first_downs","421","Matthew Stafford","QB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","11","passing_first_downs","11","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0030279__receiving_first_downs","1479","Keenan Allen","WR","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0030506__receiving_first_downs","1466","Travis Kelce","TE","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","4","receiving_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0031408__receiving_first_downs","2216","Mike Evans","WR","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","5","receiving_first_downs","5","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0031588__receiving_first_downs","2449","Stefon Diggs","WR","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","5","receiving_first_downs","5","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0032764__rushing_first_downs","3198","Derrick Henry","RB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","6","rushing_first_downs","6","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033077__passing_first_downs","3294","Dak Prescott","QB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","14","passing_first_downs","14","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033090__receiving_first_downs","3214","Hunter Henry","TE","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033288__receiving_first_downs","4217","George Kittle","TE","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","5","receiving_first_downs","5","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033293__receiving_first_downs","4199","Aaron Jones","RB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033553__rushing_first_downs","4137","James Conner","RB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","6","rushing_first_downs","6","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033553__receiving_first_downs","4137","James Conner","RB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033555__receiving_first_downs","4177","Mack Hollins","WR","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033873__passing_first_downs","4046","Patrick Mahomes","QB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","passing","passing_first_downs","15","passing_first_downs","15","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033873__rushing_first_downs","4046","Patrick Mahomes","QB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","3","rushing_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033885__receiving_first_downs","4033","David Njoku","TE","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033906__rushing_first_downs","4035","Alvin Kamara","RB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033906__receiving_first_downs","4035","Alvin Kamara","RB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","3","receiving_first_downs","3","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033921__rushing_first_downs","4037","Chris Godwin Jr.","WR","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","1","rushing_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033921__receiving_first_downs","4037","Chris Godwin Jr.","WR","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","4","receiving_first_downs","4","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033923__rushing_first_downs","4098","Kareem Hunt","RB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","5","rushing_first_downs","5","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033923__receiving_first_downs","4098","Kareem Hunt","RB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","1","receiving_first_downs","1","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0033955__rushing_first_downs","4219","Jeremy McNichols","RB","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","rushing","rushing_first_downs","2","rushing_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0034348__receiving_first_downs","5045","Courtland Sutton","WR","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
"player_stats_weekly__2024__5__00-0034383__receiving_first_downs","5001","Dalton Schultz","TE","2024","5","player_stats_weekly","a38c47ea830e6929e8de31d822496862d13873d13689ff90d2e50dac854901ba","docs/hq/data_sources/nflverse_player_stats_compact_sidecar_derivation_runner_v1_20260630/compact_player_stats_sidecar_candidate.csv","Not enough information","receiving","receiving_first_downs","2","receiving_first_downs","2","SAFE_NOW_DISPLAY_ONLY","false","true","false","false","false","false","No blocker for review-only compact candidate row; label truth/model/training/source truth remain blocked.","Nonzero explicit first-down stat from admitted weekly player_stats source. Absence from compact candidate is not zero. Raw source remains local-only."
