substrate_row_id,player_id_gsis,feature_season,target_season,position,feature_player_name,target_player_name,next_nwr_ppg,next_position_finish,prior_nwr_ppg,prior_games,prior_opportunities,prior_touches,prior_targets,prior_carries,prior_offensive_snaps,prior_offense_pct,ngs_passing__avg_time_to_throw,ngs_passing__avg_completed_air_yards,ngs_passing__avg_intended_air_yards,ngs_passing__aggressiveness,ngs_passing__avg_air_yards_to_sticks,ngs_passing__expected_completion_percentage,ngs_passing__completion_percentage_above_expectation,ngs_passing__passer_rating,ngs_rushing__efficiency,ngs_rushing__percent_attempts_gte_eight_defenders,ngs_rushing__avg_time_to_los,ngs_rushing__expected_rush_yards,ngs_rushing__rush_yards_over_expected,ngs_rushing__rush_yards_over_expected_per_att,ngs_rushing__rush_pct_over_expected,ngs_receiving__avg_cushion,ngs_receiving__avg_separation,ngs_receiving__avg_intended_air_yards,ngs_receiving__percent_share_of_intended_air_yards,ngs_receiving__avg_yac,ngs_receiving__avg_expected_yac,ngs_receiving__avg_yac_above_expectation,ffopportunity_weekly__receptions,ffopportunity_weekly__receptions_exp,ffopportunity_weekly__pass_interception,ffopportunity_weekly__rec_interception,ffopportunity_weekly__pass_interception_exp,ffopportunity_weekly__rec_interception_exp,ffopportunity_weekly__pass_fantasy_points_exp,ffopportunity_weekly__rec_fantasy_points_exp,ffopportunity_weekly__rush_fantasy_points_exp,ffopportunity_weekly__pass_fantasy_points,ffopportunity_weekly__rec_fantasy_points,ffopportunity_weekly__rush_fantasy_points,ffopportunity_weekly__total_fantasy_points,ffopportunity_weekly__total_fantasy_points_exp,ffopportunity_weekly__receptions_diff,ffopportunity_weekly__pass_interception_diff,ffopportunity_weekly__rec_interception_diff,ffopportunity_weekly__pass_fantasy_points_diff,ffopportunity_weekly__rec_fantasy_points_diff,ffopportunity_weekly__rush_fantasy_points_diff,ffopportunity_weekly__total_fantasy_points_diff,ffopportunity_weekly__receptions_team,ffopportunity_weekly__receptions_exp_team,ffopportunity_weekly__pass_interception_team,ffopportunity_weekly__rec_interception_team,ffopportunity_weekly__pass_interception_exp_team,ffopportunity_weekly__rec_interception_exp_team,ffopportunity_weekly__pass_fantasy_points_exp_team,ffopportunity_weekly__rec_fantasy_points_exp_team,ffopportunity_weekly__rush_fantasy_points_exp_team,ffopportunity_weekly__pass_fantasy_points_team,ffopportunity_weekly__rec_fantasy_points_team,ffopportunity_weekly__rush_fantasy_points_team,ffopportunity_weekly__receptions_diff_team,ffopportunity_weekly__pass_interception_diff_team,ffopportunity_weekly__rec_interception_diff_team,ffopportunity_weekly__pass_fantasy_points_diff_team,ffopportunity_weekly__rec_fantasy_points_diff_team,ffopportunity_weekly__rush_fantasy_points_diff_team,ffopportunity_weekly__total_fantasy_points_team,ffopportunity_weekly__total_fantasy_points_exp_team,ffopportunity_weekly__total_fantasy_points_diff_team
nwr_hts_v2_e7de600ccf93,00-0034960,2019,2020,WR,J.Meyers,Jakobi Meyers,8.08611111111111,48,3.8818181818181823,11,41,26,41,0,416.0,0.5487019230769231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e39310d7350f,00-0033251,2019,2020,WR,Z.Pascal,Zach Pascal,5.954166666666667,49,6.566666666666667,16,74,43,72,2,799.0,0.8077722152690863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_4661c30c2d4e,00-0034983,2019,2020,WR,H.Renfrow,Hunter Renfrow,5.8895833333333325,50,6.935897435897436,13,71,49,71,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_04147f81f1c9,00-0033307,2019,2020,WR,K.Bourne,Kendrick Bourne,6.046666666666667,51,4.1875,16,44,30,44,0,527.0,0.5017267552182164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_471ba04bb40c,00-0032977,2019,2020,WR,R.Higgins,Rashard Higgins,7.191666666666667,52,1.5666666666666669,7,11,4,11,0,172.0,0.3828488372093023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_99b817d5b440,00-0033589,2019,2020,WR,D.Moore,David Moore,5.366666666666667,53,3.435714285714286,14,37,20,34,3,369.0,0.4290243902439024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ed5eb695afbc,00-0033943,2019,2020,WR,J.Reynolds,Josh Reynolds,5.16875,54,2.85625,16,48,26,43,5,480.0,0.6018749999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8fb5967964d3,00-0033733,2019,2020,WR,G.Ward,Greg Ward,5.154166666666667,55,6.316666666666666,6,41,29,40,1,354.0,0.7065536723163842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ee152571af98,00-0035592,2019,2020,WR,T.Fulgham,Travis Fulgham,6.691666666666667,56,0.0,2,3,0,3,0,63.0,0.5622222222222223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_0a9b79970bb3,00-0031868,2019,2020,WR,D.Byrd,Damiere Byrd,5.220000000000001,57,4.296969696969697,11,46,32,46,0,455.0,0.7474945054945056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_86dd40ef18df,00-0027793,2019,2020,WR,A.Brown,Antonio Brown,9.370833333333332,58,11.7,1,9,5,8,1,24.0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b80552bc27b7,00-0026035,2019,2020,WR,D.Amendola,Danny Amendola,5.292857142857144,59,6.111111111111112,15,97,62,97,0,642.0,0.6709657320872274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ddfe1c4159bf,00-0032791,2019,2020,WR,J.Grant,Jakeem Grant,5.128571428571428,60,5.374074074074073,9,37,23,33,4,217.0,0.4697695852534562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1515a14d4d2f,00-0035298,2019,2020,WR,S.Miller,Scott Miller,5.107142857142857,61,3.111111111111111,9,28,15,26,2,176.0,0.3803977272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_01b254f487b8,00-0032054,2019,2020,WR,B.Perriman,Breshad Perriman,5.925,62,7.292857142857143,14,71,38,69,2,645.0,0.7200000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_4b70abfaf4cf,00-0034419,2019,2020,WR,B.Berrios,Braxton Berrios,4.420833333333333,63,1.3937499999999998,16,13,6,13,0,85.0,0.282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5cbf4f168e74,00-0035414,2019,2020,WR,J.Guyton,Jalen Guyton,4.39375,64,0.0,1,2,0,2,0,18.0,0.1127777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f33db279bd44,00-0034765,2019,2020,WR,T.Smith,Tre'Quan Smith,5.3769230769230765,65,5.0200000000000005,10,25,18,25,0,499.0,0.6720641282565131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_837b3bf00bef,00-0034353,2019,2020,WR,A.Miller,Anthony Miller,4.291666666666666,66,5.439583333333333,16,86,53,85,1,686.0,0.7292128279883382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_eea8dfcd4c61,00-0034521,2019,2020,WR,A.Lazard,Allen Lazard,6.840000000000001,67,5.983333333333334,12,53,36,52,1,557.0,0.6600179533213645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_47f08bde6325,00-0032775,2019,2020,WR,D.Robinson,Demarcus Robinson,4.551111111111111,68,4.566666666666666,15,55,32,55,0,834.0,0.7091247002398081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6f06331a4fe6,00-0033466,2019,2020,WR,I.McKenzie,Isaiah McKenzie,4.531111111111112,69,3.583333333333333,12,47,35,39,8,478.0,0.5843514644351464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_9de49bfea32f,00-0034676,2019,2020,WR,J.Washington,James Washington,4.175,70,6.46,15,80,44,80,0,634.0,0.7138643533123028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_38d1a4e5bc11,00-0031051,2019,2020,WR,J.Brown,John Brown,7.399999999999999,71,10.388888888888888,15,117,74,115,2,997.0,0.920220661985958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bae7299a4ae5,00-0030663,2019,2020,WR,W.Snead,Willie Snead,4.966666666666668,72,3.920833333333333,16,48,33,46,2,755.0,0.6509403973509934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8ba060e46f6f,00-0034366,2019,2020,WR,K.Coutee,Keke Coutee,8.054166666666667,73,4.324999999999999,8,38,24,36,2,338.0,0.5865680473372781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_1f199a1838d3,00-0028002,2019,2020,WR,R.Cobb,Randall Cobb,6.409999999999999,74,7.52,15,86,58,83,3,720.0,0.7203194444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_063a71ce0c06,00-0032128,2019,2020,WR,C.Conley,Chris Conley,4.55,75,7.11875,16,90,47,90,0,866.0,0.7993533487297921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_27c2ab768898,00-0031235,2019,2020,WR,O.Beckham,Odell Beckham Jr.,9.042857142857144,76,8.685416666666669,16,136,77,133,3,993.0,0.9559315206445116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_d9e2e705d29d,00-0034104,2019,2020,WR,C.Sims,Cam Sims,4.56923076923077,77,1.0333333333333334,3,3,2,3,0,56.0,0.4569642857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a68964c3b3d6,00-0031325,2019,2020,WR,S.Watkins,Sammy Watkins,5.92,78,7.223076923076923,13,92,54,90,2,918.0,0.8527450980392157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_28a4be00305c,00-0027891,2019,2020,WR,G.Tate,Golden Tate,4.680555555555555,79,9.893939393939393,11,86,50,85,1,624.0,0.8802724358974359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_bc92473ca755,00-0022921,2019,2020,WR,L.Fitzgerald,Larry Fitzgerald,4.223076923076923,80,6.9625,16,109,75,109,0,887.0,0.8529763246899662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_dcd93aca61ec,00-0035350,2019,2020,WR,P.Williams,Preston Williams,6.8,81,8.454166666666666,8,60,32,60,0,404.0,0.8294306930693068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_10be475233ea,00-0035215,2019,2020,WR,D.Harris,Deonte Harty,5.992592592592593,82,3.130952380952381,14,10,10,6,4,72.0,0.1161111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_32653a84bf6d,00-0032765,2019,2020,WR,M.Thomas,Michael Thomas,7.7,83,15.275,16,186,150,185,1,995.0,0.8971356783919597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_c357013948fa,00-0035719,2019,2020,WR,D.Samuel,Deebo Samuel Sr.,7.671428571428572,84,9.113333333333337,15,95,71,81,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_88df18311837,00-0034286,2019,2020,WR,R.James Jr.,Richie James,5.256666666666667,85,2.841666666666667,16,12,8,10,2,218.0,0.2985779816513761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a0ee04070924,00-0033572,2019,2020,WR,J.Agnew,Jamal Agnew,3.645238095238095,86,2.3128205128205126,13,3,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_d2636465788e,00-0033932,2019,2020,WR,K.Golladay,Kenny Golladay,9.64,87,11.425,16,116,65,116,0,937.0,0.8884738527214514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_5a418fddbc93,00-0035703,2019,2020,WR,M.Boykin,Miles Boykin,3.442857142857143,88,2.983333333333333,12,22,13,22,0,490.0,0.446204081632653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_80caa1a36abf,00-0034407,2019,2020,WR,R.McCloud,Ray-Ray McCloud,2.9791666666666665,89,1.4222222222222225,6,0,0,0,0,1.0,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_424722677ad4,00-0027691,2019,2020,WR,A.Roberts,Andre Roberts,3.031111111111111,90,2.5128205128205128,13,8,4,7,1,109.0,0.193302752293578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_aa561ab63e2c,00-0034928,2019,2020,WR,S.Sims,Steven Sims,3.719444444444445,91,6.229166666666667,16,65,43,56,9,310.0,0.5638709677419356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_707decfc6b30,00-0035645,2019,2020,WR,G.Olszewski,Gunner Olszewski,3.351282051282051,92,1.2208333333333332,8,4,2,4,0,79.0,0.440759493670886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_050b070f2972,00-0033094,2019,2020,WR,M.Hall,Marvin Hall,3.884848484848484,93,4.933333333333333,7,12,8,11,1,127.0,0.2345669291338582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_4a659b70dc64,00-0034370,2019,2020,WR,D.Hamilton,DaeSean Hamilton,3.558333333333333,94,3.176923076923077,13,52,28,52,0,653.0,0.6548698315467075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7a2c4ea0a071,00-0027150,2019,2020,WR,J.Edelman,Julian Edelman,7.094444444444445,95,10.4625,16,161,108,153,8,1058.0,0.8921550094517958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a6598c499d86,00-0034297,2019,2020,WR,B.Pringle,Byron Pringle,5.485714285714287,96,2.0972222222222223,12,16,12,16,0,151.0,0.4252317880794701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e1a0df3bcdb7,00-0035208,2019,2020,WR,O.Zaccheaus,Olamide Zaccheaus,3.78,97,2.716666666666667,6,5,3,5,0,87.0,0.1659770114942528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6f96a7cfa5ac,00-0032464,2019,2020,WR,K.Raymond,Kalif Raymond,2.4866666666666664,98,4.604166666666666,8,13,10,12,1,106.0,0.210188679245283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_49cc969423e7,00-0032009,2019,2020,WR,A.Humphries,Adam Humphries,5.028571428571429,99,4.675,12,48,38,47,1,388.0,0.5313659793814434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f727fb3168da,00-0034309,2019,2020,WR,C.Beebe,Chad Beebe,2.9111111111111114,100,3.255555555555555,3,2,2,2,0,43.0,0.2411627906976744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_412855149053,00-0035527,2019,2020,WR,A.Isabella,Andy Isabella,3.166666666666666,101,2.4916666666666667,12,17,13,13,4,157.0,0.2454140127388535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_cdd5c9141b5e,00-0033471,2019,2020,WR,I.Ford,Isaiah Ford,3.866666666666667,102,4.0625,8,36,24,35,1,224.0,0.5515178571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_b2b0f77d2540,00-0034418,2019,2020,WR,C.Wilson,Cedrick Wilson Jr.,2.6256410256410256,103,1.9916666666666667,4,8,5,8,0,75.0,0.4539999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_7606dfe7afb9,00-0026189,2019,2020,WR,D.Jackson,DeSean Jackson,6.653333333333334,104,13.15,2,10,9,10,0,65.0,0.5644615384615385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8a9d7d8c8ebf,00-0029632,2019,2020,WR,M.Sanu,Mohamed Sanu,4.442857142857142,105,5.024444444444444,15,92,62,89,3,424.0,0.7688915094339622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_09bb1242c462,00-0032980,2019,2020,WR,M.Johnson,Marcus Johnson,3.322222222222222,106,5.120833333333334,8,33,17,33,0,412.0,0.8181310679611651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_d5ba5bd7f48f,00-0028411,2019,2020,WR,D.Inman,Dontrelle Inman,4.1000000000000005,107,3.1000000000000005,7,21,12,21,0,55.0,0.4132727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f6ec6857f02c,00-0031319,2019,2020,WR,D.Spencer,Diontae Spencer,2.463636363636364,108,1.5354166666666669,16,11,9,8,3,70.0,0.2175714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_d1271de390b7,00-0033111,2019,2020,WR,P.Cooper,Pharoh Cooper,1.7822222222222224,109,4.625,12,34,26,33,1,225.0,0.3414222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_0f5d878690a8,00-0032543,2019,2020,WR,A.Erickson,Alex Erickson,1.6062500000000002,110,4.758333333333333,16,83,48,78,5,615.0,0.7099837398373984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_957f6529bd93,00-0035006,2019,2020,WR,O.Johnson,Bisi Johnson,2.7222222222222223,111,3.7743589743589743,13,46,32,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_51217b0520f8,00-0033555,2019,2020,WR,M.Hollins,Mack Hollins,2.1272727272727274,112,1.275,12,23,10,23,0,16.0,0.106875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6fca6632f30f,00-0033006,2019,2020,WR,J.Mickens,Jaydon Mickens,2.283333333333333,113,0.0,1,0,0,0,0,26.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_52f8bdec0251,00-0033891,2019,2020,WR,Z.Jones,Zay Jones,2.06969696969697,114,1.85,14,46,28,45,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_e4e62ed0e0eb,00-0034854,2019,2020,WR,K.Hodge,KhaDarel Hodge,3.2,115,0.7333333333333334,12,10,4,10,0,129.0,0.268062015503876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_be320ab8491e,00-0030085,2019,2020,WR,K.Stills,Kenny Stills,3.0857142857142854,116,6.3769230769230765,13,55,40,55,0,715.0,0.8060559440559439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_a745e5aa43a5,00-0035510,2019,2020,WR,J.Smith,Jeff Smith,2.2555555555555555,117,1.6,1,2,1,2,0,14.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_576284f7cece,00-0035287,2019,2020,WR,K.Johnson,KeeSean Johnson,2.5125,118,2.84,10,43,22,42,1,371.0,0.6609433962264151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_f90ec482f80f,00-0033114,2019,2020,WR,M.Thomas,Mike Thomas,1.5916666666666666,119,0.2714285714285714,7,5,2,5,0,34.0,0.2479411764705882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_626036de5273,00-0034686,2019,2020,WR,A.Tate,Auden Tate,2.325,120,6.008333333333333,12,80,40,80,0,647.0,0.8671251931993817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_ef94f6202196,00-0035621,2019,2020,WR,N.Webster,Nsimba Webster,1.1083333333333334,121,0.625,4,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_dc6fbac1bf12,00-0029137,2019,2020,WR,A.Jeffery,Alshon Jeffery,2.5,122,9.333333333333336,9,74,44,73,1,493.0,0.8190466531440163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_9f6896a57439,00-0032200,2019,2020,WR,T.Montgomery,Ty Montgomery,4.275,123,2.228888888888889,15,49,45,17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_94a481f1d8e5,00-0034132,2019,2020,WR,C.Blake,Christian Blake,1.65,124,1.5857142857142856,7,24,11,24,0,337.0,0.6597922848664688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_fd8b5b3db67c,00-0033367,2019,2020,WR,C.Board,C.J. Board,1.3454545454545457,125,1.75,2,4,2,4,0,36.0,0.1422222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_8de887785145,00-0032951,2019,2020,WR,L.Treadwell,Laquon Treadwell,3.625,126,2.56,10,16,9,16,0,174.0,0.3566091954022988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_665aa719becb,00-0028237,2019,2020,WR,C.Hogan,Chris Hogan,2.8400000000000003,127,1.323809523809524,7,15,8,15,0,154.0,0.6575974025974026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_375eda6a4424,00-0034860,2019,2020,WR,D.Pettis,Dante Pettis,2.311111111111112,128,2.4703703703703703,9,24,11,24,0,313.0,0.5734504792332269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
nwr_hts_v2_6e6dade10fb5,00-0031763,2019,2020,WR,D.Carter,DeAndre Carter,1.0256410256410258,129,2.25,16,14,11,14,0,268.0,0.6408582089552238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
